TIME_s,POSITION_mm
99.197,1.935
99.198,1.935
99.199,1.935
99.2,1.935
99.201,1.935
99.202,1.935
99.203,1.935
99.204,1.935
99.205,1.935
99.206,1.935
99.207,1.935
99.208,1.935
99.209,1.935
99.21,1.935
99.211,1.935
99.212,1.935
99.213,1.935
99.214,1.935
99.215,1.935
99.216,1.935
99.217,1.935
99.218,1.935
99.219,1.935
99.22,1.935
99.221,1.935
99.222,1.935
99.223,1.935
99.224,1.935
99.225,1.935
99.226,1.935
99.227,1.935
99.228,1.935
99.229,1.935
99.23,1.935
99.231,1.935
99.232,1.935
99.233,1.935
99.234,1.935
99.235,1.935
99.236,1.935
99.237,1.935
99.238,1.935
99.239,1.935
99.24,1.935
99.241,1.935
99.242,1.935
99.243,1.935
99.244,1.845
99.245,1.845
99.246,1.845
99.247,1.845
99.248,1.845
99.249,1.845
99.25,1.845
99.251,1.845
99.252,1.845
99.253,1.845
99.254,1.845
99.255,1.845
99.256,1.845
99.257,1.845
99.258,1.845
99.259,1.845
99.26,1.845
99.261,1.845
99.262,1.845
99.263,1.845
99.264,1.845
99.265,1.845
99.266,1.845
99.267,1.845
99.268,1.845
99.269,1.845
99.27,1.845
99.271,1.845
99.272,1.845
99.273,1.845
99.274,1.845
99.275,1.845
99.276,1.845
99.277,1.845
99.278,1.845
99.279,1.845
99.28,1.845
99.281,1.845
99.282,1.845
99.283,1.845
99.284,1.845
99.285,1.845
99.286,1.845
99.287,1.845
99.288,1.845
99.289,1.845
99.29,1.845
99.291,1.845
99.292,1.845
99.293,1.845
99.294,1.845
99.295,1.845
99.296,1.845
99.297,1.845
99.298,1.845
99.299,1.845
99.3,1.845
99.301,1.845
99.302,1.845
99.303,1.845
99.304,1.845
99.305,1.845
99.306,1.845
99.307,1.845
99.308,1.845
99.309,1.845
99.31,1.845
99.311,1.845
99.312,1.845
99.313,1.845
99.314,1.845
99.315,1.845
99.316,1.845
99.317,1.845
99.318,1.845
99.319,1.845
99.32,1.845
99.321,1.845
99.322,1.845
99.323,1.845
99.324,1.845
99.325,1.845
99.326,1.845
99.327,1.845
99.328,1.845
99.329,1.845
99.33,1.845
99.331,1.845
99.332,1.845
99.333,1.845
99.334,1.845
99.335,1.845
99.336,1.845
99.337,1.845
99.338,1.845
99.339,1.845
99.34,1.845
99.341,1.845
99.342,1.845
99.343,1.845
99.344,1.845
99.345,1.845
99.346,1.845
99.347,1.845
99.348,1.845
99.349,1.845
99.35,1.845
99.351,1.845
99.352,1.845
99.353,1.845
99.354,1.845
99.355,1.845
99.356,1.845
99.357,1.845
99.358,1.845
99.359,1.845
99.36,1.845
99.361,1.845
99.362,1.845
99.363,1.845
99.364,1.845
99.365,1.845
99.366,1.845
99.367,1.845
99.368,1.845
99.369,1.845
99.37,1.845
99.371,1.845
99.372,1.845
99.373,1.845
99.374,1.845
99.375,1.845
99.376,1.845
99.377,1.845
99.378,1.845
99.379,1.845
99.38,1.845
99.381,1.845
99.382,1.845
99.383,1.845
99.384,1.845
99.385,1.845
99.386,1.845
99.387,1.845
99.388,1.845
99.389,1.845
99.39,1.845
99.391,1.845
99.392,1.845
99.393,1.845
99.394,1.845
99.395,1.845
99.396,1.845
99.397,1.845
99.398,1.845
99.399,1.845
99.4,1.845
99.401,1.845
99.402,1.845
99.403,1.845
99.404,1.845
99.405,1.845
99.406,1.845
99.407,1.845
99.408,1.845
99.409,1.845
99.41,1.845
99.411,1.845
99.412,1.845
99.413,1.845
99.414,1.845
99.415,1.845
99.416,1.935
99.417,1.935
99.418,1.935
99.419,1.935
99.42,1.935
99.421,1.935
99.422,1.935
99.423,1.935
99.424,1.935
99.425,1.935
99.426,1.935
99.427,1.935
99.428,1.935
99.429,1.935
99.43,1.935
99.431,1.935
99.432,1.935
99.433,1.935
99.434,1.935
99.435,1.935
99.436,1.935
99.437,1.935
99.438,1.935
99.439,1.935
99.44,1.935
99.441,1.935
99.442,1.935
99.443,1.935
99.444,1.935
99.445,1.935
99.446,1.935
99.447,1.935
99.448,1.935
99.449,1.935
99.45,1.935
99.451,1.935
99.452,1.935
99.453,1.935
99.454,1.935
99.455,1.935
99.456,1.935
99.457,1.935
99.458,1.935
99.459,1.935
99.46,1.935
99.461,1.935
99.462,1.935
99.463,1.935
99.464,1.935
99.465,1.935
99.466,1.935
99.467,1.935
99.468,1.935
99.469,1.935
99.47,1.935
99.471,1.935
99.472,1.935
99.473,1.935
99.474,1.935
99.475,1.935
99.476,1.935
99.477,1.935
99.478,1.935
99.479,1.935
99.48,1.935
99.481,1.935
99.482,1.935
99.483,1.935
99.484,1.935
99.485,1.935
99.486,1.935
99.487,1.935
99.488,1.935
99.489,1.935
99.49,1.935
99.491,1.935
99.492,1.935
99.493,1.935
99.494,1.935
99.495,1.935
99.496,1.935
99.497,1.935
99.498,1.935
99.499,1.935
99.5,1.935
99.501,1.935
99.502,1.935
99.503,1.935
99.504,1.935
99.505,1.935
99.506,1.935
99.507,1.935
99.508,1.935
99.509,1.935
99.51,1.935
99.511,1.935
99.512,1.935
99.513,1.935
99.514,1.935
99.515,1.935
99.516,1.935
99.517,1.935
99.518,1.935
99.519,1.935
99.52,1.935
99.521,1.935
99.522,1.935
99.523,1.935
99.524,1.935
99.525,1.935
99.526,1.935
99.527,1.935
99.528,1.935
99.529,1.935
99.53,1.935
99.531,1.935
99.532,1.935
99.533,1.935
99.534,1.935
99.535,1.935
99.536,1.935
99.537,1.935
99.538,1.935
99.539,1.935
99.54,1.935
99.541,1.935
99.542,1.935
99.543,1.935
99.544,1.935
99.545,1.935
99.546,1.935
99.547,1.935
99.548,1.935
99.549,1.935
99.55,1.935
99.551,1.935
99.552,1.935
99.553,1.935
99.554,1.935
99.555,1.935
99.556,1.935
99.557,1.935
99.558,1.935
99.559,1.935
99.56,1.935
99.561,1.935
99.562,1.935
99.563,1.935
99.564,1.935
99.565,1.935
99.566,1.935
99.567,1.935
99.568,1.935
99.569,1.935
99.57,1.935
99.571,1.935
99.572,1.935
99.573,1.935
99.574,1.935
99.575,1.935
99.576,1.935
99.577,1.935
99.578,1.935
99.579,1.935
99.58,1.935
99.581,1.935
99.582,1.935
99.583,1.935
99.584,1.935
99.585,1.935
99.586,1.935
99.587,1.935
99.588,1.845
99.589,1.845
99.59,1.845
99.591,1.845
99.592,1.845
99.593,1.845
99.594,1.845
99.595,1.845
99.596,1.845
99.597,1.845
99.598,1.845
99.599,1.845
99.6,1.845
99.601,1.845
99.602,1.845
99.603,1.845
99.604,1.845
99.605,1.845
99.606,1.845
99.607,1.845
99.608,1.845
99.609,1.845
99.61,1.845
99.611,1.845
99.612,1.845
99.613,1.845
99.614,1.845
99.615,1.845
99.616,1.845
99.617,1.845
99.618,1.845
99.619,1.845
99.62,1.845
99.621,1.845
99.622,1.845
99.623,1.845
99.624,1.845
99.625,1.845
99.626,1.845
99.627,1.845
99.628,1.845
99.629,1.845
99.63,1.845
99.631,1.845
99.632,1.845
99.633,1.845
99.634,1.845
99.635,1.845
99.636,1.845
99.637,1.845
99.638,1.845
99.639,1.845
99.64,1.845
99.641,1.845
99.642,1.845
99.643,1.845
99.644,1.845
99.645,1.845
99.646,1.845
99.647,1.845
99.648,1.845
99.649,1.845
99.65,1.845
99.651,1.845
99.652,1.845
99.653,1.845
99.654,1.845
99.655,1.845
99.656,1.845
99.657,1.845
99.658,1.845
99.659,1.845
99.66,1.845
99.661,1.845
99.662,1.845
99.663,1.845
99.664,1.845
99.665,1.845
99.666,1.845
99.667,1.845
99.668,1.845
99.669,1.845
99.67,1.845
99.671,1.845
99.672,1.845
99.673,1.845
99.674,1.845
99.675,1.845
99.676,1.845
99.677,1.845
99.678,1.845
99.679,1.845
99.68,1.845
99.681,1.845
99.682,1.845
99.683,1.845
99.684,1.845
99.685,1.845
99.686,1.845
99.687,1.845
99.688,1.845
99.689,1.845
99.69,1.845
99.691,1.845
99.692,1.845
99.693,1.845
99.694,1.845
99.695,1.845
99.696,1.845
99.697,1.845
99.698,1.845
99.699,1.845
99.7,1.845
99.701,1.845
99.702,1.845
99.703,1.845
99.704,1.845
99.705,1.845
99.706,1.845
99.707,1.845
99.708,1.845
99.709,1.845
99.71,1.845
99.711,1.845
99.712,1.845
99.713,1.845
99.714,1.845
99.715,1.845
99.716,1.845
99.717,1.845
99.718,1.845
99.719,1.845
99.72,1.845
99.721,1.845
99.722,1.845
99.723,1.845
99.724,1.845
99.725,1.845
99.726,1.845
99.727,1.845
99.728,1.845
99.729,1.845
99.73,1.845
99.731,1.845
99.732,1.845
99.733,1.845
99.734,1.845
99.735,1.845
99.736,1.845
99.737,1.845
99.738,1.845
99.739,1.845
99.74,1.845
99.741,1.845
99.742,1.845
99.743,1.845
99.744,1.845
99.745,1.845
99.746,1.845
99.747,1.845
99.748,1.845
99.749,1.845
99.75,1.845
99.751,1.845
99.752,1.845
99.753,1.845
99.754,1.845
99.755,1.845
99.756,1.845
99.757,1.845
99.758,1.845
99.759,1.845
99.76,1.935
99.761,1.935
99.762,1.935
99.763,1.935
99.764,1.935
99.765,1.935
99.766,1.935
99.767,1.935
99.768,1.935
99.769,1.935
99.77,1.935
99.771,1.935
99.772,1.935
99.773,1.935
99.774,1.935
99.775,1.935
99.776,1.935
99.777,1.935
99.778,1.935
99.779,1.935
99.78,1.935
99.781,1.935
99.782,1.935
99.783,1.935
99.784,1.935
99.785,1.935
99.786,1.935
99.787,1.935
99.788,1.935
99.789,1.935
99.79,1.935
99.791,1.935
99.792,1.935
99.793,1.935
99.794,1.935
99.795,1.935
99.796,1.935
99.797,1.935
99.798,1.935
99.799,1.935
99.8,1.935
99.801,1.935
99.802,1.935
99.803,1.935
99.804,1.935
99.805,1.935
99.806,1.935
99.807,1.935
99.808,1.935
99.809,1.935
99.81,1.935
99.811,1.935
99.812,1.935
99.813,1.935
99.814,1.935
99.815,1.935
99.816,1.935
99.817,1.935
99.818,1.935
99.819,1.935
99.82,1.935
99.821,1.935
99.822,1.935
99.823,1.935
99.824,1.935
99.825,1.935
99.826,1.935
99.827,1.935
99.828,1.935
99.829,1.935
99.83,1.935
99.831,1.935
99.832,1.935
99.833,1.935
99.834,1.935
99.835,1.935
99.836,1.935
99.837,1.935
99.838,1.935
99.839,1.935
99.84,1.935
99.841,1.935
99.842,1.935
99.843,1.935
99.844,1.935
99.845,1.935
99.846,1.935
99.847,1.935
99.848,1.935
99.849,1.935
99.85,1.935
99.851,1.935
99.852,1.935
99.853,1.935
99.854,1.935
99.855,1.935
99.856,1.935
99.857,1.935
99.858,1.935
99.859,1.935
99.86,1.935
99.861,1.935
99.862,1.935
99.863,1.935
99.864,1.935
99.865,1.935
99.866,1.935
99.867,1.935
99.868,1.935
99.869,1.935
99.87,1.935
99.871,1.935
99.872,1.935
99.873,1.935
99.874,1.935
99.875,1.935
99.876,1.935
99.877,1.935
99.878,1.935
99.879,1.935
99.88,1.935
99.881,1.935
99.882,1.935
99.883,1.935
99.884,1.935
99.885,1.935
99.886,1.935
99.887,1.935
99.888,1.935
99.889,1.935
99.89,1.935
99.891,1.935
99.892,1.935
99.893,1.935
99.894,1.935
99.895,1.935
99.896,1.935
99.897,1.935
99.898,1.935
99.899,1.935
99.9,1.935
99.901,1.935
99.902,1.935
99.903,1.935
99.904,1.935
99.905,1.935
99.906,1.935
99.907,1.935
99.908,1.935
99.909,1.935
99.91,1.935
99.911,1.935
99.912,1.935
99.913,1.935
99.914,1.935
99.915,1.935
99.916,1.935
99.917,1.935
99.918,1.935
99.919,1.935
99.92,1.935
99.921,1.935
99.922,1.935
99.923,1.935
99.924,1.935
99.925,1.935
99.926,1.935
99.927,1.935
99.928,1.935
99.929,1.935
99.93,1.935
99.931,1.935
99.932,1.89
99.933,1.89
99.934,1.89
99.935,1.89
99.936,1.89
99.937,1.89
99.938,1.89
99.939,1.89
99.94,1.89
99.941,1.89
99.942,1.89
99.943,1.89
99.944,1.89
99.945,1.89
99.946,1.89
99.947,1.89
99.948,1.89
99.949,1.89
99.95,1.89
99.951,1.89
99.952,1.89
99.953,1.89
99.954,1.89
99.955,1.89
99.956,1.89
99.957,1.89
99.958,1.89
99.959,1.89
99.96,1.89
99.961,1.89
99.962,1.89
99.963,1.89
99.964,1.89
99.965,1.89
99.966,1.89
99.967,1.89
99.968,1.89
99.969,1.89
99.97,1.89
99.971,1.89
99.972,1.89
99.973,1.89
99.974,1.89
99.975,1.89
99.976,1.89
99.977,1.89
99.978,1.89
99.979,1.89
99.98,1.89
99.981,1.89
99.982,1.89
99.983,1.89
99.984,1.89
99.985,1.89
99.986,1.89
99.987,1.89
99.988,1.89
99.989,1.89
99.99,1.89
99.991,1.89
99.992,1.89
99.993,1.89
99.994,1.89
99.995,1.89
99.996,1.89
99.997,1.89
99.998,1.89
99.999,1.89
100.0,1.89
100.001,1.89
100.002,1.89
100.003,1.89
100.004,1.89
100.005,1.89
100.006,1.89
100.007,1.89
100.008,1.89
100.009,1.89
100.01,1.89
100.011,1.89
100.012,1.89
100.013,1.89
100.014,1.89
100.015,1.89
100.016,1.89
100.017,1.89
100.018,1.89
100.019,1.89
100.02,1.89
100.021,1.89
100.022,1.89
100.023,1.89
100.024,1.89
100.025,1.89
100.026,1.89
100.027,1.89
100.028,1.89
100.029,1.89
100.03,1.89
100.031,1.89
100.032,1.89
100.033,1.89
100.034,1.89
100.035,1.89
100.036,1.89
100.037,1.89
100.038,1.89
100.039,1.89
100.04,1.89
100.041,1.89
100.042,1.89
100.043,1.89
100.044,1.89
100.045,1.89
100.046,1.89
100.047,1.89
100.048,1.89
100.049,1.89
100.05,1.89
100.051,1.89
100.052,1.89
100.053,1.89
100.054,1.89
100.055,1.89
100.056,1.89
100.057,1.89
100.058,1.89
100.059,1.89
100.06,1.89
100.061,1.89
100.062,1.89
100.063,1.89
100.064,1.89
100.065,1.89
100.066,1.89
100.067,1.89
100.068,1.89
100.069,1.89
100.07,1.89
100.071,1.89
100.072,1.89
100.073,1.89
100.074,1.89
100.075,1.89
100.076,1.89
100.077,1.89
100.078,1.89
100.079,1.89
100.08,1.89
100.081,1.89
100.082,1.89
100.083,1.89
100.084,1.89
100.085,1.89
100.086,1.89
100.087,1.89
100.088,1.89
100.089,1.89
100.09,1.89
100.091,1.89
100.092,1.89
100.093,1.89
100.094,1.89
100.095,1.89
100.096,1.89
100.097,1.89
100.098,1.89
100.099,1.89
100.1,1.89
100.101,1.89
100.102,1.89
100.103,1.89
100.104,1.89
100.105,1.89
100.106,1.89
100.107,1.89
100.108,1.89
100.109,1.89
100.11,1.89
100.111,1.89
100.112,1.89
100.113,1.89
100.114,1.89
100.115,1.89
100.116,1.89
100.117,1.89
100.118,1.89
100.119,1.89
100.12,1.89
100.121,1.89
100.122,1.89
100.123,1.89
100.124,1.89
100.125,1.89
100.126,1.89
100.127,1.89
100.128,1.89
100.129,1.89
100.13,1.89
100.131,1.89
100.132,1.89
100.133,1.89
100.134,1.89
100.135,1.89
100.136,1.89
100.137,1.89
100.138,1.89
100.139,1.89
100.14,1.89
100.141,1.89
100.142,1.89
100.143,1.89
100.144,1.89
100.145,1.89
100.146,1.89
100.147,1.89
100.148,1.89
100.149,1.89
100.15,1.89
100.151,1.89
100.152,1.89
100.153,1.89
100.154,1.89
100.155,1.89
100.156,1.89
100.157,1.89
100.158,1.89
100.159,1.89
100.16,1.89
100.161,1.89
100.162,1.89
100.163,1.89
100.164,1.89
100.165,1.89
100.166,1.89
100.167,1.89
100.168,1.89
100.169,1.89
100.17,1.89
100.171,1.89
100.172,1.89
100.173,1.89
100.174,1.89
100.175,1.89
100.176,1.89
100.177,1.89
100.178,1.89
100.179,1.89
100.18,1.89
100.181,1.89
100.182,1.89
100.183,1.89
100.184,1.89
100.185,1.89
100.186,1.89
100.187,1.89
100.188,1.89
100.189,1.89
100.19,1.89
100.191,1.89
100.192,1.89
100.193,1.89
100.194,1.89
100.195,1.89
100.196,1.89
100.197,1.89
100.198,1.89
100.199,1.89
100.2,1.89
100.201,1.89
100.202,1.89
100.203,1.89
100.204,1.89
100.205,1.89
100.206,1.89
100.207,1.89
100.208,1.89
100.209,1.89
100.21,1.89
100.211,1.89
100.212,1.89
100.213,1.89
100.214,1.89
100.215,1.89
100.216,1.89
100.217,1.89
100.218,1.89
100.219,1.89
100.22,1.89
100.221,1.89
100.222,1.89
100.223,1.89
100.224,1.89
100.225,1.89
100.226,1.89
100.227,1.89
100.228,1.89
100.229,1.89
100.23,1.89
100.231,1.89
100.232,1.89
100.233,1.89
100.234,1.89
100.235,1.89
100.236,1.89
100.237,1.89
100.238,1.89
100.239,1.89
100.24,1.89
100.241,1.89
100.242,1.89
100.243,1.89
100.244,1.89
100.245,1.89
100.246,1.89
100.247,1.89
100.248,1.89
100.249,1.89
100.25,1.89
100.251,1.89
100.252,1.89
100.253,1.89
100.254,1.89
100.255,1.89
100.256,1.89
100.257,1.89
100.258,1.89
100.259,1.89
100.26,1.89
100.261,1.89
100.262,1.89
100.263,1.89
100.264,1.89
100.265,1.89
100.266,1.89
100.267,1.89
100.268,1.89
100.269,1.89
100.27,1.89
100.271,1.89
100.272,1.89
100.273,1.89
100.274,1.89
100.275,1.89
100.276,1.89
100.277,1.89
100.278,1.89
100.279,1.89
100.28,1.89
100.281,1.89
100.282,1.89
100.283,1.89
100.284,1.89
100.285,1.89
100.286,1.89
100.287,1.89
100.288,1.89
100.289,1.89
100.29,1.89
100.291,1.89
100.292,1.89
100.293,1.89
100.294,1.89
100.295,1.89
100.296,1.89
100.297,1.89
100.298,1.89
100.299,1.89
100.3,1.89
100.301,1.89
100.302,1.89
100.303,1.89
100.304,1.89
100.305,1.89
100.306,1.89
100.307,1.89
100.308,1.89
100.309,1.89
100.31,1.89
100.311,1.89
100.312,1.89
100.313,1.89
100.314,1.89
100.315,1.89
100.316,1.89
100.317,1.89
100.318,1.89
100.319,1.89
100.32,1.89
100.321,1.89
100.322,1.89
100.323,1.89
100.324,1.89
100.325,1.89
100.326,1.89
100.327,1.89
100.328,1.89
100.329,1.89
100.33,1.89
100.331,1.89
100.332,1.89
100.333,1.89
100.334,1.89
100.335,1.89
100.336,1.89
100.337,1.89
100.338,1.89
100.339,1.89
100.34,1.89
100.341,1.89
100.342,1.89
100.343,1.89
100.344,1.89
100.345,1.89
100.346,1.89
100.347,1.89
100.348,1.89
100.349,1.89
100.35,1.89
100.351,1.89
100.352,1.89
100.353,1.89
100.354,1.89
100.355,1.89
100.356,1.89
100.357,1.89
100.358,1.89
100.359,1.89
100.36,1.89
100.361,1.89
100.362,1.89
100.363,1.89
100.364,1.89
100.365,1.89
100.366,1.89
100.367,1.89
100.368,1.89
100.369,1.89
100.37,1.89
100.371,1.89
100.372,1.89
100.373,1.89
100.374,1.89
100.375,1.89
100.376,1.89
100.377,1.89
100.378,1.89
100.379,1.89
100.38,1.89
100.381,1.89
100.382,1.89
100.383,1.89
100.384,1.89
100.385,1.89
100.386,1.89
100.387,1.89
100.388,1.89
100.389,1.89
100.39,1.89
100.391,1.89
100.392,1.89
100.393,1.89
100.394,1.89
100.395,1.89
100.396,1.89
100.397,1.89
100.398,1.89
100.399,1.89
100.4,1.89
100.401,1.89
100.402,1.89
100.403,1.89
100.404,1.89
100.405,1.89
100.406,1.89
100.407,1.89
100.408,1.89
100.409,1.89
100.41,1.89
100.411,1.89
100.412,1.89
100.413,1.89
100.414,1.89
100.415,1.89
100.416,1.89
100.417,1.89
100.418,1.89
100.419,1.89
100.42,1.89
100.421,1.89
100.422,1.89
100.423,1.89
100.424,1.89
100.425,1.89
100.426,1.89
100.427,1.89
100.428,1.89
100.429,1.89
100.43,1.89
100.431,1.89
100.432,1.89
100.433,1.89
100.434,1.89
100.435,1.89
100.436,1.89
100.437,1.89
100.438,1.89
100.439,1.89
100.44,1.89
100.441,1.89
100.442,1.89
100.443,1.89
100.444,1.89
100.445,1.89
100.446,1.89
100.447,1.89
100.448,1.89
100.449,1.89
100.45,1.89
100.451,1.89
100.452,1.89
100.453,1.89
100.454,1.89
100.455,1.89
100.456,1.89
100.457,1.89
100.458,1.89
100.459,1.89
100.46,1.89
100.461,1.89
100.462,1.89
100.463,1.89
100.464,1.89
100.465,1.89
100.466,1.89
100.467,1.89
100.468,1.89
100.469,1.89
100.47,1.89
100.471,1.89
100.472,1.89
100.473,1.89
100.474,1.89
100.475,1.89
100.476,1.89
100.477,1.89
100.478,1.89
100.479,1.89
100.48,1.89
100.481,1.89
100.482,1.89
100.483,1.89
100.484,1.89
100.485,1.89
100.486,1.89
100.487,1.89
100.488,1.89
100.489,1.89
100.49,1.89
100.491,1.89
100.492,1.89
100.493,1.89
100.494,1.89
100.495,1.89
100.496,1.89
100.497,1.89
100.498,1.89
100.499,1.89
100.5,1.89
100.501,1.89
100.502,1.89
100.503,1.89
100.504,1.89
100.505,1.89
100.506,1.89
100.507,1.89
100.508,1.89
100.509,1.89
100.51,1.89
100.511,1.89
100.512,1.89
100.513,1.89
100.514,1.89
100.515,1.89
100.516,1.89
100.517,1.89
100.518,1.89
100.519,1.89
100.52,1.89
100.521,1.89
100.522,1.89
100.523,1.89
100.524,1.89
100.525,1.89
100.526,1.89
100.527,1.89
100.528,1.89
100.529,1.89
100.53,1.89
100.531,1.89
100.532,1.89
100.533,1.89
100.534,1.89
100.535,1.89
100.536,1.89
100.537,1.89
100.538,1.89
100.539,1.89
100.54,1.89
100.541,1.89
100.542,1.89
100.543,1.89
100.544,1.89
100.545,1.89
100.546,1.89
100.547,1.89
100.548,1.89
100.549,1.89
100.55,1.89
100.551,1.89
100.552,1.89
100.553,1.89
100.554,1.89
100.555,1.89
100.556,1.89
100.557,1.89
100.558,1.89
100.559,1.89
100.56,1.89
100.561,1.89
100.562,1.89
100.563,1.89
100.564,1.89
100.565,1.89
100.566,1.89
100.567,1.89
100.568,1.89
100.569,1.89
100.57,1.89
100.571,1.89
100.572,1.89
100.573,1.89
100.574,1.89
100.575,1.89
100.576,1.89
100.577,1.89
100.578,1.89
100.579,1.89
100.58,1.89
100.581,1.89
100.582,1.89
100.583,1.89
100.584,1.89
100.585,1.89
100.586,1.89
100.587,1.89
100.588,1.89
100.589,1.89
100.59,1.89
100.591,1.89
100.592,1.89
100.593,1.89
100.594,1.89
100.595,1.89
100.596,1.89
100.597,1.89
100.598,1.89
100.599,1.89
100.6,1.89
100.601,1.89
100.602,1.89
100.603,1.89
100.604,1.89
100.605,1.89
100.606,1.89
100.607,1.89
100.608,1.89
100.609,1.89
100.61,1.89
100.611,1.89
100.612,1.89
100.613,1.89
100.614,1.89
100.615,1.89
100.616,1.89
100.617,1.89
100.618,1.89
100.619,1.89
100.62,1.89
100.621,1.89
100.622,1.89
100.623,1.89
100.624,1.89
100.625,1.89
100.626,1.89
100.627,1.89
100.628,1.89
100.629,1.89
100.63,1.89
100.631,1.89
100.632,1.89
100.633,1.89
100.634,1.89
100.635,1.89
100.636,1.89
100.637,1.89
100.638,1.89
100.639,1.89
100.64,1.89
100.641,1.89
100.642,1.89
100.643,1.89
100.644,1.89
100.645,1.89
100.646,1.89
100.647,1.89
100.648,1.89
100.649,1.89
100.65,1.89
100.651,1.89
100.652,1.89
100.653,1.89
100.654,1.89
100.655,1.89
100.656,1.89
100.657,1.89
100.658,1.89
100.659,1.89
100.66,1.89
100.661,1.89
100.662,1.89
100.663,1.89
100.664,1.89
100.665,1.89
100.666,1.89
100.667,1.89
100.668,1.89
100.669,1.89
100.67,1.89
100.671,1.89
100.672,1.89
100.673,1.89
100.674,1.89
100.675,1.89
100.676,1.89
100.677,1.89
100.678,1.89
100.679,1.89
100.68,1.89
100.681,1.89
100.682,1.89
100.683,1.89
100.684,1.89
100.685,1.89
100.686,1.89
100.687,1.89
100.688,1.89
100.689,1.89
100.69,1.89
100.691,1.89
100.692,1.89
100.693,1.89
100.694,1.89
100.695,1.89
100.696,1.89
100.697,1.89
100.698,1.89
100.699,1.89
100.7,1.89
100.701,1.89
100.702,1.89
100.703,1.89
100.704,1.89
100.705,1.89
100.706,1.89
100.707,1.89
100.708,1.89
100.709,1.89
100.71,1.89
100.711,1.89
100.712,1.89
100.713,1.89
100.714,1.89
100.715,1.89
100.716,1.89
100.717,1.89
100.718,1.89
100.719,1.89
100.72,1.89
100.721,1.89
100.722,1.89
100.723,1.89
100.724,1.89
100.725,1.89
100.726,1.89
100.727,1.89
100.728,1.89
100.729,1.89
100.73,1.89
100.731,1.89
100.732,1.89
100.733,1.89
100.734,1.89
100.735,1.89
100.736,1.89
100.737,1.89
100.738,1.89
100.739,1.89
100.74,1.89
100.741,1.89
100.742,1.89
100.743,1.89
100.744,1.89
100.745,1.89
100.746,1.89
100.747,1.89
100.748,1.89
100.749,1.89
100.75,1.89
100.751,1.89
100.752,1.89
100.753,1.89
100.754,1.89
100.755,1.89
100.756,1.89
100.757,1.89
100.758,1.89
100.759,1.89
100.76,1.89
100.761,1.89
100.762,1.89
100.763,1.89
100.764,1.89
100.765,1.89
100.766,1.89
100.767,1.89
100.768,1.89
100.769,1.89
100.77,1.89
100.771,1.89
100.772,1.89
100.773,1.89
