TIME_s,POSITION_mm
294.457,0.27
294.458,0.27
294.459,0.27
294.46,0.27
294.461,0.27
294.462,0.27
294.463,0.27
294.464,0.27
294.465,0.27
294.466,0.27
294.467,0.27
294.468,0.27
294.469,0.27
294.47,0.27
294.471,0.27
294.472,0.27
294.473,0.27
294.474,0.27
294.475,0.27
294.476,0.27
294.477,0.27
294.478,0.27
294.479,0.27
294.48,0.27
294.481,0.27
294.482,0.27
294.483,0.27
294.484,0.27
294.485,0.27
294.486,0.27
294.487,0.27
294.488,0.27
294.489,0.27
294.49,0.27
294.491,0.27
294.492,0.27
294.493,0.27
294.494,0.27
294.495,0.27
294.496,0.27
294.497,0.27
294.498,0.27
294.499,0.27
294.5,0.27
294.501,0.27
294.502,0.27
294.503,0.27
294.504,0.27
294.505,0.27
294.506,0.27
294.507,0.27
294.508,0.27
294.509,0.27
294.51,0.27
294.511,0.27
294.512,0.27
294.513,0.18
294.514,0.18
294.515,0.18
294.516,0.18
294.517,0.18
294.518,0.18
294.519,0.18
294.52,0.18
294.521,0.18
294.522,0.18
294.523,0.18
294.524,0.18
294.525,0.18
294.526,0.18
294.527,0.18
294.528,0.18
294.529,0.18
294.53,0.18
294.531,0.18
294.532,0.18
294.533,0.18
294.534,0.18
294.535,0.18
294.536,0.18
294.537,0.18
294.538,0.18
294.539,0.18
294.54,0.18
294.541,0.18
294.542,0.18
294.543,0.18
294.544,0.18
294.545,0.18
294.546,0.18
294.547,0.18
294.548,0.18
294.549,0.18
294.55,0.18
294.551,0.18
294.552,0.18
294.553,0.18
294.554,0.18
294.555,0.18
294.556,0.18
294.557,0.18
294.558,0.18
294.559,0.18
294.56,0.18
294.561,0.18
294.562,0.18
294.563,0.18
294.564,0.18
294.565,0.18
294.566,0.18
294.567,0.18
294.568,0.18
294.569,0.18
294.57,0.18
294.571,0.18
294.572,0.18
294.573,0.18
294.574,0.18
294.575,0.18
294.576,0.18
294.577,0.18
294.578,0.18
294.579,0.18
294.58,0.18
294.581,0.18
294.582,0.18
294.583,0.18
294.584,0.18
294.585,0.18
294.586,0.18
294.587,0.18
294.588,0.18
294.589,0.18
294.59,0.18
294.591,0.18
294.592,0.18
294.593,0.18
294.594,0.18
294.595,0.18
294.596,0.18
294.597,0.18
294.598,0.18
294.599,0.18
294.6,0.18
294.601,0.18
294.602,0.18
294.603,0.18
294.604,0.18
294.605,0.18
294.606,0.18
294.607,0.18
294.608,0.18
294.609,0.18
294.61,0.18
294.611,0.18
294.612,0.18
294.613,0.18
294.614,0.18
294.615,0.18
294.616,0.18
294.617,0.18
294.618,0.18
294.619,0.18
294.62,0.18
294.621,0.18
294.622,0.18
294.623,0.18
294.624,0.18
294.625,0.18
294.626,0.18
294.627,0.18
294.628,0.18
294.629,0.18
294.63,0.18
294.631,0.18
294.632,0.18
294.633,0.18
294.634,0.18
294.635,0.18
294.636,0.18
294.637,0.18
294.638,0.18
294.639,0.18
294.64,0.27
294.641,0.27
294.642,0.27
294.643,0.27
294.644,0.27
294.645,0.27
294.646,0.27
294.647,0.27
294.648,0.27
294.649,0.27
294.65,0.27
294.651,0.27
294.652,0.27
294.653,0.27
294.654,0.27
294.655,0.27
294.656,0.27
294.657,0.27
294.658,0.27
294.659,0.27
294.66,0.27
294.661,0.27
294.662,0.27
294.663,0.27
294.664,0.27
294.665,0.27
294.666,0.27
294.667,0.27
294.668,0.27
294.669,0.27
294.67,0.27
294.671,0.27
294.672,0.27
294.673,0.27
294.674,0.27
294.675,0.27
294.676,0.27
294.677,0.27
294.678,0.27
294.679,0.27
294.68,0.27
294.681,0.27
294.682,0.27
294.683,0.27
294.684,0.27
294.685,0.27
294.686,0.27
294.687,0.27
294.688,0.27
294.689,0.27
294.69,0.27
294.691,0.27
294.692,0.27
294.693,0.27
294.694,0.27
294.695,0.27
294.696,0.27
294.697,0.27
294.698,0.27
294.699,0.27
294.7,0.27
294.701,0.27
294.702,0.27
294.703,0.27
294.704,0.27
294.705,0.27
294.706,0.27
294.707,0.27
294.708,0.27
294.709,0.27
294.71,0.27
294.711,0.27
294.712,0.27
294.713,0.27
294.714,0.27
294.715,0.27
294.716,0.27
294.717,0.27
294.718,0.27
294.719,0.27
294.72,0.27
294.721,0.27
294.722,0.27
294.723,0.27
294.724,0.27
294.725,0.27
294.726,0.27
294.727,0.27
294.728,0.27
294.729,0.27
294.73,0.27
294.731,0.27
294.732,0.27
294.733,0.27
294.734,0.27
294.735,0.27
294.736,0.27
294.737,0.27
294.738,0.27
294.739,0.27
294.74,0.27
294.741,0.27
294.742,0.27
294.743,0.27
294.744,0.27
294.745,0.27
294.746,0.27
294.747,0.27
294.748,0.27
294.749,0.27
294.75,0.27
294.751,0.27
294.752,0.27
294.753,0.27
294.754,0.27
294.755,0.27
294.756,0.27
294.757,0.27
294.758,0.27
294.759,0.27
294.76,0.27
294.761,0.27
294.762,0.27
294.763,0.27
294.764,0.27
294.765,0.27
294.766,0.27
294.767,0.18
294.768,0.18
294.769,0.18
294.77,0.18
294.771,0.18
294.772,0.18
294.773,0.18
294.774,0.18
294.775,0.18
294.776,0.18
294.777,0.18
294.778,0.18
294.779,0.18
294.78,0.18
294.781,0.18
294.782,0.18
294.783,0.18
294.784,0.18
294.785,0.18
294.786,0.18
294.787,0.18
294.788,0.18
294.789,0.18
294.79,0.18
294.791,0.18
294.792,0.18
294.793,0.18
294.794,0.18
294.795,0.18
294.796,0.18
294.797,0.18
294.798,0.18
294.799,0.18
294.8,0.18
294.801,0.18
294.802,0.18
294.803,0.18
294.804,0.18
294.805,0.18
294.806,0.18
294.807,0.18
294.808,0.18
294.809,0.18
294.81,0.18
294.811,0.18
294.812,0.18
294.813,0.18
294.814,0.18
294.815,0.18
294.816,0.18
294.817,0.18
294.818,0.18
294.819,0.18
294.82,0.18
294.821,0.18
294.822,0.18
294.823,0.18
294.824,0.18
294.825,0.18
294.826,0.18
294.827,0.18
294.828,0.18
294.829,0.18
294.83,0.18
294.831,0.18
294.832,0.18
294.833,0.18
294.834,0.18
294.835,0.18
294.836,0.18
294.837,0.18
294.838,0.18
294.839,0.18
294.84,0.18
294.841,0.18
294.842,0.18
294.843,0.18
294.844,0.18
294.845,0.18
294.846,0.18
294.847,0.18
294.848,0.18
294.849,0.18
294.85,0.18
294.851,0.18
294.852,0.18
294.853,0.18
294.854,0.18
294.855,0.18
294.856,0.18
294.857,0.18
294.858,0.18
294.859,0.18
294.86,0.18
294.861,0.18
294.862,0.18
294.863,0.18
294.864,0.18
294.865,0.18
294.866,0.18
294.867,0.18
294.868,0.18
294.869,0.18
294.87,0.18
294.871,0.18
294.872,0.18
294.873,0.18
294.874,0.18
294.875,0.18
294.876,0.18
294.877,0.18
294.878,0.18
294.879,0.18
294.88,0.18
294.881,0.18
294.882,0.18
294.883,0.18
294.884,0.18
294.885,0.18
294.886,0.18
294.887,0.18
294.888,0.18
294.889,0.18
294.89,0.18
294.891,0.18
294.892,0.18
294.893,0.18
294.894,0.27
294.895,0.27
294.896,0.27
294.897,0.27
294.898,0.27
294.899,0.27
294.9,0.27
294.901,0.27
294.902,0.27
294.903,0.27
294.904,0.27
294.905,0.27
294.906,0.27
294.907,0.27
294.908,0.27
294.909,0.27
294.91,0.27
294.911,0.27
294.912,0.27
294.913,0.27
294.914,0.27
294.915,0.27
294.916,0.27
294.917,0.27
294.918,0.27
294.919,0.27
294.92,0.27
294.921,0.27
294.922,0.27
294.923,0.27
294.924,0.27
294.925,0.27
294.926,0.27
294.927,0.27
294.928,0.27
294.929,0.27
294.93,0.27
294.931,0.27
294.932,0.27
294.933,0.27
294.934,0.27
294.935,0.27
294.936,0.27
294.937,0.27
294.938,0.27
294.939,0.27
294.94,0.27
294.941,0.27
294.942,0.27
294.943,0.27
294.944,0.27
294.945,0.27
294.946,0.27
294.947,0.27
294.948,0.27
294.949,0.27
294.95,0.27
294.951,0.27
294.952,0.27
294.953,0.27
294.954,0.27
294.955,0.27
294.956,0.27
294.957,0.27
294.958,0.27
294.959,0.27
294.96,0.27
294.961,0.27
294.962,0.27
294.963,0.27
294.964,0.27
294.965,0.27
294.966,0.27
294.967,0.27
294.968,0.27
294.969,0.27
294.97,0.27
294.971,0.27
294.972,0.27
294.973,0.27
294.974,0.27
294.975,0.27
294.976,0.27
294.977,0.27
294.978,0.27
294.979,0.27
294.98,0.27
294.981,0.27
294.982,0.27
294.983,0.27
294.984,0.27
294.985,0.27
294.986,0.27
294.987,0.27
294.988,0.27
294.989,0.27
294.99,0.27
294.991,0.27
294.992,0.27
294.993,0.27
294.994,0.27
294.995,0.27
294.996,0.27
294.997,0.27
294.998,0.27
294.999,0.27
295.0,0.27
295.001,0.27
295.002,0.27
295.003,0.27
295.004,0.27
295.005,0.27
295.006,0.27
295.007,0.27
295.008,0.27
295.009,0.27
295.01,0.27
295.011,0.27
295.012,0.27
295.013,0.27
295.014,0.27
295.015,0.27
295.016,0.27
295.017,0.27
295.018,0.27
295.019,0.27
295.02,0.27
295.021,0.18
295.022,0.18
295.023,0.18
295.024,0.18
295.025,0.18
295.026,0.18
295.027,0.18
295.028,0.18
295.029,0.18
295.03,0.18
295.031,0.18
295.032,0.18
295.033,0.18
295.034,0.18
295.035,0.18
295.036,0.18
295.037,0.18
295.038,0.18
295.039,0.18
295.04,0.18
295.041,0.18
295.042,0.18
295.043,0.18
295.044,0.18
295.045,0.18
295.046,0.18
295.047,0.18
295.048,0.18
295.049,0.18
295.05,0.18
295.051,0.18
295.052,0.18
295.053,0.18
295.054,0.18
295.055,0.18
295.056,0.18
295.057,0.18
295.058,0.18
295.059,0.18
295.06,0.18
295.061,0.18
295.062,0.18
295.063,0.18
295.064,0.18
295.065,0.18
295.066,0.18
295.067,0.18
295.068,0.18
295.069,0.18
295.07,0.18
295.071,0.18
295.072,0.18
295.073,0.18
295.074,0.18
295.075,0.18
295.076,0.18
295.077,0.18
295.078,0.18
295.079,0.18
295.08,0.18
295.081,0.18
295.082,0.18
295.083,0.18
295.084,0.18
295.085,0.18
295.086,0.18
295.087,0.18
295.088,0.18
295.089,0.18
295.09,0.18
295.091,0.18
295.092,0.18
295.093,0.18
295.094,0.18
295.095,0.18
295.096,0.18
295.097,0.18
295.098,0.18
295.099,0.18
295.1,0.18
295.101,0.18
295.102,0.18
295.103,0.18
295.104,0.18
295.105,0.18
295.106,0.18
295.107,0.18
295.108,0.18
295.109,0.18
295.11,0.18
295.111,0.18
295.112,0.18
295.113,0.18
295.114,0.18
295.115,0.18
295.116,0.18
295.117,0.18
295.118,0.18
295.119,0.18
295.12,0.18
295.121,0.18
295.122,0.18
295.123,0.18
295.124,0.18
295.125,0.18
295.126,0.18
295.127,0.18
295.128,0.18
295.129,0.18
295.13,0.18
295.131,0.18
295.132,0.18
295.133,0.18
295.134,0.18
295.135,0.18
295.136,0.18
295.137,0.18
295.138,0.18
295.139,0.18
295.14,0.18
295.141,0.18
295.142,0.18
295.143,0.18
295.144,0.18
295.145,0.18
295.146,0.18
295.147,0.18
295.148,0.27
295.149,0.27
295.15,0.27
295.151,0.27
295.152,0.27
295.153,0.27
295.154,0.27
295.155,0.27
295.156,0.27
295.157,0.27
295.158,0.27
295.159,0.27
295.16,0.27
295.161,0.27
295.162,0.27
295.163,0.27
295.164,0.27
295.165,0.27
295.166,0.27
295.167,0.27
295.168,0.27
295.169,0.27
295.17,0.27
295.171,0.27
295.172,0.27
295.173,0.27
295.174,0.27
295.175,0.27
295.176,0.27
295.177,0.27
295.178,0.27
295.179,0.27
295.18,0.27
295.181,0.27
295.182,0.27
295.183,0.27
295.184,0.27
295.185,0.27
295.186,0.27
295.187,0.27
295.188,0.27
295.189,0.27
295.19,0.27
295.191,0.27
295.192,0.27
295.193,0.27
295.194,0.27
295.195,0.27
295.196,0.27
295.197,0.27
295.198,0.27
295.199,0.27
295.2,0.27
295.201,0.27
295.202,0.27
295.203,0.27
295.204,0.27
295.205,0.27
295.206,0.27
295.207,0.27
295.208,0.27
295.209,0.27
295.21,0.27
295.211,0.27
295.212,0.27
295.213,0.27
295.214,0.27
295.215,0.27
295.216,0.27
295.217,0.27
295.218,0.27
295.219,0.27
295.22,0.27
295.221,0.27
295.222,0.27
295.223,0.27
295.224,0.27
295.225,0.27
295.226,0.27
295.227,0.27
295.228,0.27
295.229,0.27
295.23,0.27
295.231,0.27
295.232,0.27
295.233,0.27
295.234,0.27
295.235,0.27
295.236,0.27
295.237,0.27
295.238,0.27
295.239,0.27
295.24,0.27
295.241,0.27
295.242,0.27
295.243,0.27
295.244,0.27
295.245,0.27
295.246,0.27
295.247,0.27
295.248,0.27
295.249,0.27
295.25,0.27
295.251,0.27
295.252,0.27
295.253,0.27
295.254,0.27
295.255,0.27
295.256,0.27
295.257,0.27
295.258,0.27
295.259,0.27
295.26,0.27
295.261,0.27
295.262,0.27
295.263,0.27
295.264,0.27
295.265,0.27
295.266,0.27
295.267,0.27
295.268,0.27
295.269,0.27
295.27,0.27
295.271,0.27
295.272,0.27
295.273,0.27
295.274,0.27
295.275,0.18
295.276,0.18
295.277,0.18
295.278,0.18
295.279,0.18
295.28,0.18
295.281,0.18
295.282,0.18
295.283,0.18
295.284,0.18
295.285,0.18
295.286,0.18
295.287,0.18
295.288,0.18
295.289,0.18
295.29,0.18
295.291,0.18
295.292,0.18
295.293,0.18
295.294,0.18
295.295,0.18
295.296,0.18
295.297,0.18
295.298,0.18
295.299,0.18
295.3,0.18
295.301,0.18
295.302,0.18
295.303,0.18
295.304,0.18
295.305,0.18
295.306,0.18
295.307,0.18
295.308,0.18
295.309,0.18
295.31,0.18
295.311,0.18
295.312,0.18
295.313,0.18
295.314,0.18
295.315,0.18
295.316,0.18
295.317,0.18
295.318,0.18
295.319,0.18
295.32,0.18
295.321,0.18
295.322,0.18
295.323,0.18
295.324,0.18
295.325,0.18
295.326,0.18
295.327,0.18
295.328,0.18
295.329,0.18
295.33,0.18
295.331,0.18
295.332,0.18
295.333,0.18
295.334,0.18
295.335,0.18
295.336,0.18
295.337,0.18
295.338,0.18
295.339,0.18
295.34,0.18
295.341,0.18
295.342,0.18
295.343,0.18
295.344,0.18
295.345,0.18
295.346,0.18
295.347,0.18
295.348,0.18
295.349,0.18
295.35,0.18
295.351,0.18
295.352,0.18
295.353,0.18
295.354,0.18
295.355,0.18
295.356,0.18
295.357,0.18
295.358,0.18
295.359,0.18
295.36,0.18
295.361,0.18
295.362,0.18
295.363,0.18
295.364,0.18
295.365,0.18
295.366,0.18
295.367,0.18
295.368,0.18
295.369,0.18
295.37,0.18
295.371,0.18
295.372,0.18
295.373,0.18
295.374,0.18
295.375,0.18
295.376,0.18
295.377,0.18
295.378,0.18
295.379,0.18
295.38,0.18
295.381,0.18
295.382,0.18
295.383,0.18
295.384,0.18
295.385,0.18
295.386,0.18
295.387,0.18
295.388,0.18
295.389,0.18
295.39,0.18
295.391,0.18
295.392,0.18
295.393,0.18
295.394,0.18
295.395,0.18
295.396,0.18
295.397,0.18
295.398,0.18
295.399,0.18
295.4,0.18
295.401,0.18
295.402,0.27
295.403,0.27
295.404,0.27
295.405,0.27
295.406,0.27
295.407,0.27
295.408,0.27
295.409,0.27
295.41,0.27
295.411,0.27
295.412,0.27
295.413,0.27
295.414,0.27
295.415,0.27
295.416,0.27
295.417,0.27
295.418,0.27
295.419,0.27
295.42,0.27
295.421,0.27
295.422,0.27
295.423,0.27
295.424,0.27
295.425,0.27
295.426,0.27
295.427,0.27
295.428,0.27
295.429,0.27
295.43,0.27
295.431,0.27
295.432,0.27
295.433,0.27
295.434,0.27
295.435,0.27
295.436,0.27
295.437,0.27
295.438,0.27
295.439,0.27
295.44,0.27
295.441,0.27
295.442,0.27
295.443,0.27
295.444,0.27
295.445,0.27
295.446,0.27
295.447,0.27
295.448,0.27
295.449,0.27
295.45,0.27
295.451,0.27
295.452,0.27
295.453,0.27
295.454,0.27
295.455,0.27
295.456,0.27
295.457,0.27
295.458,0.27
295.459,0.27
295.46,0.27
295.461,0.27
295.462,0.27
295.463,0.27
295.464,0.27
295.465,0.27
295.466,0.27
295.467,0.27
295.468,0.27
295.469,0.27
295.47,0.27
295.471,0.27
295.472,0.27
295.473,0.27
295.474,0.27
295.475,0.27
295.476,0.27
295.477,0.27
295.478,0.27
295.479,0.27
295.48,0.27
295.481,0.27
295.482,0.27
295.483,0.27
295.484,0.27
295.485,0.27
295.486,0.27
295.487,0.27
295.488,0.27
295.489,0.27
295.49,0.27
295.491,0.27
295.492,0.27
295.493,0.27
295.494,0.27
295.495,0.27
295.496,0.27
295.497,0.27
295.498,0.27
295.499,0.27
295.5,0.27
295.501,0.27
295.502,0.27
295.503,0.27
295.504,0.27
295.505,0.27
295.506,0.27
295.507,0.27
295.508,0.27
295.509,0.27
295.51,0.27
295.511,0.27
295.512,0.27
295.513,0.27
295.514,0.27
295.515,0.27
295.516,0.27
295.517,0.27
295.518,0.27
295.519,0.27
295.52,0.27
295.521,0.27
295.522,0.27
295.523,0.27
295.524,0.27
295.525,0.27
295.526,0.27
295.527,0.27
295.528,0.27
295.529,0.18
295.53,0.18
295.531,0.18
295.532,0.18
295.533,0.18
295.534,0.18
295.535,0.18
295.536,0.18
295.537,0.18
295.538,0.18
295.539,0.18
295.54,0.18
295.541,0.18
295.542,0.18
295.543,0.18
295.544,0.18
295.545,0.18
295.546,0.18
295.547,0.18
295.548,0.18
295.549,0.18
295.55,0.18
295.551,0.18
295.552,0.18
295.553,0.18
295.554,0.18
295.555,0.18
295.556,0.18
295.557,0.18
295.558,0.18
295.559,0.18
295.56,0.18
295.561,0.18
295.562,0.18
295.563,0.18
295.564,0.18
295.565,0.18
295.566,0.18
295.567,0.18
295.568,0.18
295.569,0.18
295.57,0.18
295.571,0.18
295.572,0.18
295.573,0.18
295.574,0.18
295.575,0.18
295.576,0.18
295.577,0.18
295.578,0.18
295.579,0.18
295.58,0.18
295.581,0.18
295.582,0.18
295.583,0.18
295.584,0.18
295.585,0.18
295.586,0.18
295.587,0.18
295.588,0.18
295.589,0.18
295.59,0.18
295.591,0.18
295.592,0.18
295.593,0.18
295.594,0.18
295.595,0.18
295.596,0.18
295.597,0.18
295.598,0.18
295.599,0.18
295.6,0.18
295.601,0.18
295.602,0.18
295.603,0.18
295.604,0.18
295.605,0.18
295.606,0.18
295.607,0.18
295.608,0.18
295.609,0.18
295.61,0.18
295.611,0.18
295.612,0.18
295.613,0.18
295.614,0.18
295.615,0.18
295.616,0.18
295.617,0.18
295.618,0.18
295.619,0.18
295.62,0.18
295.621,0.18
295.622,0.18
295.623,0.18
295.624,0.18
295.625,0.18
295.626,0.18
295.627,0.18
295.628,0.18
295.629,0.18
295.63,0.18
295.631,0.18
295.632,0.18
295.633,0.18
295.634,0.18
295.635,0.18
295.636,0.18
295.637,0.18
295.638,0.18
295.639,0.18
295.64,0.18
295.641,0.18
295.642,0.18
295.643,0.18
295.644,0.18
295.645,0.18
295.646,0.18
295.647,0.18
295.648,0.18
295.649,0.18
295.65,0.18
295.651,0.18
295.652,0.18
295.653,0.18
295.654,0.18
295.655,0.18
295.656,0.27
295.657,0.27
295.658,0.27
295.659,0.27
295.66,0.27
295.661,0.27
295.662,0.27
295.663,0.27
295.664,0.27
295.665,0.27
295.666,0.27
295.667,0.27
295.668,0.27
295.669,0.27
295.67,0.27
295.671,0.27
295.672,0.27
295.673,0.27
295.674,0.27
295.675,0.27
295.676,0.27
295.677,0.27
295.678,0.27
295.679,0.27
295.68,0.27
295.681,0.27
295.682,0.27
295.683,0.27
295.684,0.27
295.685,0.27
295.686,0.27
295.687,0.27
295.688,0.27
295.689,0.27
295.69,0.27
295.691,0.27
295.692,0.27
295.693,0.27
295.694,0.27
295.695,0.27
295.696,0.27
295.697,0.27
295.698,0.27
295.699,0.27
295.7,0.27
295.701,0.27
295.702,0.27
295.703,0.27
295.704,0.27
295.705,0.27
295.706,0.27
295.707,0.27
295.708,0.27
295.709,0.27
295.71,0.27
295.711,0.27
295.712,0.27
295.713,0.27
295.714,0.27
295.715,0.27
295.716,0.27
295.717,0.27
295.718,0.27
295.719,0.27
295.72,0.27
295.721,0.27
295.722,0.27
295.723,0.27
295.724,0.27
295.725,0.27
295.726,0.27
295.727,0.27
295.728,0.27
295.729,0.27
295.73,0.27
295.731,0.27
295.732,0.27
295.733,0.27
295.734,0.27
295.735,0.27
295.736,0.27
295.737,0.27
295.738,0.27
295.739,0.27
295.74,0.27
295.741,0.27
295.742,0.27
295.743,0.27
295.744,0.27
295.745,0.27
295.746,0.27
295.747,0.27
295.748,0.27
295.749,0.27
295.75,0.27
295.751,0.27
295.752,0.27
295.753,0.27
295.754,0.27
295.755,0.27
295.756,0.27
295.757,0.27
295.758,0.27
295.759,0.27
295.76,0.27
295.761,0.27
295.762,0.27
295.763,0.27
295.764,0.27
295.765,0.27
295.766,0.27
295.767,0.27
295.768,0.27
295.769,0.27
295.77,0.27
295.771,0.27
295.772,0.27
295.773,0.27
295.774,0.27
295.775,0.27
295.776,0.27
295.777,0.27
295.778,0.27
295.779,0.27
295.78,0.27
295.781,0.27
295.782,0.27
295.783,0.18
295.784,0.18
295.785,0.18
295.786,0.18
295.787,0.18
295.788,0.18
295.789,0.18
295.79,0.18
295.791,0.18
295.792,0.18
295.793,0.18
295.794,0.18
295.795,0.18
295.796,0.18
295.797,0.18
295.798,0.18
295.799,0.18
295.8,0.18
295.801,0.18
295.802,0.18
295.803,0.18
295.804,0.18
295.805,0.18
295.806,0.18
295.807,0.18
295.808,0.18
295.809,0.18
295.81,0.18
295.811,0.18
295.812,0.18
295.813,0.18
295.814,0.18
295.815,0.18
295.816,0.18
295.817,0.18
295.818,0.18
295.819,0.18
295.82,0.18
295.821,0.18
295.822,0.18
295.823,0.18
295.824,0.18
295.825,0.18
295.826,0.18
295.827,0.18
295.828,0.18
295.829,0.18
295.83,0.18
295.831,0.18
295.832,0.18
295.833,0.18
295.834,0.18
295.835,0.18
295.836,0.18
295.837,0.18
295.838,0.18
295.839,0.18
295.84,0.18
295.841,0.18
295.842,0.18
295.843,0.18
295.844,0.18
295.845,0.18
295.846,0.18
295.847,0.18
295.848,0.18
295.849,0.18
295.85,0.18
295.851,0.18
295.852,0.18
295.853,0.18
295.854,0.18
295.855,0.18
295.856,0.18
295.857,0.18
295.858,0.18
295.859,0.18
295.86,0.18
295.861,0.18
295.862,0.18
295.863,0.18
295.864,0.18
295.865,0.18
295.866,0.18
295.867,0.18
295.868,0.18
295.869,0.18
295.87,0.18
295.871,0.18
295.872,0.18
295.873,0.18
295.874,0.18
295.875,0.18
295.876,0.18
295.877,0.18
295.878,0.18
295.879,0.18
295.88,0.18
295.881,0.18
295.882,0.18
295.883,0.18
295.884,0.18
295.885,0.18
295.886,0.18
295.887,0.18
295.888,0.18
295.889,0.18
295.89,0.18
295.891,0.18
295.892,0.18
295.893,0.18
295.894,0.18
295.895,0.18
295.896,0.18
295.897,0.18
295.898,0.18
295.899,0.18
295.9,0.18
295.901,0.18
295.902,0.18
295.903,0.18
295.904,0.18
295.905,0.18
295.906,0.18
295.907,0.18
295.908,0.18
295.909,0.18
295.91,0.27
295.911,0.27
295.912,0.27
295.913,0.27
295.914,0.27
295.915,0.27
295.916,0.27
295.917,0.27
295.918,0.27
295.919,0.27
295.92,0.27
295.921,0.27
295.922,0.27
295.923,0.27
295.924,0.27
295.925,0.27
295.926,0.27
295.927,0.27
295.928,0.27
295.929,0.27
295.93,0.27
295.931,0.27
295.932,0.27
295.933,0.27
295.934,0.27
295.935,0.27
295.936,0.27
295.937,0.27
295.938,0.27
295.939,0.27
295.94,0.27
295.941,0.27
295.942,0.27
295.943,0.27
295.944,0.27
295.945,0.27
295.946,0.27
295.947,0.27
295.948,0.27
295.949,0.27
295.95,0.27
295.951,0.27
295.952,0.27
295.953,0.27
295.954,0.27
295.955,0.27
295.956,0.27
295.957,0.27
295.958,0.27
295.959,0.27
295.96,0.27
295.961,0.27
295.962,0.27
295.963,0.27
295.964,0.27
295.965,0.27
295.966,0.27
295.967,0.27
295.968,0.27
295.969,0.27
295.97,0.27
295.971,0.27
295.972,0.27
295.973,0.27
295.974,0.27
295.975,0.27
295.976,0.27
295.977,0.27
295.978,0.27
295.979,0.27
295.98,0.27
295.981,0.27
295.982,0.27
295.983,0.27
295.984,0.27
295.985,0.27
295.986,0.27
295.987,0.27
295.988,0.27
295.989,0.27
295.99,0.27
295.991,0.27
295.992,0.27
295.993,0.27
295.994,0.27
295.995,0.27
295.996,0.27
295.997,0.27
295.998,0.27
295.999,0.27
296.0,0.27
296.001,0.27
296.002,0.27
296.003,0.27
296.004,0.27
296.005,0.27
296.006,0.27
296.007,0.27
296.008,0.27
296.009,0.27
296.01,0.27
296.011,0.27
296.012,0.27
296.013,0.27
296.014,0.27
296.015,0.27
296.016,0.27
296.017,0.27
296.018,0.27
296.019,0.27
296.02,0.27
296.021,0.27
296.022,0.27
296.023,0.27
296.024,0.27
296.025,0.27
296.026,0.27
296.027,0.27
296.028,0.27
296.029,0.27
296.03,0.27
296.031,0.27
296.032,0.27
296.033,0.27
296.034,0.27
296.035,0.27
296.036,0.27
296.037,0.18
296.038,0.18
296.039,0.18
296.04,0.18
296.041,0.18
296.042,0.18
296.043,0.18
296.044,0.18
296.045,0.18
296.046,0.18
296.047,0.18
296.048,0.18
296.049,0.18
296.05,0.18
296.051,0.18
296.052,0.18
296.053,0.18
296.054,0.18
296.055,0.18
296.056,0.18
296.057,0.18
296.058,0.18
296.059,0.18
296.06,0.18
296.061,0.18
296.062,0.18
296.063,0.18
296.064,0.18
296.065,0.18
296.066,0.18
296.067,0.18
296.068,0.18
296.069,0.18
296.07,0.18
296.071,0.18
296.072,0.18
296.073,0.18
296.074,0.18
296.075,0.18
296.076,0.18
296.077,0.18
296.078,0.18
296.079,0.18
296.08,0.18
296.081,0.18
296.082,0.18
296.083,0.18
296.084,0.18
296.085,0.18
296.086,0.18
296.087,0.18
296.088,0.18
296.089,0.18
296.09,0.18
296.091,0.18
296.092,0.18
296.093,0.18
296.094,0.18
296.095,0.18
296.096,0.18
296.097,0.18
296.098,0.18
296.099,0.18
296.1,0.18
296.101,0.18
296.102,0.18
296.103,0.18
296.104,0.18
296.105,0.18
296.106,0.18
296.107,0.18
296.108,0.18
296.109,0.18
296.11,0.18
296.111,0.18
296.112,0.18
296.113,0.18
296.114,0.18
296.115,0.18
296.116,0.18
296.117,0.18
296.118,0.18
296.119,0.18
296.12,0.18
296.121,0.18
296.122,0.18
296.123,0.18
296.124,0.18
296.125,0.18
296.126,0.18
296.127,0.18
296.128,0.18
296.129,0.18
296.13,0.18
296.131,0.18
296.132,0.18
296.133,0.18
296.134,0.18
296.135,0.18
296.136,0.18
296.137,0.18
296.138,0.18
296.139,0.18
296.14,0.18
296.141,0.18
296.142,0.18
296.143,0.18
296.144,0.18
296.145,0.18
296.146,0.18
296.147,0.18
296.148,0.18
296.149,0.18
296.15,0.18
296.151,0.18
296.152,0.18
296.153,0.18
296.154,0.18
296.155,0.18
296.156,0.18
296.157,0.18
296.158,0.18
296.159,0.18
296.16,0.18
296.161,0.18
296.162,0.18
296.163,0.18
296.164,0.27
296.165,0.27
296.166,0.27
296.167,0.27
296.168,0.27
296.169,0.27
296.17,0.27
296.171,0.27
296.172,0.27
296.173,0.27
296.174,0.27
296.175,0.27
296.176,0.27
296.177,0.27
296.178,0.27
296.179,0.27
296.18,0.27
296.181,0.27
296.182,0.27
296.183,0.27
296.184,0.27
296.185,0.27
296.186,0.27
296.187,0.27
296.188,0.27
296.189,0.27
296.19,0.27
296.191,0.27
296.192,0.27
296.193,0.27
296.194,0.27
296.195,0.27
296.196,0.27
296.197,0.27
296.198,0.27
296.199,0.27
