TIME_s,POSITION_mm
115.424,0.0
115.425,0.0
115.426,0.0
115.427,0.0
115.428,0.0
115.429,0.0
115.43,0.0
115.431,0.0
115.432,0.0
115.433,0.0
115.434,0.0
115.435,0.0
115.436,0.0
115.437,0.0
115.438,0.0
115.439,0.0
115.44,0.0
115.441,0.0
115.442,0.0
115.443,0.0
115.444,0.0
115.445,0.0
115.446,0.0
115.447,0.0
115.448,0.0
115.449,0.0
115.45,0.0
115.451,0.0
115.452,0.0
115.453,0.0
115.454,0.0
115.455,0.0
115.456,0.0
115.457,0.0
115.458,0.0
115.459,0.0
115.46,0.0
115.461,0.0
115.462,0.0
115.463,0.0
115.464,0.0
115.465,0.0
115.466,0.0
115.467,0.0
115.468,0.0
115.469,0.0
115.47,0.0
115.471,0.0
115.472,0.0
115.473,0.0
115.474,0.0
115.475,0.0
115.476,0.0
115.477,0.0
115.478,0.0
115.479,0.0
115.48,0.0
115.481,0.0
115.482,0.0
115.483,0.0
115.484,0.0
115.485,0.0
115.486,0.0
115.487,0.0
115.488,0.0
115.489,0.0
115.49,0.0
115.491,0.0
115.492,0.0
115.493,0.0
115.494,0.0
115.495,0.0
115.496,0.0
115.497,0.0
115.498,0.0
115.499,0.0
115.5,0.0
115.501,0.0
115.502,0.0
115.503,0.0
115.504,0.0
115.505,0.0
115.506,0.0
115.507,0.0
115.508,0.0
115.509,0.0
115.51,0.0
115.511,0.0
115.512,0.0
115.513,0.0
115.514,0.0
115.515,0.0
115.516,0.0
115.517,0.0
115.518,0.0
115.519,0.0
115.52,0.0
115.521,0.0
115.522,0.0
115.523,0.0
115.524,0.0
115.525,0.0
115.526,0.0
115.527,0.0
115.528,0.0
115.529,0.0
115.53,0.0
115.531,0.0
115.532,0.0
115.533,0.0
115.534,0.0
115.535,0.0
115.536,0.0
115.537,0.0
115.538,0.0
115.539,0.0
115.54,0.0
115.541,0.0
115.542,0.0
115.543,0.0
115.544,0.0
115.545,0.0
115.546,0.0
115.547,0.0
115.548,0.0
115.549,0.0
115.55,0.0
115.551,0.0
115.552,0.0
115.553,0.0
115.554,0.0
115.555,0.0
115.556,0.0
115.557,0.0
115.558,0.0
115.559,0.0
115.56,0.0
115.561,0.0
115.562,0.0
115.563,0.0
115.564,0.0
115.565,0.0
115.566,0.0
115.567,0.0
115.568,0.0
115.569,0.0
115.57,0.0
115.571,0.0
115.572,0.0
115.573,0.0
115.574,0.0
115.575,0.0
115.576,0.0
115.577,0.0
115.578,0.0
115.579,0.0
115.58,0.0
115.581,0.0
115.582,0.0
115.583,0.0
115.584,0.0
115.585,0.0
115.586,0.0
115.587,0.0
115.588,0.0
115.589,0.0
115.59,0.0
115.591,0.0
115.592,0.0
115.593,0.0
115.594,0.0
115.595,0.0
115.596,0.0
115.597,0.0
115.598,0.0
115.599,0.0
115.6,0.0
115.601,0.0
115.602,0.0
115.603,0.0
115.604,0.0
115.605,0.0
115.606,0.0
115.607,0.0
115.608,0.0
115.609,0.0
115.61,0.0
115.611,0.0
115.612,0.0
115.613,0.0
115.614,0.0
115.615,0.0
115.616,0.0
115.617,0.0
115.618,0.0
115.619,0.0
115.62,0.0
115.621,0.0
115.622,0.0
115.623,0.0
115.624,0.0
115.625,0.0
115.626,0.0
115.627,0.0
115.628,0.0
115.629,0.0
115.63,0.0
115.631,0.0
115.632,0.0
115.633,0.0
115.634,0.0
115.635,0.0
115.636,0.0
115.637,0.0
115.638,0.0
115.639,0.0
115.64,0.0
115.641,0.0
115.642,0.0
115.643,0.0
115.644,0.0
115.645,0.0
115.646,0.0
115.647,0.0
115.648,0.0
115.649,0.0
115.65,0.0
115.651,0.0
115.652,0.0
115.653,0.0
115.654,0.0
115.655,0.0
115.656,0.0
115.657,0.0
115.658,0.0
115.659,0.0
115.66,0.0
115.661,0.0
115.662,0.0
115.663,0.0
115.664,0.0
115.665,0.0
115.666,0.0
115.667,0.0
115.668,0.0
115.669,0.0
115.67,0.0
115.671,0.0
115.672,0.0
115.673,0.0
115.674,0.0
115.675,0.0
115.676,0.0
115.677,0.0
115.678,0.0
115.679,0.0
115.68,0.0
115.681,0.0
115.682,0.0
115.683,0.0
115.684,0.0
115.685,0.0
115.686,0.0
115.687,0.0
115.688,0.0
115.689,0.0
115.69,0.0
115.691,0.0
115.692,0.0
115.693,0.0
115.694,0.0
115.695,0.0
115.696,0.0
115.697,0.0
115.698,0.0
115.699,0.0
115.7,0.0
115.701,0.0
115.702,0.0
115.703,0.0
115.704,0.0
115.705,0.0
115.706,0.0
115.707,0.0
115.708,0.0
115.709,0.0
115.71,0.0
115.711,0.0
115.712,0.0
115.713,0.0
115.714,0.0
115.715,0.0
115.716,0.0
115.717,0.0
115.718,0.0
115.719,0.0
115.72,0.0
115.721,0.0
115.722,0.0
115.723,0.0
115.724,0.0
115.725,0.0
115.726,0.0
115.727,0.0
115.728,0.0
115.729,0.0
115.73,0.0
115.731,0.0
115.732,0.0
115.733,0.0
115.734,0.0
115.735,0.0
115.736,0.0
115.737,0.0
115.738,0.0
115.739,0.0
115.74,0.0
115.741,0.0
115.742,0.0
115.743,0.0
115.744,0.0
115.745,0.0
115.746,0.0
115.747,0.0
115.748,0.0
115.749,0.0
115.75,0.0
115.751,0.0
115.752,0.0
115.753,0.0
115.754,0.0
115.755,0.0
115.756,0.0
115.757,0.0
115.758,0.0
115.759,0.0
115.76,0.0
115.761,0.0
115.762,0.0
115.763,0.0
115.764,0.0
115.765,0.0
115.766,0.0
115.767,0.0
115.768,0.0
115.769,0.0
115.77,0.0
115.771,0.0
115.772,0.0
115.773,0.0
115.774,0.0
115.775,0.0
115.776,0.0
115.777,0.0
115.778,0.0
115.779,0.0
115.78,0.0
115.781,0.0
115.782,0.0
115.783,0.0
115.784,0.0
115.785,0.0
115.786,0.0
115.787,0.0
115.788,0.0
115.789,0.0
115.79,0.0
115.791,0.0
115.792,0.0
115.793,0.0
115.794,0.0
115.795,0.0
115.796,0.0
115.797,0.0
115.798,0.0
115.799,0.0
115.8,0.0
115.801,0.0
115.802,0.0
115.803,0.0
115.804,0.0
115.805,0.0
115.806,0.0
115.807,0.0
115.808,0.0
115.809,0.0
115.81,0.0
115.811,0.0
115.812,0.0
115.813,0.0
115.814,0.0
115.815,0.0
115.816,0.0
115.817,0.0
115.818,0.0
115.819,0.0
115.82,0.0
115.821,0.0
115.822,0.0
115.823,0.0
115.824,0.0
115.825,0.0
115.826,0.0
115.827,0.0
115.828,0.0
115.829,0.0
115.83,0.0
115.831,0.0
115.832,0.0
115.833,0.0
115.834,0.0
115.835,0.0
115.836,0.0
115.837,0.0
115.838,0.0
115.839,0.0
115.84,0.0
115.841,0.0
115.842,0.0
115.843,0.0
115.844,0.0
115.845,0.0
115.846,0.0
115.847,0.0
115.848,0.0
115.849,0.0
115.85,0.0
115.851,0.0
115.852,0.0
115.853,0.0
115.854,0.0
115.855,0.0
115.856,0.0
115.857,0.0
115.858,0.0
115.859,0.0
115.86,0.0
115.861,0.0
115.862,0.0
115.863,0.0
115.864,0.0
115.865,0.0
115.866,0.0
115.867,0.0
115.868,0.0
115.869,0.0
115.87,0.0
115.871,0.0
115.872,0.0
115.873,0.0
115.874,0.0
115.875,0.0
115.876,0.0
115.877,0.0
115.878,0.0
115.879,0.0
115.88,0.0
115.881,0.0
115.882,0.0
115.883,0.0
115.884,0.0
115.885,0.0
115.886,0.0
115.887,0.0
115.888,0.0
115.889,0.0
115.89,0.0
115.891,0.0
115.892,0.0
115.893,0.0
115.894,0.0
115.895,0.0
115.896,0.0
115.897,0.0
115.898,0.0
115.899,0.0
115.9,0.0
115.901,0.0
115.902,0.0
115.903,0.0
115.904,0.0
115.905,0.0
115.906,0.0
115.907,0.0
115.908,0.0
115.909,0.0
115.91,0.0
115.911,0.0
115.912,0.0
115.913,0.0
115.914,0.0
115.915,0.0
115.916,0.0
115.917,0.0
115.918,0.0
115.919,0.0
115.92,0.0
115.921,0.0
115.922,0.0
115.923,0.0
115.924,0.0
115.925,0.0
115.926,0.0
115.927,0.0
115.928,0.0
115.929,0.0
115.93,0.0
115.931,0.0
115.932,0.0
115.933,0.0
115.934,0.0
115.935,0.0
115.936,0.0
115.937,0.0
115.938,0.0
115.939,0.0
115.94,0.0
115.941,0.0
115.942,0.0
115.943,0.0
115.944,0.0
115.945,0.0
115.946,0.0
115.947,0.0
115.948,0.0
115.949,0.0
115.95,0.0
115.951,0.0
115.952,0.0
115.953,0.0
115.954,0.0
115.955,0.0
115.956,0.0
115.957,0.0
115.958,0.0
115.959,0.0
115.96,0.0
115.961,0.0
115.962,0.0
115.963,0.0
115.964,0.0
115.965,0.0
115.966,0.0
115.967,0.0
115.968,0.0
115.969,0.0
115.97,0.0
115.971,0.0
115.972,0.0
115.973,0.0
115.974,0.0
115.975,0.0
115.976,0.0
115.977,0.0
115.978,0.0
115.979,0.0
115.98,0.0
115.981,0.0
115.982,0.0
115.983,0.0
115.984,0.0
115.985,0.0
115.986,0.0
115.987,0.0
115.988,0.0
115.989,0.0
115.99,0.0
115.991,0.0
115.992,0.0
115.993,0.0
115.994,0.0
115.995,0.0
115.996,0.0
115.997,0.0
115.998,0.0
115.999,0.0
116.0,0.0
116.001,0.0
116.002,0.0
116.003,0.0
116.004,0.0
116.005,0.0
116.006,0.0
116.007,0.0
116.008,0.0
116.009,0.0
116.01,0.0
116.011,0.0
116.012,0.0
116.013,0.0
116.014,0.0
116.015,0.0
116.016,0.0
116.017,0.0
116.018,0.0
116.019,0.0
116.02,0.0
116.021,0.0
116.022,0.0
116.023,0.0
116.024,0.0
116.025,0.0
116.026,0.0
116.027,0.0
116.028,0.0
116.029,0.0
116.03,0.0
116.031,0.0
116.032,0.0
116.033,0.0
116.034,0.0
116.035,0.0
116.036,0.0
116.037,0.0
116.038,0.0
116.039,0.0
116.04,0.0
116.041,0.0
116.042,0.0
116.043,0.0
116.044,0.0
116.045,0.0
116.046,0.0
116.047,0.0
116.048,0.0
116.049,0.0
116.05,0.0
116.051,0.0
116.052,0.0
116.053,0.0
116.054,0.0
116.055,0.0
116.056,0.0
116.057,0.0
116.058,0.0
116.059,0.0
116.06,0.0
116.061,0.0
116.062,0.0
116.063,0.0
116.064,0.0
116.065,0.0
116.066,0.0
116.067,0.0
116.068,0.0
116.069,0.0
116.07,0.0
116.071,0.0
116.072,0.0
116.073,0.0
116.074,0.0
116.075,0.0
116.076,0.0
116.077,0.0
116.078,0.0
116.079,0.0
116.08,0.0
116.081,0.0
116.082,0.0
116.083,0.0
116.084,0.0
116.085,0.0
116.086,0.0
116.087,0.0
116.088,0.0
116.089,0.0
116.09,0.0
116.091,0.0
116.092,0.0
116.093,0.0
116.094,0.0
116.095,0.0
116.096,0.0
116.097,0.0
116.098,0.0
116.099,0.0
116.1,0.0
116.101,0.0
116.102,0.0
116.103,0.0
116.104,0.0
116.105,0.0
116.106,0.0
116.107,0.0
116.108,0.0
116.109,0.0
116.11,0.0
116.111,0.0
116.112,0.0
116.113,0.0
116.114,0.0
116.115,0.0
116.116,-0.045
116.117,-0.045
116.118,-0.045
116.119,-0.045
116.12,-0.045
116.121,-0.045
116.122,-0.045
116.123,-0.045
116.124,-0.045
116.125,-0.045
116.126,-0.045
116.127,-0.045
116.128,-0.045
116.129,-0.045
116.13,-0.045
116.131,-0.045
116.132,-0.045
116.133,-0.045
116.134,-0.045
116.135,-0.045
116.136,-0.045
116.137,-0.045
116.138,-0.045
116.139,-0.045
116.14,-0.045
116.141,-0.045
116.142,-0.045
116.143,-0.045
116.144,-0.045
116.145,-0.045
116.146,-0.045
116.147,-0.045
116.148,-0.045
116.149,-0.045
116.15,-0.045
116.151,-0.045
116.152,-0.045
116.153,-0.045
116.154,-0.045
116.155,-0.045
116.156,-0.045
116.157,-0.045
116.158,-0.045
116.159,-0.045
116.16,-0.045
116.161,-0.045
116.162,-0.045
116.163,-0.045
116.164,-0.045
116.165,-0.045
116.166,-0.045
116.167,-0.045
116.168,-0.045
116.169,-0.045
116.17,-0.045
116.171,-0.045
116.172,-0.045
116.173,-0.045
116.174,-0.045
116.175,-0.045
116.176,-0.045
116.177,-0.045
116.178,-0.045
116.179,-0.045
116.18,-0.045
116.181,-0.045
116.182,-0.045
116.183,-0.045
116.184,-0.045
116.185,-0.045
116.186,-0.045
116.187,-0.045
116.188,-0.045
116.189,-0.045
116.19,-0.045
116.191,-0.045
116.192,-0.045
116.193,-0.045
116.194,-0.045
116.195,-0.045
116.196,-0.045
116.197,-0.045
116.198,-0.045
116.199,-0.045
116.2,-0.045
116.201,-0.045
116.202,-0.045
116.203,-0.045
116.204,-0.045
116.205,-0.045
116.206,-0.045
116.207,-0.045
116.208,-0.045
116.209,-0.045
116.21,-0.045
116.211,-0.045
116.212,-0.045
116.213,-0.045
116.214,-0.045
116.215,-0.045
116.216,-0.045
116.217,-0.045
116.218,-0.045
116.219,-0.045
116.22,-0.045
116.221,-0.045
116.222,-0.045
116.223,-0.045
116.224,-0.045
116.225,-0.045
116.226,-0.045
116.227,-0.045
116.228,-0.045
116.229,-0.045
116.23,-0.045
116.231,-0.045
116.232,-0.045
116.233,-0.045
116.234,-0.045
116.235,-0.045
116.236,-0.045
116.237,-0.045
116.238,-0.045
116.239,-0.045
116.24,-0.045
116.241,-0.045
116.242,-0.045
116.243,-0.045
116.244,-0.045
116.245,-0.045
116.246,-0.045
116.247,-0.045
116.248,-0.045
116.249,-0.045
116.25,-0.045
116.251,-0.045
116.252,-0.045
116.253,-0.045
116.254,-0.045
116.255,-0.045
116.256,-0.045
116.257,-0.045
116.258,-0.045
116.259,-0.045
116.26,-0.045
116.261,-0.045
116.262,-0.045
116.263,-0.045
116.264,-0.045
116.265,-0.045
116.266,-0.045
116.267,-0.045
116.268,-0.045
116.269,-0.045
116.27,-0.045
116.271,-0.045
116.272,-0.045
116.273,-0.045
116.274,-0.045
116.275,-0.045
116.276,-0.045
116.277,-0.045
116.278,-0.045
116.279,-0.045
116.28,-0.045
116.281,-0.045
116.282,-0.045
116.283,-0.045
116.284,-0.045
116.285,-0.045
116.286,-0.045
116.287,-0.045
116.288,-0.045
116.289,-0.045
116.29,-0.045
116.291,-0.045
116.292,-0.045
116.293,-0.045
116.294,-0.045
116.295,-0.045
116.296,-0.045
116.297,-0.045
116.298,-0.045
116.299,-0.045
116.3,-0.045
116.301,-0.045
116.302,-0.045
116.303,-0.045
116.304,-0.045
116.305,-0.045
116.306,-0.045
116.307,-0.045
116.308,-0.045
116.309,-0.045
116.31,-0.045
116.311,-0.045
116.312,-0.045
116.313,-0.045
116.314,-0.045
116.315,-0.045
116.316,-0.045
116.317,-0.045
116.318,-0.045
116.319,0.045
116.32,0.045
116.321,0.045
116.322,0.045
116.323,0.045
116.324,0.045
116.325,0.045
116.326,0.045
116.327,0.045
116.328,0.045
116.329,0.045
116.33,0.045
116.331,0.045
116.332,0.045
116.333,0.045
116.334,0.045
116.335,0.045
116.336,0.045
116.337,0.045
116.338,0.045
116.339,0.045
116.34,0.045
116.341,0.045
116.342,0.045
116.343,0.045
116.344,0.045
116.345,0.045
116.346,0.045
116.347,0.045
116.348,0.045
116.349,0.045
116.35,0.045
116.351,0.045
116.352,0.045
116.353,0.045
116.354,0.045
116.355,0.045
116.356,0.045
116.357,0.045
116.358,0.045
116.359,0.045
116.36,0.045
116.361,0.045
116.362,0.045
116.363,0.045
116.364,0.045
116.365,0.045
116.366,0.045
116.367,0.045
116.368,0.045
116.369,0.045
116.37,0.045
116.371,0.045
116.372,0.045
116.373,0.045
116.374,0.045
116.375,0.045
116.376,0.045
116.377,0.045
116.378,0.045
116.379,0.045
116.38,0.045
116.381,0.045
116.382,0.045
116.383,0.045
116.384,0.045
116.385,0.045
116.386,0.045
116.387,0.045
116.388,0.045
116.389,0.045
116.39,0.045
116.391,0.045
116.392,0.045
116.393,0.045
116.394,0.045
116.395,0.045
116.396,0.045
116.397,0.045
116.398,0.045
116.399,0.045
116.4,0.045
116.401,0.045
116.402,0.045
116.403,0.045
116.404,0.045
116.405,0.045
116.406,0.045
116.407,0.045
116.408,0.045
116.409,0.045
116.41,0.045
116.411,0.045
116.412,0.045
116.413,0.045
116.414,0.045
116.415,0.045
116.416,0.045
116.417,0.045
116.418,0.045
116.419,0.045
116.42,0.045
116.421,0.045
116.422,0.045
116.423,0.045
116.424,0.045
116.425,0.045
116.426,0.045
116.427,0.045
116.428,0.045
116.429,0.045
116.43,0.045
116.431,0.045
116.432,0.045
116.433,0.045
116.434,0.045
116.435,0.045
116.436,0.045
116.437,0.045
116.438,0.045
116.439,0.045
116.44,0.045
116.441,0.045
116.442,0.045
116.443,0.045
116.444,0.045
116.445,0.045
116.446,0.045
116.447,0.045
116.448,0.045
116.449,0.045
116.45,0.045
116.451,0.045
116.452,0.045
116.453,0.045
116.454,0.045
116.455,0.045
116.456,0.045
116.457,0.045
116.458,0.045
116.459,0.045
116.46,0.045
116.461,0.045
116.462,0.045
116.463,0.045
116.464,0.045
116.465,0.045
116.466,0.045
116.467,0.045
116.468,0.045
116.469,0.045
116.47,0.045
116.471,0.045
116.472,0.045
116.473,0.045
116.474,0.045
116.475,0.045
116.476,0.045
116.477,0.045
116.478,0.045
116.479,0.045
116.48,0.045
116.481,0.045
116.482,0.045
116.483,0.045
116.484,0.045
116.485,0.045
116.486,0.045
116.487,0.045
116.488,0.045
116.489,0.045
116.49,0.045
116.491,0.045
116.492,0.045
116.493,0.045
116.494,0.045
116.495,0.045
116.496,0.045
116.497,0.045
116.498,0.045
116.499,0.045
116.5,0.045
116.501,0.045
116.502,0.045
116.503,0.045
116.504,0.045
116.505,0.045
116.506,0.045
116.507,0.045
116.508,0.045
116.509,0.045
116.51,0.045
116.511,0.045
116.512,0.045
116.513,0.045
116.514,0.045
116.515,0.045
116.516,0.045
116.517,0.045
116.518,0.045
116.519,0.045
116.52,0.045
116.521,0.045
116.522,-0.045
116.523,-0.045
116.524,-0.045
116.525,-0.045
116.526,-0.045
116.527,-0.045
116.528,-0.045
116.529,-0.045
116.53,-0.045
116.531,-0.045
116.532,-0.045
116.533,-0.045
116.534,-0.045
116.535,-0.045
116.536,-0.045
116.537,-0.045
116.538,-0.045
116.539,-0.045
116.54,-0.045
116.541,-0.045
116.542,-0.045
116.543,-0.045
116.544,-0.045
116.545,-0.045
116.546,-0.045
116.547,-0.045
116.548,-0.045
116.549,-0.045
116.55,-0.045
116.551,-0.045
116.552,-0.045
116.553,-0.045
116.554,-0.045
116.555,-0.045
116.556,-0.045
116.557,-0.045
116.558,-0.045
116.559,-0.045
116.56,-0.045
116.561,-0.045
116.562,-0.045
116.563,-0.045
116.564,-0.045
116.565,-0.045
116.566,-0.045
116.567,-0.045
116.568,-0.045
116.569,-0.045
116.57,-0.045
116.571,-0.045
116.572,-0.045
116.573,-0.045
116.574,-0.045
116.575,-0.045
116.576,-0.045
116.577,-0.045
116.578,-0.045
116.579,-0.045
116.58,-0.045
116.581,-0.045
116.582,-0.045
116.583,-0.045
116.584,-0.045
116.585,-0.045
116.586,-0.045
116.587,-0.045
116.588,-0.045
116.589,-0.045
116.59,-0.045
116.591,-0.045
116.592,-0.045
116.593,-0.045
116.594,-0.045
116.595,-0.045
116.596,-0.045
116.597,-0.045
116.598,-0.045
116.599,-0.045
116.6,-0.045
116.601,-0.045
116.602,-0.045
116.603,-0.045
116.604,-0.045
116.605,-0.045
116.606,-0.045
116.607,-0.045
116.608,-0.045
116.609,-0.045
116.61,-0.045
116.611,-0.045
116.612,-0.045
116.613,-0.045
116.614,-0.045
116.615,-0.045
116.616,-0.045
116.617,-0.045
116.618,-0.045
116.619,-0.045
116.62,-0.045
116.621,-0.045
116.622,-0.045
116.623,-0.045
116.624,-0.045
116.625,-0.045
116.626,-0.045
116.627,-0.045
116.628,-0.045
116.629,-0.045
116.63,-0.045
116.631,-0.045
116.632,-0.045
116.633,-0.045
116.634,-0.045
116.635,-0.045
116.636,-0.045
116.637,-0.045
116.638,-0.045
116.639,-0.045
116.64,-0.045
116.641,-0.045
116.642,-0.045
116.643,-0.045
116.644,-0.045
116.645,-0.045
116.646,-0.045
116.647,-0.045
116.648,-0.045
116.649,-0.045
116.65,-0.045
116.651,-0.045
116.652,-0.045
116.653,-0.045
116.654,-0.045
116.655,-0.045
116.656,-0.045
116.657,-0.045
116.658,-0.045
116.659,-0.045
116.66,-0.045
116.661,-0.045
116.662,-0.045
116.663,-0.045
116.664,-0.045
116.665,-0.045
116.666,-0.045
116.667,-0.045
116.668,-0.045
116.669,-0.045
116.67,-0.045
116.671,-0.045
116.672,-0.045
116.673,-0.045
116.674,-0.045
116.675,-0.045
116.676,-0.045
116.677,-0.045
116.678,-0.045
116.679,-0.045
116.68,-0.045
116.681,-0.045
116.682,-0.045
116.683,-0.045
116.684,-0.045
116.685,-0.045
116.686,-0.045
116.687,-0.045
116.688,-0.045
116.689,-0.045
116.69,-0.045
116.691,-0.045
116.692,-0.045
116.693,-0.045
116.694,-0.045
116.695,-0.045
116.696,-0.045
116.697,-0.045
116.698,-0.045
116.699,-0.045
116.7,-0.045
116.701,-0.045
116.702,-0.045
116.703,-0.045
116.704,-0.045
116.705,-0.045
116.706,-0.045
116.707,-0.045
116.708,-0.045
116.709,-0.045
116.71,-0.045
116.711,-0.045
116.712,-0.045
116.713,-0.045
116.714,-0.045
116.715,-0.045
116.716,-0.045
116.717,-0.045
116.718,-0.045
116.719,-0.045
116.72,-0.045
116.721,-0.045
116.722,-0.045
116.723,-0.045
116.724,-0.045
116.725,0.045
116.726,0.045
116.727,0.045
116.728,0.045
116.729,0.045
116.73,0.045
116.731,0.045
116.732,0.045
116.733,0.045
116.734,0.045
116.735,0.045
116.736,0.045
116.737,0.045
116.738,0.045
116.739,0.045
116.74,0.045
116.741,0.045
116.742,0.045
116.743,0.045
116.744,0.045
116.745,0.045
116.746,0.045
116.747,0.045
116.748,0.045
116.749,0.045
116.75,0.045
116.751,0.045
116.752,0.045
116.753,0.045
116.754,0.045
116.755,0.045
116.756,0.045
116.757,0.045
116.758,0.045
116.759,0.045
116.76,0.045
116.761,0.045
116.762,0.045
116.763,0.045
116.764,0.045
116.765,0.045
116.766,0.045
116.767,0.045
116.768,0.045
116.769,0.045
116.77,0.045
116.771,0.045
116.772,0.045
116.773,0.045
116.774,0.045
116.775,0.045
116.776,0.045
116.777,0.045
116.778,0.045
116.779,0.045
116.78,0.045
116.781,0.045
116.782,0.045
116.783,0.045
116.784,0.045
116.785,0.045
116.786,0.045
116.787,0.045
116.788,0.045
116.789,0.045
116.79,0.045
116.791,0.045
116.792,0.045
116.793,0.045
116.794,0.045
116.795,0.045
116.796,0.045
116.797,0.045
116.798,0.045
116.799,0.045
116.8,0.045
116.801,0.045
116.802,0.045
116.803,0.045
116.804,0.045
116.805,0.045
116.806,0.045
116.807,0.045
116.808,0.045
116.809,0.045
116.81,0.045
116.811,0.045
116.812,0.045
116.813,0.045
116.814,0.045
116.815,0.045
116.816,0.045
116.817,0.045
116.818,0.045
116.819,0.045
116.82,0.045
116.821,0.045
116.822,0.045
116.823,0.045
116.824,0.045
116.825,0.045
116.826,0.045
116.827,0.045
116.828,0.045
116.829,0.045
116.83,0.045
116.831,0.045
116.832,0.045
116.833,0.045
116.834,0.045
116.835,0.045
116.836,0.045
116.837,0.045
116.838,0.045
116.839,0.045
116.84,0.045
116.841,0.045
116.842,0.045
116.843,0.045
116.844,0.045
116.845,0.045
116.846,0.045
116.847,0.045
116.848,0.045
116.849,0.045
116.85,0.045
116.851,0.045
116.852,0.045
116.853,0.045
116.854,0.045
116.855,0.045
116.856,0.045
116.857,0.045
116.858,0.045
116.859,0.045
116.86,0.045
116.861,0.045
116.862,0.045
116.863,0.045
116.864,0.045
116.865,0.045
116.866,0.045
116.867,0.045
116.868,0.045
116.869,0.045
116.87,0.045
116.871,0.045
116.872,0.045
116.873,0.045
116.874,0.045
116.875,0.045
116.876,0.045
116.877,0.045
116.878,0.045
116.879,0.045
116.88,0.045
116.881,0.045
116.882,0.045
116.883,0.045
116.884,0.045
116.885,0.045
116.886,0.045
116.887,0.045
116.888,0.045
116.889,0.045
116.89,0.045
116.891,0.045
116.892,0.045
116.893,0.045
116.894,0.045
116.895,0.045
116.896,0.045
116.897,0.045
116.898,0.045
116.899,0.045
116.9,0.045
116.901,0.045
116.902,0.045
116.903,0.045
116.904,0.045
116.905,0.045
116.906,0.045
116.907,0.045
116.908,0.045
116.909,0.045
116.91,0.045
116.911,0.045
116.912,0.045
116.913,0.045
116.914,0.045
116.915,0.045
116.916,0.045
116.917,0.045
116.918,0.045
116.919,0.045
116.92,0.045
116.921,0.045
116.922,0.045
116.923,0.045
116.924,0.045
116.925,0.045
116.926,0.045
116.927,0.045
116.928,-0.045
116.929,-0.045
116.93,-0.045
116.931,-0.045
116.932,-0.045
116.933,-0.045
116.934,-0.045
116.935,-0.045
116.936,-0.045
116.937,-0.045
116.938,-0.045
116.939,-0.045
116.94,-0.045
116.941,-0.045
116.942,-0.045
116.943,-0.045
116.944,-0.045
116.945,-0.045
116.946,-0.045
116.947,-0.045
116.948,-0.045
116.949,-0.045
116.95,-0.045
116.951,-0.045
116.952,-0.045
116.953,-0.045
116.954,-0.045
116.955,-0.045
116.956,-0.045
116.957,-0.045
116.958,-0.045
116.959,-0.045
116.96,-0.045
116.961,-0.045
116.962,-0.045
116.963,-0.045
116.964,-0.045
116.965,-0.045
116.966,-0.045
116.967,-0.045
116.968,-0.045
116.969,-0.045
116.97,-0.045
116.971,-0.045
116.972,-0.045
116.973,-0.045
116.974,-0.045
116.975,-0.045
116.976,-0.045
116.977,-0.045
116.978,-0.045
116.979,-0.045
116.98,-0.045
116.981,-0.045
116.982,-0.045
116.983,-0.045
116.984,-0.045
116.985,-0.045
116.986,-0.045
116.987,-0.045
116.988,-0.045
116.989,-0.045
116.99,-0.045
116.991,-0.045
116.992,-0.045
116.993,-0.045
116.994,-0.045
116.995,-0.045
116.996,-0.045
116.997,-0.045
116.998,-0.045
116.999,-0.045
117.0,-0.045
117.001,-0.045
117.002,-0.045
117.003,-0.045
117.004,-0.045
117.005,-0.045
117.006,-0.045
117.007,-0.045
117.008,-0.045
117.009,-0.045
117.01,-0.045
117.011,-0.045
117.012,-0.045
117.013,-0.045
117.014,-0.045
117.015,-0.045
117.016,-0.045
117.017,-0.045
117.018,-0.045
117.019,-0.045
117.02,-0.045
117.021,-0.045
117.022,-0.045
117.023,-0.045
117.024,-0.045
117.025,-0.045
117.026,-0.045
117.027,-0.045
117.028,-0.045
117.029,-0.045
117.03,-0.045
117.031,-0.045
117.032,-0.045
117.033,-0.045
117.034,-0.045
117.035,-0.045
117.036,-0.045
117.037,-0.045
117.038,-0.045
117.039,-0.045
117.04,-0.045
117.041,-0.045
117.042,-0.045
117.043,-0.045
117.044,-0.045
117.045,-0.045
117.046,-0.045
117.047,-0.045
117.048,-0.045
117.049,-0.045
117.05,-0.045
117.051,-0.045
117.052,-0.045
117.053,-0.045
117.054,-0.045
117.055,-0.045
117.056,-0.045
117.057,-0.045
117.058,-0.045
117.059,-0.045
117.06,-0.045
117.061,-0.045
117.062,-0.045
117.063,-0.045
117.064,-0.045
117.065,-0.045
117.066,-0.045
117.067,-0.045
117.068,-0.045
117.069,-0.045
117.07,-0.045
117.071,-0.045
117.072,-0.045
117.073,-0.045
117.074,-0.045
117.075,-0.045
117.076,-0.045
117.077,-0.045
117.078,-0.045
117.079,-0.045
117.08,-0.045
117.081,-0.045
117.082,-0.045
117.083,-0.045
117.084,-0.045
117.085,-0.045
117.086,-0.045
117.087,-0.045
117.088,-0.045
117.089,-0.045
117.09,-0.045
117.091,-0.045
117.092,-0.045
117.093,-0.045
117.094,-0.045
117.095,-0.045
117.096,-0.045
117.097,-0.045
117.098,-0.045
117.099,-0.045
