TIME,POSITION
23.735,0.6
23.736,0.6
23.737,0.6
23.738,0.6
23.739,0.6
23.74,0.6
23.741,0.6
23.742,0.6
23.743,0.6
23.744,0.6
23.745,0.6
23.746,0.6
23.747,0.6
23.748,0.6
23.749,0.6
23.75,0.6
23.751,0.6
23.752,0.6
23.753,0.6
23.754,0.6
23.755,0.6
23.756,0.6
23.757,0.6
23.758,0.6
23.759,0.6
23.76,0.6
23.761,0.6
23.762,0.6
23.763,0.6
23.764,0.6
23.765,0.6
23.766,0.6
23.767,0.6
23.768,0.6
23.769,0.6
23.77,0.6
23.771,0.6
23.772,0.6
23.773,0.6
23.774,0.6
23.775,0.6
23.776,0.6
23.777,0.6
23.778,0.6
23.779,0.6
23.78,0.6
23.781,0.6
23.782,0.6
23.783,0.6
23.784,0.6
23.785,0.6
23.786,0.6
23.787,0.6
23.788,0.6
23.789,0.6
23.79,0.6
23.791,0.6
23.792,0.6
23.793,0.6
23.794,0.6
23.795,0.6
23.796,0.6
23.797,0.6
23.798,0.6
23.799,0.6
23.8,0.6
23.801,0.6
23.802,0.6
23.803,0.6
23.804,0.6
23.805,0.6
23.806,0.6
23.807,0.6
23.808,0.6
23.809,0.6
23.81,0.6
23.811,0.6
23.812,0.6
23.813,0.6
23.814,0.6
23.815,0.6
23.816,0.6
23.817,0.6
23.818,0.6
23.819,0.6
23.82,0.6
23.821,0.6
23.822,0.6
23.823,0.6
23.824,0.6
23.825,0.6
23.826,0.6
23.827,0.6
23.828,0.6
23.829,0.6
23.83,0.6
23.831,0.6
23.832,0.6
23.833,0.6
23.834,0.6
23.835,0.6
23.836,0.6
23.837,0.6
23.838,0.6
23.839,0.6
23.84,0.6
23.841,0.6
23.842,0.6
23.843,0.6
23.844,0.6
23.845,0.6
23.846,0.6
23.847,0.6
23.848,0.6
23.849,0.6
23.85,0.6
23.851,0.6
23.852,0.6
23.853,0.6
23.854,0.6
23.855,0.6
23.856,0.6
23.857,0.6
23.858,0.6
23.859,0.6
23.86,0.6
23.861,0.6
23.862,0.6
23.863,0.6
23.864,0.6
23.865,0.6
23.866,0.6
23.867,0.6
23.868,0.6
23.869,0.6
23.87,0.6
23.871,0.6
23.872,0.6
23.873,0.6
23.874,0.6
23.875,0.6
23.876,0.6
23.877,0.6
23.878,0.6
23.879,0.6
23.88,0.6
23.881,0.6
23.882,0.6
23.883,0.6
23.884,0.6
23.885,0.6
23.886,0.6
23.887,0.6
23.888,0.6
23.889,0.6
23.89,0.6
23.891,0.6
23.892,0.6
23.893,0.6
23.894,0.6
23.895,0.6
23.896,0.6
23.897,0.6
23.898,0.6
23.899,0.6
23.9,0.6
23.901,0.6
23.902,0.6
23.903,0.6
23.904,0.6
23.905,0.6
23.906,0.6
23.907,0.6
23.908,0.6
23.909,0.6
23.91,0.6
23.911,0.6
23.912,0.6
23.913,0.6
23.914,0.6
23.915,0.6
23.916,0.6
23.917,0.6
23.918,0.6
23.919,0.6
23.92,0.6
23.921,0.6
23.922,0.6
23.923,0.6
23.924,0.6
23.925,0.6
23.926,0.6
23.927,0.6
23.928,0.6
23.929,0.6
23.93,0.6
23.931,0.6
23.932,0.6
23.933,0.6
23.934,0.6
23.935,0.6
23.936,0.6
23.937,0.6
23.938,0.6
23.939,0.6
23.94,0.6
23.941,0.6
23.942,0.6
23.943,0.6
23.944,0.6
23.945,0.6
23.946,0.6
23.947,0.6
23.948,0.6
23.949,0.6
23.95,0.6
23.951,0.6
23.952,0.6
23.953,0.6
23.954,0.6
23.955,0.6
23.956,0.6
23.957,0.6
23.958,0.6
23.959,0.6
23.96,0.6
23.961,0.6
23.962,0.6
23.963,0.6
23.964,0.6
23.965,0.6
23.966,0.6
23.967,0.6
23.968,0.6
23.969,0.6
23.97,0.6
23.971,0.6
23.972,0.6
23.973,0.6
23.974,0.6
23.975,0.6
23.976,0.6
23.977,0.6
23.978,0.6
23.979,0.6
23.98,0.6
23.981,0.6
23.982,0.6
23.983,0.6
23.984,0.6
23.985,0.6
23.986,0.6
23.987,0.6
23.988,0.6
23.989,0.6
23.99,0.6
23.991,0.6
23.992,0.6
23.993,0.6
23.994,0.6
23.995,0.6
23.996,0.6
23.997,0.6
23.998,0.6
23.999,0.6
24.0,0.75
24.001,0.75
24.002,0.75
24.003,0.75
24.004,0.75
24.005,0.75
24.006,0.75
24.007,0.75
24.008,0.75
24.009,0.75
24.01,0.75
24.011,0.75
24.012,0.75
24.013,0.75
24.014,0.75
24.015,0.75
24.016,0.75
24.017,0.75
24.018,0.75
24.019,0.75
24.02,0.75
24.021,0.75
24.022,0.75
24.023,0.75
24.024,0.75
24.025,0.75
24.026,0.75
24.027,0.75
24.028,0.75
24.029,0.75
24.03,0.75
24.031,0.75
24.032,0.75
24.033,0.75
24.034,0.75
24.035,0.75
24.036,0.75
24.037,0.75
24.038,0.75
24.039,0.75
24.04,0.75
24.041,0.75
24.042,0.75
24.043,0.75
24.044,0.75
24.045,0.75
24.046,0.75
24.047,0.75
24.048,0.75
24.049,0.75
24.05,0.75
24.051,0.75
24.052,0.75
24.053,0.75
24.054,0.75
24.055,0.75
24.056,0.75
24.057,0.75
24.058,0.75
24.059,0.75
24.06,0.75
24.061,0.75
24.062,0.75
24.063,0.75
24.064,0.75
24.065,0.75
24.066,0.75
24.067,0.75
24.068,0.75
24.069,0.75
24.07,0.75
24.071,0.75
24.072,0.75
24.073,0.75
24.074,0.75
24.075,0.75
24.076,0.75
24.077,0.75
24.078,0.75
24.079,0.75
24.08,0.75
24.081,0.75
24.082,0.75
24.083,0.75
24.084,0.75
24.085,0.75
24.086,0.75
24.087,0.75
24.088,0.75
24.089,0.75
24.09,0.75
24.091,0.75
24.092,0.75
24.093,0.75
24.094,0.75
24.095,0.75
24.096,0.75
24.097,0.75
24.098,0.75
24.099,0.75
24.1,0.75
24.101,0.75
24.102,0.75
24.103,0.75
24.104,0.75
24.105,0.75
24.106,0.75
24.107,0.75
24.108,0.75
24.109,0.75
24.11,0.75
24.111,0.75
24.112,0.75
24.113,0.75
24.114,0.75
24.115,0.75
24.116,0.75
24.117,0.75
24.118,0.75
24.119,0.75
24.12,0.75
24.121,0.75
24.122,0.75
24.123,0.75
24.124,0.75
24.125,0.75
24.126,0.75
24.127,0.75
24.128,0.75
24.129,0.75
24.13,0.75
24.131,0.75
24.132,0.75
24.133,0.75
24.134,0.75
24.135,0.75
24.136,0.75
24.137,0.75
24.138,0.75
24.139,0.75
24.14,0.75
24.141,0.75
24.142,0.75
24.143,0.75
24.144,0.75
24.145,0.75
24.146,0.75
24.147,0.75
24.148,0.75
24.149,0.75
24.15,0.75
24.151,0.75
24.152,0.75
24.153,0.75
24.154,0.75
24.155,0.75
24.156,0.75
24.157,0.75
24.158,0.75
24.159,0.75
24.16,0.75
24.161,0.75
24.162,0.75
24.163,0.75
24.164,0.75
24.165,0.75
24.166,0.75
24.167,0.75
24.168,0.75
24.169,0.75
24.17,0.75
24.171,0.75
24.172,0.75
24.173,0.75
24.174,0.75
24.175,0.75
24.176,0.75
24.177,0.75
24.178,0.75
24.179,0.75
24.18,0.75
24.181,0.75
24.182,0.75
24.183,0.75
24.184,0.75
24.185,0.75
24.186,0.75
24.187,0.75
24.188,0.75
24.189,0.75
24.19,0.75
24.191,0.75
24.192,0.75
24.193,0.75
24.194,0.75
24.195,0.75
24.196,0.75
24.197,0.75
24.198,0.75
24.199,0.75
24.2,0.75
24.201,0.75
24.202,0.75
24.203,0.75
24.204,0.75
24.205,0.75
24.206,0.75
24.207,0.75
24.208,0.75
24.209,0.75
24.21,0.75
24.211,0.75
24.212,0.75
24.213,0.75
24.214,0.75
24.215,0.75
24.216,0.75
24.217,0.75
24.218,0.75
24.219,0.75
24.22,0.75
24.221,0.75
24.222,0.75
24.223,0.75
24.224,0.75
24.225,0.75
24.226,0.75
24.227,0.75
24.228,0.75
24.229,0.75
24.23,0.75
24.231,0.75
24.232,0.75
24.233,0.75
24.234,0.75
24.235,0.75
24.236,0.75
24.237,0.75
24.238,0.75
24.239,0.75
24.24,0.75
24.241,0.75
24.242,0.75
24.243,0.75
24.244,0.75
24.245,0.75
24.246,0.75
24.247,0.75
24.248,0.75
24.249,0.75
24.25,0.75
24.251,0.75
24.252,0.75
24.253,0.75
24.254,0.75
24.255,0.75
24.256,0.75
24.257,0.75
24.258,0.75
24.259,0.75
24.26,0.75
24.261,0.75
24.262,0.75
24.263,0.75
24.264,0.75
24.265,0.75
24.266,0.75
24.267,0.75
24.268,0.75
24.269,0.75
24.27,0.75
24.271,0.75
24.272,0.75
24.273,0.75
24.274,0.75
24.275,0.75
24.276,0.75
24.277,0.75
24.278,0.75
24.279,0.75
24.28,0.75
24.281,0.75
24.282,0.75
24.283,0.75
24.284,0.75
24.285,0.75
24.286,0.75
24.287,0.75
24.288,0.75
24.289,0.75
24.29,0.75
24.291,0.75
24.292,0.75
24.293,0.75
24.294,0.75
24.295,0.75
24.296,0.75
24.297,0.75
24.298,0.75
24.299,0.75
24.3,0.75
24.301,0.75
24.302,0.75
24.303,0.75
24.304,0.75
24.305,0.75
24.306,0.75
24.307,0.75
24.308,0.75
24.309,0.75
24.31,0.75
24.311,0.75
24.312,0.75
24.313,0.75
24.314,0.75
24.315,0.75
24.316,0.75
24.317,0.75
24.318,0.75
24.319,0.75
24.32,0.75
24.321,0.75
24.322,0.75
24.323,0.75
24.324,0.75
24.325,0.75
24.326,0.75
24.327,0.75
24.328,0.75
24.329,0.75
24.33,0.75
24.331,0.75
24.332,0.75
24.333,0.75
24.334,0.75
24.335,0.75
24.336,0.75
24.337,0.75
24.338,0.75
24.339,0.75
24.34,0.75
24.341,0.75
24.342,0.75
24.343,0.75
24.344,0.75
24.345,0.75
24.346,0.75
24.347,0.75
24.348,0.75
24.349,0.75
24.35,0.75
24.351,0.75
24.352,0.75
24.353,0.75
24.354,0.75
24.355,0.75
24.356,0.75
24.357,0.75
24.358,0.75
24.359,0.75
24.36,0.75
24.361,0.75
24.362,0.75
24.363,0.75
24.364,0.75
24.365,0.75
24.366,0.75
24.367,0.75
24.368,0.75
24.369,0.75
24.37,0.75
24.371,0.75
24.372,0.75
24.373,0.75
24.374,0.75
24.375,0.75
24.376,0.75
24.377,0.75
24.378,0.75
24.379,0.75
24.38,0.75
24.381,0.75
24.382,0.75
24.383,0.75
24.384,0.75
24.385,0.75
24.386,0.75
24.387,0.75
24.388,0.75
24.389,0.75
24.39,0.75
24.391,0.75
24.392,0.75
24.393,0.75
24.394,0.75
24.395,0.75
24.396,0.75
24.397,0.75
24.398,0.75
24.399,0.75
24.4,0.75
24.401,0.75
24.402,0.75
24.403,0.75
24.404,0.75
24.405,0.75
24.406,0.75
24.407,0.75
24.408,0.75
24.409,0.75
24.41,0.75
24.411,0.75
24.412,0.75
24.413,0.75
24.414,0.75
24.415,0.75
24.416,0.75
24.417,0.75
24.418,0.75
24.419,0.75
24.42,0.75
24.421,0.75
24.422,0.75
24.423,0.75
24.424,0.75
24.425,0.75
24.426,0.75
24.427,0.75
24.428,0.75
24.429,0.75
24.43,0.75
24.431,0.75
24.432,0.75
24.433,0.75
24.434,0.75
24.435,0.75
24.436,0.75
24.437,0.75
24.438,0.75
24.439,0.75
24.44,0.75
24.441,0.75
24.442,0.75
24.443,0.75
24.444,0.75
24.445,0.75
24.446,0.75
24.447,0.75
24.448,0.75
24.449,0.75
24.45,0.75
24.451,0.75
24.452,0.75
24.453,0.75
24.454,0.75
24.455,0.75
24.456,0.75
24.457,0.75
24.458,0.75
24.459,0.75
24.46,0.75
24.461,0.75
24.462,0.75
24.463,0.75
24.464,0.75
24.465,0.75
24.466,0.75
24.467,0.75
24.468,0.75
24.469,0.75
24.47,0.75
24.471,0.75
24.472,0.75
24.473,0.75
24.474,0.75
24.475,0.75
24.476,0.75
24.477,0.75
24.478,0.75
24.479,0.75
24.48,0.75
24.481,0.75
24.482,0.75
24.483,0.75
24.484,0.75
24.485,0.75
24.486,0.75
24.487,0.75
24.488,0.75
24.489,0.75
24.49,0.75
24.491,0.75
24.492,0.75
24.493,0.75
24.494,0.75
24.495,0.75
24.496,0.75
24.497,0.75
24.498,0.75
24.499,0.75
24.5,0.6
24.501,0.6
24.502,0.6
24.503,0.6
24.504,0.6
24.505,0.6
24.506,0.6
24.507,0.6
24.508,0.6
24.509,0.6
24.51,0.6
24.511,0.6
24.512,0.6
24.513,0.6
24.514,0.6
24.515,0.6
24.516,0.6
24.517,0.6
24.518,0.6
24.519,0.6
24.52,0.6
24.521,0.6
24.522,0.6
24.523,0.6
24.524,0.6
24.525,0.6
24.526,0.6
24.527,0.6
24.528,0.6
24.529,0.6
24.53,0.6
24.531,0.6
24.532,0.6
24.533,0.6
24.534,0.6
24.535,0.6
24.536,0.6
24.537,0.6
24.538,0.6
24.539,0.6
24.54,0.6
24.541,0.6
24.542,0.6
24.543,0.6
24.544,0.6
24.545,0.6
24.546,0.6
24.547,0.6
24.548,0.6
24.549,0.6
24.55,0.6
24.551,0.6
24.552,0.6
24.553,0.6
24.554,0.6
24.555,0.6
24.556,0.6
24.557,0.6
24.558,0.6
24.559,0.6
24.56,0.6
24.561,0.6
24.562,0.6
24.563,0.6
24.564,0.6
24.565,0.6
24.566,0.6
24.567,0.6
24.568,0.6
24.569,0.6
24.57,0.6
24.571,0.6
24.572,0.6
24.573,0.6
24.574,0.6
24.575,0.6
24.576,0.6
24.577,0.6
24.578,0.6
24.579,0.6
24.58,0.6
24.581,0.6
24.582,0.6
24.583,0.6
24.584,0.6
24.585,0.6
24.586,0.6
24.587,0.6
24.588,0.6
24.589,0.6
24.59,0.6
24.591,0.6
24.592,0.6
24.593,0.6
24.594,0.6
24.595,0.6
24.596,0.6
24.597,0.6
24.598,0.6
24.599,0.6
24.6,0.6
24.601,0.6
24.602,0.6
24.603,0.6
24.604,0.6
24.605,0.6
24.606,0.6
24.607,0.6
24.608,0.6
24.609,0.6
24.61,0.6
24.611,0.6
24.612,0.6
24.613,0.6
24.614,0.6
24.615,0.6
24.616,0.6
24.617,0.6
24.618,0.6
24.619,0.6
24.62,0.6
24.621,0.6
24.622,0.6
24.623,0.6
24.624,0.6
24.625,0.6
24.626,0.6
24.627,0.6
24.628,0.6
24.629,0.6
24.63,0.6
24.631,0.6
24.632,0.6
24.633,0.6
24.634,0.6
24.635,0.6
24.636,0.6
24.637,0.6
24.638,0.6
24.639,0.6
24.64,0.6
24.641,0.6
24.642,0.6
24.643,0.6
24.644,0.6
24.645,0.6
24.646,0.6
24.647,0.6
24.648,0.6
24.649,0.6
24.65,0.6
24.651,0.6
24.652,0.6
24.653,0.6
24.654,0.6
24.655,0.6
24.656,0.6
24.657,0.6
24.658,0.6
24.659,0.6
24.66,0.6
24.661,0.6
24.662,0.6
24.663,0.6
24.664,0.6
24.665,0.6
24.666,0.6
24.667,0.6
24.668,0.6
24.669,0.6
24.67,0.6
24.671,0.6
24.672,0.6
24.673,0.6
24.674,0.6
24.675,0.6
24.676,0.6
24.677,0.6
24.678,0.6
24.679,0.6
24.68,0.6
24.681,0.6
24.682,0.6
24.683,0.6
24.684,0.6
24.685,0.6
24.686,0.6
24.687,0.6
24.688,0.6
24.689,0.6
24.69,0.6
24.691,0.6
24.692,0.6
24.693,0.6
24.694,0.6
24.695,0.6
24.696,0.6
24.697,0.6
24.698,0.6
24.699,0.6
24.7,0.6
24.701,0.6
24.702,0.6
24.703,0.6
24.704,0.6
24.705,0.6
24.706,0.6
24.707,0.6
24.708,0.6
24.709,0.6
24.71,0.6
24.711,0.6
24.712,0.6
24.713,0.6
24.714,0.6
24.715,0.6
24.716,0.6
24.717,0.6
24.718,0.6
24.719,0.6
24.72,0.6
24.721,0.6
24.722,0.6
24.723,0.6
24.724,0.6
24.725,0.6
24.726,0.6
24.727,0.6
24.728,0.6
24.729,0.6
24.73,0.6
24.731,0.6
24.732,0.6
24.733,0.6
24.734,0.6
24.735,0.6
24.736,0.6
24.737,0.6
24.738,0.6
24.739,0.6
24.74,0.6
24.741,0.6
24.742,0.6
24.743,0.6
24.744,0.6
24.745,0.6
24.746,0.6
24.747,0.6
24.748,0.6
24.749,0.6
24.75,0.6
24.751,0.6
24.752,0.6
24.753,0.6
24.754,0.6
24.755,0.6
24.756,0.6
24.757,0.6
24.758,0.6
24.759,0.6
24.76,0.6
24.761,0.6
24.762,0.6
24.763,0.6
24.764,0.6
24.765,0.6
24.766,0.6
24.767,0.6
24.768,0.6
24.769,0.6
24.77,0.6
24.771,0.6
24.772,0.6
24.773,0.6
24.774,0.6
24.775,0.6
24.776,0.6
24.777,0.6
24.778,0.6
24.779,0.6
24.78,0.6
24.781,0.6
24.782,0.6
24.783,0.6
24.784,0.6
24.785,0.6
24.786,0.6
24.787,0.6
24.788,0.6
24.789,0.6
24.79,0.6
24.791,0.6
24.792,0.6
24.793,0.6
24.794,0.6
24.795,0.6
24.796,0.6
24.797,0.6
24.798,0.6
24.799,0.6
24.8,0.6
24.801,0.6
24.802,0.6
24.803,0.6
24.804,0.6
24.805,0.6
24.806,0.6
24.807,0.6
24.808,0.6
24.809,0.6
24.81,0.6
24.811,0.6
24.812,0.6
24.813,0.6
24.814,0.6
24.815,0.6
24.816,0.6
24.817,0.6
24.818,0.6
24.819,0.6
24.82,0.6
24.821,0.6
24.822,0.6
24.823,0.6
24.824,0.6
24.825,0.6
24.826,0.6
24.827,0.6
24.828,0.6
24.829,0.6
24.83,0.6
24.831,0.6
24.832,0.6
24.833,0.6
24.834,0.6
24.835,0.6
24.836,0.6
24.837,0.6
24.838,0.6
24.839,0.6
24.84,0.6
24.841,0.6
24.842,0.6
24.843,0.6
24.844,0.6
24.845,0.6
24.846,0.6
24.847,0.6
24.848,0.6
24.849,0.6
24.85,0.6
24.851,0.6
24.852,0.6
24.853,0.6
24.854,0.6
24.855,0.6
24.856,0.6
24.857,0.6
24.858,0.6
24.859,0.6
24.86,0.6
24.861,0.6
24.862,0.6
24.863,0.6
24.864,0.6
24.865,0.6
24.866,0.6
24.867,0.6
24.868,0.6
24.869,0.6
24.87,0.6
24.871,0.6
24.872,0.6
24.873,0.6
24.874,0.6
24.875,0.6
24.876,0.6
24.877,0.6
24.878,0.6
24.879,0.6
24.88,0.6
24.881,0.6
24.882,0.6
24.883,0.6
24.884,0.6
24.885,0.6
24.886,0.6
24.887,0.6
24.888,0.6
24.889,0.6
24.89,0.6
24.891,0.6
24.892,0.6
24.893,0.6
24.894,0.6
24.895,0.6
24.896,0.6
24.897,0.6
24.898,0.6
24.899,0.6
24.9,0.6
24.901,0.6
24.902,0.6
24.903,0.6
24.904,0.6
24.905,0.6
24.906,0.6
24.907,0.6
24.908,0.6
24.909,0.6
24.91,0.6
24.911,0.6
24.912,0.6
24.913,0.6
24.914,0.6
24.915,0.6
24.916,0.6
24.917,0.6
24.918,0.6
24.919,0.6
24.92,0.6
24.921,0.6
24.922,0.6
24.923,0.6
24.924,0.6
24.925,0.6
24.926,0.6
24.927,0.6
24.928,0.6
24.929,0.6
24.93,0.6
24.931,0.6
24.932,0.6
24.933,0.6
24.934,0.6
24.935,0.6
24.936,0.6
24.937,0.6
24.938,0.6
24.939,0.6
24.94,0.6
24.941,0.6
24.942,0.6
24.943,0.6
24.944,0.6
24.945,0.6
24.946,0.6
24.947,0.6
24.948,0.6
24.949,0.6
24.95,0.6
24.951,0.6
24.952,0.6
24.953,0.6
24.954,0.6
24.955,0.6
24.956,0.6
24.957,0.6
24.958,0.6
24.959,0.6
24.96,0.6
24.961,0.6
24.962,0.6
24.963,0.6
24.964,0.6
24.965,0.6
24.966,0.6
24.967,0.6
24.968,0.6
24.969,0.6
24.97,0.6
24.971,0.6
24.972,0.6
24.973,0.6
24.974,0.6
24.975,0.6
24.976,0.6
24.977,0.6
24.978,0.6
24.979,0.6
24.98,0.6
24.981,0.6
24.982,0.6
24.983,0.6
24.984,0.6
24.985,0.6
24.986,0.6
24.987,0.6
24.988,0.6
24.989,0.6
24.99,0.6
24.991,0.6
24.992,0.6
24.993,0.6
24.994,0.6
24.995,0.6
24.996,0.6
24.997,0.6
24.998,0.6
24.999,0.6
25.0,0.75
25.001,0.75
25.002,0.75
25.003,0.75
25.004,0.75
25.005,0.75
25.006,0.75
25.007,0.75
25.008,0.75
25.009,0.75
25.01,0.75
25.011,0.75
25.012,0.75
25.013,0.75
25.014,0.75
25.015,0.75
25.016,0.75
25.017,0.75
25.018,0.75
25.019,0.75
25.02,0.75
25.021,0.75
25.022,0.75
25.023,0.75
25.024,0.75
25.025,0.75
25.026,0.75
25.027,0.75
25.028,0.75
25.029,0.75
25.03,0.75
25.031,0.75
25.032,0.75
25.033,0.75
25.034,0.75
25.035,0.75
25.036,0.75
25.037,0.75
25.038,0.75
25.039,0.75
25.04,0.75
25.041,0.75
25.042,0.75
25.043,0.75
25.044,0.75
25.045,0.75
25.046,0.75
25.047,0.75
25.048,0.75
25.049,0.75
25.05,0.75
25.051,0.75
25.052,0.75
25.053,0.75
25.054,0.75
25.055,0.75
25.056,0.75
25.057,0.75
25.058,0.75
25.059,0.75
25.06,0.75
25.061,0.75
25.062,0.75
25.063,0.75
25.064,0.75
25.065,0.75
25.066,0.75
25.067,0.75
25.068,0.75
25.069,0.75
25.07,0.75
25.071,0.75
25.072,0.75
25.073,0.75
25.074,0.75
25.075,0.75
25.076,0.75
25.077,0.75
25.078,0.75
25.079,0.75
25.08,0.75
25.081,0.75
25.082,0.75
25.083,0.75
25.084,0.75
25.085,0.75
25.086,0.75
25.087,0.75
25.088,0.75
25.089,0.75
25.09,0.75
25.091,0.75
25.092,0.75
25.093,0.75
25.094,0.75
25.095,0.75
25.096,0.75
25.097,0.75
25.098,0.75
25.099,0.75
25.1,0.75
25.101,0.75
25.102,0.75
25.103,0.75
25.104,0.75
25.105,0.75
25.106,0.75
25.107,0.75
25.108,0.75
25.109,0.75
25.11,0.75
25.111,0.75
25.112,0.75
25.113,0.75
25.114,0.75
25.115,0.75
25.116,0.75
25.117,0.75
25.118,0.75
25.119,0.75
25.12,0.75
25.121,0.75
25.122,0.75
25.123,0.75
25.124,0.75
25.125,0.75
25.126,0.75
25.127,0.75
25.128,0.75
25.129,0.75
25.13,0.75
25.131,0.75
25.132,0.75
25.133,0.75
25.134,0.75
25.135,0.75
25.136,0.75
25.137,0.75
25.138,0.75
25.139,0.75
25.14,0.75
25.141,0.75
25.142,0.75
25.143,0.75
25.144,0.75
25.145,0.75
25.146,0.75
25.147,0.75
25.148,0.75
25.149,0.75
25.15,0.75
25.151,0.75
25.152,0.75
25.153,0.75
25.154,0.75
25.155,0.75
25.156,0.75
25.157,0.75
25.158,0.75
25.159,0.75
25.16,0.75
25.161,0.75
25.162,0.75
25.163,0.75
25.164,0.75
25.165,0.75
25.166,0.75
25.167,0.75
25.168,0.75
25.169,0.75
25.17,0.75
25.171,0.75
25.172,0.75
25.173,0.75
25.174,0.75
25.175,0.75
25.176,0.75
25.177,0.75
25.178,0.75
25.179,0.75
25.18,0.75
25.181,0.75
25.182,0.75
25.183,0.75
25.184,0.75
25.185,0.75
25.186,0.75
25.187,0.75
25.188,0.75
25.189,0.75
25.19,0.75
25.191,0.75
25.192,0.75
25.193,0.75
25.194,0.75
25.195,0.75
25.196,0.75
25.197,0.75
25.198,0.75
25.199,0.75
25.2,0.75
25.201,0.75
25.202,0.75
25.203,0.75
25.204,0.75
25.205,0.75
25.206,0.75
25.207,0.75
25.208,0.75
25.209,0.75
25.21,0.75
25.211,0.75
25.212,0.75
25.213,0.75
25.214,0.75
25.215,0.75
25.216,0.75
25.217,0.75
25.218,0.75
25.219,0.75
25.22,0.75
25.221,0.75
25.222,0.75
25.223,0.75
25.224,0.75
25.225,0.75
25.226,0.75
25.227,0.75
25.228,0.75
25.229,0.75
25.23,0.75
25.231,0.75
25.232,0.75
25.233,0.75
25.234,0.75
25.235,0.75
25.236,0.75
25.237,0.75
25.238,0.75
25.239,0.75
25.24,0.75
25.241,0.75
25.242,0.75
25.243,0.75
25.244,0.75
25.245,0.75
25.246,0.75
25.247,0.75
25.248,0.75
25.249,0.75
25.25,0.75
25.251,0.75
25.252,0.75
25.253,0.75
25.254,0.75
25.255,0.75
25.256,0.75
25.257,0.75
25.258,0.75
25.259,0.75
25.26,0.75
25.261,0.75
25.262,0.75
25.263,0.75
25.264,0.75
25.265,0.75
25.266,0.75
25.267,0.75
25.268,0.75
25.269,0.75
25.27,0.75
25.271,0.75
25.272,0.75
25.273,0.75
25.274,0.75
25.275,0.75
25.276,0.75
25.277,0.75
25.278,0.75
25.279,0.75
25.28,0.75
25.281,0.75
25.282,0.75
25.283,0.75
25.284,0.75
25.285,0.75
25.286,0.75
25.287,0.75
25.288,0.75
25.289,0.75
25.29,0.75
25.291,0.75
25.292,0.75
25.293,0.75
25.294,0.75
25.295,0.75
25.296,0.75
25.297,0.75
25.298,0.75
25.299,0.75
25.3,0.75
25.301,0.75
25.302,0.75
25.303,0.75
25.304,0.75
25.305,0.75
25.306,0.75
25.307,0.75
25.308,0.75
25.309,0.75
25.31,0.75
25.311,0.75
25.312,0.75
25.313,0.75
25.314,0.75
25.315,0.75
25.316,0.75
25.317,0.75
25.318,0.75
25.319,0.75
25.32,0.75
25.321,0.75
25.322,0.75
25.323,0.75
25.324,0.75
25.325,0.75
25.326,0.75
25.327,0.75
25.328,0.75
25.329,0.75
25.33,0.75
25.331,0.75
25.332,0.75
25.333,0.75
25.334,0.75
25.335,0.75
25.336,0.75
25.337,0.75
25.338,0.75
25.339,0.75
25.34,0.75
25.341,0.75
25.342,0.75
25.343,0.75
25.344,0.75
25.345,0.75
25.346,0.75
25.347,0.75
25.348,0.75
25.349,0.75
25.35,0.75
25.351,0.75
25.352,0.75
25.353,0.75
25.354,0.75
25.355,0.75
25.356,0.75
25.357,0.75
25.358,0.75
25.359,0.75
25.36,0.75
25.361,0.75
25.362,0.75
25.363,0.75
25.364,0.75
25.365,0.75
25.366,0.75
25.367,0.75
25.368,0.75
25.369,0.75
25.37,0.75
25.371,0.75
25.372,0.75
25.373,0.75
25.374,0.75
25.375,0.75
25.376,0.75
25.377,0.75
25.378,0.75
25.379,0.75
25.38,0.75
25.381,0.75
25.382,0.75
25.383,0.75
25.384,0.75
25.385,0.75
25.386,0.75
25.387,0.75
25.388,0.75
25.389,0.75
25.39,0.75
25.391,0.75
25.392,0.75
25.393,0.75
25.394,0.75
25.395,0.75
25.396,0.75
25.397,0.75
25.398,0.75
25.399,0.75
25.4,0.75
25.401,0.75
25.402,0.75
25.403,0.75
25.404,0.75
25.405,0.75
25.406,0.75
25.407,0.75
25.408,0.75
25.409,0.75
25.41,0.75
25.411,0.75
25.412,0.75
25.413,0.75
25.414,0.75
25.415,0.75
25.416,0.75
25.417,0.75
25.418,0.75
25.419,0.75
25.42,0.75
25.421,0.75
25.422,0.75
25.423,0.75
25.424,0.75
25.425,0.75
25.426,0.75
25.427,0.75
25.428,0.75
25.429,0.75
25.43,0.75
25.431,0.75
25.432,0.75
25.433,0.75
25.434,0.75
25.435,0.75
25.436,0.75
25.437,0.75
25.438,0.75
25.439,0.75
25.44,0.75
25.441,0.75
25.442,0.75
25.443,0.75
25.444,0.75
25.445,0.75
25.446,0.75
25.447,0.75
25.448,0.75
25.449,0.75
25.45,0.75
25.451,0.75
25.452,0.75
25.453,0.75
25.454,0.75
25.455,0.75
25.456,0.75
25.457,0.75
25.458,0.75
25.459,0.75
25.46,0.75
25.461,0.75
25.462,0.75
25.463,0.75
25.464,0.75
25.465,0.75
25.466,0.75
25.467,0.75
25.468,0.75
25.469,0.75
25.47,0.75
25.471,0.75
25.472,0.75
25.473,0.75
25.474,0.75
25.475,0.75
25.476,0.75
25.477,0.75
25.478,0.75
25.479,0.75
25.48,0.75
25.481,0.75
25.482,0.75
