"TIME","POSITION","R1","R2","CCR"
144.082,2.79,144.291,207.324,4700
144.083,2.79,144.291,207.323,4700
144.084,2.79,144.29,207.323,4700
144.085,2.79,144.29,207.323,4700
144.086,2.79,144.289,207.322,4700
144.087,2.79,144.289,207.322,4700
144.088,2.79,144.288,207.322,4700
144.089,2.79,144.288,207.321,4700
144.09,2.79,144.288,207.321,4700
144.091,2.79,144.289,207.321,4700
144.092,2.79,144.289,207.321,4700
144.093,2.79,144.289,207.32,4700
144.094,2.79,144.29,207.32,4700
144.095,2.79,144.29,207.32,4700
144.096,2.79,144.291,207.32,4700
144.097,2.79,144.291,207.319,4700
144.098,2.79,144.291,207.319,4700
144.099,2.79,144.292,207.319,4700
144.1,2.79,144.292,207.32,4700
144.101,2.79,144.292,207.32,4700
144.102,2.79,144.292,207.321,4700
144.103,2.79,144.292,207.322,4700
144.104,2.79,144.292,207.322,4700
144.105,2.79,144.292,207.323,4700
144.106,2.79,144.292,207.324,4700
144.107,2.79,144.292,207.324,4700
144.108,2.79,144.292,207.325,4700
144.109,2.79,144.292,207.326,4700
144.11,2.79,144.293,207.325,4700
144.111,2.79,144.293,207.324,4700
144.112,2.79,144.294,207.323,4700
144.113,2.79,144.295,207.322,4700
144.114,2.79,144.295,207.321,4700
144.115,2.79,144.296,207.32,4700
144.116,2.79,144.296,207.319,4700
144.117,2.79,144.297,207.318,4700
144.118,2.79,144.298,207.318,4700
144.119,2.79,144.298,207.317,4700
144.12,2.79,144.297,207.316,4700
144.121,2.79,144.296,207.316,4700
144.122,2.79,144.295,207.315,4700
144.123,2.79,144.294,207.315,4700
144.124,2.79,144.294,207.315,4700
144.125,2.79,144.293,207.314,4700
144.126,2.79,144.292,207.314,4700
144.127,2.79,144.291,207.313,4700
144.128,2.79,144.29,207.313,4700
144.129,2.79,144.289,207.312,4700
144.13,2.79,144.29,207.311,4700
144.131,2.79,144.29,207.31,4700
144.132,2.79,144.291,207.309,4700
144.133,2.79,144.291,207.308,4700
144.134,2.79,144.292,207.307,4700
144.135,2.79,144.293,207.306,4700
144.136,2.79,144.293,207.305,4700
144.137,2.79,144.294,207.304,4700
144.138,2.79,144.294,207.303,4700
144.139,2.79,144.295,207.303,4700
144.14,2.79,144.294,207.302,4700
144.141,2.79,144.294,207.301,4700
144.142,2.79,144.293,207.301,4700
144.143,2.79,144.293,207.3,4700
144.144,2.79,144.292,207.3,4700
144.145,2.79,144.292,207.299,4700
144.146,2.79,144.291,207.299,4700
144.147,2.79,144.291,207.298,4700
144.148,2.79,144.29,207.297,4700
144.149,2.79,144.29,207.297,4700
144.15,2.79,144.29,207.297,4700
144.151,2.79,144.29,207.296,4700
144.152,2.79,144.29,207.296,4700
144.153,2.79,144.29,207.296,4700
144.154,2.79,144.29,207.295,4700
144.155,2.79,144.29,207.295,4700
144.156,2.79,144.29,207.295,4700
144.157,2.79,144.29,207.294,4700
144.158,2.79,144.29,207.294,4700
144.159,2.79,144.29,207.294,4700
144.16,2.79,144.289,207.294,4700
144.161,2.79,144.289,207.294,4700
144.162,2.79,144.289,207.294,4700
144.163,2.79,144.289,207.295,4700
144.164,2.79,144.288,207.295,4700
144.165,2.79,144.288,207.295,4700
144.166,2.79,144.288,207.295,4700
144.167,2.79,144.287,207.296,4700
144.168,2.79,144.287,207.296,4700
144.169,2.79,144.287,207.296,4700
144.17,2.79,144.288,207.297,4700
144.171,2.79,144.288,207.298,4700
144.172,2.79,144.289,207.298,4700
144.173,2.79,144.29,207.299,4700
144.174,2.79,144.291,207.3,4700
144.175,2.79,144.292,207.301,4700
144.176,2.79,144.293,207.301,4700
144.177,2.79,144.294,207.302,4700
144.178,2.79,144.294,207.303,4700
144.179,2.79,144.295,207.304,4700
144.18,2.79,144.295,207.305,4700
144.181,2.79,144.294,207.306,4700
144.182,2.79,144.293,207.307,4700
144.183,2.79,144.292,207.308,4700
144.184,2.79,144.292,207.309,4700
144.185,2.79,144.291,207.31,4700
144.186,2.79,144.29,207.311,4700
144.187,2.79,144.289,207.312,4700
144.188,2.79,144.288,207.313,4700
144.189,2.79,144.288,207.314,4700
144.19,2.79,144.289,207.316,4700
144.191,2.79,144.29,207.317,4700
144.192,2.79,144.292,207.319,4700
144.193,2.79,144.293,207.32,4700
144.194,2.79,144.294,207.322,4700
144.195,2.79,144.296,207.323,4700
144.196,2.79,144.297,207.325,4700
144.197,2.79,144.298,207.326,4700
144.198,2.79,144.3,207.327,4700
144.199,2.79,144.301,207.329,4700
144.2,2.79,144.301,207.33,4700
144.201,2.79,144.301,207.332,4700
144.202,2.79,144.301,207.333,4700
144.203,2.79,144.302,207.335,4700
144.204,2.79,144.302,207.336,4700
144.205,2.79,144.302,207.338,4700
144.206,2.79,144.302,207.339,4700
144.207,2.79,144.302,207.341,4700
144.208,2.79,144.303,207.342,4700
144.209,2.79,144.303,207.344,4700
144.21,2.79,144.303,207.345,4700
144.211,2.79,144.304,207.345,4700
144.212,2.79,144.304,207.346,4700
144.213,2.79,144.305,207.347,4700
144.214,2.79,144.305,207.348,4700
144.215,2.79,144.305,207.349,4700
144.216,2.79,144.306,207.349,4700
144.217,2.79,144.306,207.35,4700
144.218,2.79,144.307,207.351,4700
144.219,2.79,144.307,207.352,4700
144.22,2.79,144.308,207.353,4700
144.221,2.79,144.308,207.353,4700
144.222,2.79,144.309,207.354,4700
144.223,2.79,144.309,207.355,4700
144.224,2.79,144.31,207.355,4700
144.225,2.79,144.31,207.356,4700
144.226,2.79,144.311,207.357,4700
144.227,2.79,144.311,207.357,4700
144.228,2.79,144.312,207.358,4700
144.229,2.79,144.312,207.359,4700
144.23,2.79,144.314,207.359,4700
144.231,2.79,144.315,207.36,4700
144.232,2.79,144.317,207.36,4700
144.233,2.79,144.318,207.361,4700
144.234,2.79,144.319,207.362,4700
144.235,2.79,144.321,207.362,4700
144.236,2.79,144.322,207.363,4700
144.237,2.79,144.324,207.363,4700
144.238,2.79,144.325,207.364,4700
144.239,2.79,144.327,207.365,4700
144.24,2.79,144.326,207.364,4700
144.241,2.79,144.326,207.363,4700
144.242,2.79,144.325,207.363,4700
144.243,2.79,144.325,207.362,4700
144.244,2.79,144.324,207.362,4700
144.245,2.79,144.324,207.361,4700
144.246,2.79,144.323,207.361,4700
144.247,2.79,144.323,207.36,4700
144.248,2.79,144.322,207.36,4700
144.249,2.79,144.322,207.359,4700
144.25,2.79,144.323,207.361,4700
144.251,2.79,144.324,207.362,4700
144.252,2.79,144.325,207.364,4700
144.253,2.79,144.327,207.366,4700
144.254,2.79,144.328,207.367,4700
144.255,2.79,144.329,207.369,4700
144.256,2.79,144.33,207.37,4700
144.257,2.79,144.331,207.372,4700
144.258,2.79,144.333,207.373,4700
144.259,2.79,144.334,207.375,4700
144.26,2.79,144.334,207.376,4700
144.261,2.79,144.335,207.376,4700
144.262,2.79,144.336,207.377,4700
144.263,2.79,144.337,207.378,4700
144.264,2.79,144.337,207.379,4700
144.265,2.79,144.338,207.379,4700
144.266,2.79,144.339,207.38,4700
144.267,2.79,144.339,207.381,4700
144.268,2.79,144.34,207.381,4700
144.269,2.79,144.341,207.382,4700
144.27,2.79,144.342,207.383,4700
144.271,2.79,144.342,207.384,4700
144.272,2.79,144.343,207.385,4700
144.273,2.79,144.344,207.387,4700
144.274,2.79,144.345,207.388,4700
144.275,2.79,144.346,207.389,4700
144.276,2.79,144.346,207.39,4700
144.277,2.79,144.347,207.391,4700
144.278,2.79,144.348,207.392,4700
144.279,2.79,144.349,207.393,4700
144.28,2.79,144.348,207.395,4700
144.281,2.79,144.348,207.396,4700
144.282,2.79,144.348,207.397,4700
144.283,2.79,144.348,207.399,4700
144.284,2.79,144.347,207.4,4700
144.285,2.79,144.347,207.402,4700
144.286,2.79,144.347,207.403,4700
144.287,2.79,144.346,207.404,4700
144.288,2.79,144.346,207.406,4700
144.289,2.79,144.346,207.407,4700
144.29,2.79,144.347,207.409,4700
144.291,2.79,144.347,207.412,4700
144.292,2.79,144.348,207.414,4700
144.293,2.79,144.349,207.416,4700
144.294,2.79,144.35,207.418,4700
144.295,2.79,144.35,207.42,4700
144.296,2.79,144.351,207.422,4700
144.297,2.79,144.352,207.424,4700
144.298,2.79,144.352,207.426,4700
144.299,2.79,144.353,207.429,4700
144.3,2.79,144.353,207.429,4700
144.301,2.79,144.354,207.429,4700
144.302,2.79,144.354,207.429,4700
144.303,2.79,144.354,207.43,4700
144.304,2.79,144.354,207.43,4700
144.305,2.79,144.354,207.43,4700
144.306,2.79,144.355,207.43,4700
144.307,2.79,144.355,207.431,4700
144.308,2.79,144.355,207.431,4700
144.309,2.79,144.355,207.431,4700
144.31,2.79,144.356,207.433,4700
144.311,2.79,144.357,207.435,4700
144.312,2.79,144.358,207.436,4700
144.313,2.79,144.359,207.438,4700
144.314,2.79,144.36,207.439,4700
144.315,2.79,144.36,207.441,4700
144.316,2.79,144.361,207.443,4700
144.317,2.79,144.362,207.444,4700
144.318,2.79,144.363,207.446,4700
144.319,2.79,144.364,207.448,4700
144.32,2.79,144.364,207.449,4700
144.321,2.79,144.364,207.45,4700
144.322,2.79,144.364,207.451,4700
144.323,2.79,144.364,207.453,4700
144.324,2.79,144.364,207.454,4700
144.325,2.79,144.364,207.455,4700
144.326,2.79,144.364,207.457,4700
144.327,2.79,144.365,207.458,4700
144.328,2.79,144.365,207.459,4700
144.329,2.79,144.365,207.461,4700
144.33,2.79,144.366,207.462,4700
144.331,2.79,144.366,207.463,4700
144.332,2.79,144.367,207.464,4700
144.333,2.79,144.368,207.465,4700
144.334,2.79,144.369,207.466,4700
144.335,2.79,144.37,207.467,4700
144.336,2.79,144.371,207.468,4700
144.337,2.79,144.372,207.469,4700
144.338,2.79,144.372,207.47,4700
144.339,2.79,144.373,207.471,4700
144.34,2.79,144.374,207.473,4700
144.341,2.79,144.375,207.475,4700
144.342,2.79,144.375,207.477,4700
144.343,2.79,144.376,207.478,4700
144.344,2.79,144.377,207.48,4700
144.345,2.79,144.377,207.482,4700
144.346,2.79,144.378,207.484,4700
144.347,2.79,144.379,207.486,4700
144.348,2.79,144.379,207.488,4700
144.349,2.79,144.38,207.49,4700
144.35,2.79,144.381,207.491,4700
144.351,2.79,144.381,207.492,4700
144.352,2.79,144.382,207.493,4700
144.353,2.79,144.383,207.494,4700
144.354,2.79,144.384,207.495,4700
144.355,2.79,144.384,207.496,4700
144.356,2.79,144.385,207.497,4700
144.357,2.79,144.386,207.498,4700
144.358,2.79,144.387,207.499,4700
144.359,2.79,144.388,207.5,4700
144.36,2.79,144.388,207.501,4700
144.361,2.79,144.388,207.503,4700
144.362,2.79,144.388,207.504,4700
144.363,2.79,144.388,207.505,4700
144.364,2.79,144.388,207.507,4700
144.365,2.79,144.388,207.508,4700
144.366,2.79,144.388,207.51,4700
144.367,2.79,144.388,207.511,4700
144.368,2.79,144.388,207.512,4700
144.369,2.79,144.388,207.514,4700
144.37,2.79,144.388,207.514,4700
144.371,2.79,144.389,207.514,4700
144.372,2.79,144.389,207.514,4700
144.373,2.79,144.389,207.515,4700
144.374,2.79,144.39,207.515,4700
144.375,2.79,144.39,207.515,4700
144.376,2.79,144.391,207.516,4700
144.377,2.79,144.391,207.516,4700
144.378,2.79,144.391,207.516,4700
144.379,2.79,144.392,207.516,4700
144.38,2.79,144.392,207.517,4700
144.381,2.79,144.392,207.517,4700
144.382,2.79,144.392,207.518,4700
144.383,2.79,144.393,207.518,4700
144.384,2.79,144.393,207.519,4700
144.385,2.79,144.393,207.519,4700
144.386,2.79,144.393,207.52,4700
144.387,2.79,144.393,207.52,4700
144.388,2.79,144.394,207.521,4700
144.389,2.79,144.394,207.521,4700
144.39,2.79,144.394,207.522,4700
144.391,2.79,144.395,207.522,4700
144.392,2.79,144.396,207.522,4700
144.393,2.79,144.396,207.523,4700
144.394,2.79,144.397,207.523,4700
144.395,2.79,144.398,207.523,4700
144.396,2.79,144.398,207.524,4700
144.397,2.79,144.399,207.524,4700
144.398,2.79,144.4,207.525,4700
144.399,2.79,144.4,207.525,4700
144.4,2.79,144.399,207.525,4700
144.401,2.79,144.398,207.525,4700
144.402,2.79,144.397,207.524,4700
144.403,2.79,144.396,207.524,4700
144.404,2.79,144.395,207.524,4700
144.405,2.79,144.394,207.524,4700
144.406,2.79,144.393,207.524,4700
144.407,2.79,144.392,207.524,4700
144.408,2.79,144.391,207.523,4700
144.409,2.79,144.391,207.523,4700
144.41,2.79,144.391,207.522,4700
144.411,2.79,144.391,207.521,4700
144.412,2.79,144.391,207.52,4700
144.413,2.79,144.391,207.52,4700
144.414,2.79,144.391,207.519,4700
144.415,2.79,144.392,207.518,4700
144.416,2.79,144.392,207.517,4700
144.417,2.79,144.392,207.516,4700
144.418,2.79,144.392,207.515,4700
144.419,2.79,144.392,207.514,4700
144.42,2.79,144.392,207.515,4700
144.421,2.79,144.392,207.515,4700
144.422,2.79,144.392,207.516,4700
144.423,2.79,144.392,207.517,4700
144.424,2.79,144.393,207.517,4700
144.425,2.79,144.393,207.518,4700
144.426,2.79,144.393,207.519,4700
144.427,2.79,144.393,207.519,4700
144.428,2.79,144.393,207.52,4700
144.429,2.79,144.393,207.521,4700
144.43,2.79,144.393,207.52,4700
144.431,2.79,144.393,207.519,4700
144.432,2.79,144.393,207.518,4700
144.433,2.79,144.393,207.518,4700
144.434,2.79,144.393,207.517,4700
144.435,2.79,144.393,207.516,4700
144.436,2.79,144.393,207.516,4700
144.437,2.79,144.393,207.515,4700
144.438,2.79,144.393,207.514,4700
144.439,2.79,144.393,207.514,4700
144.44,2.79,144.392,207.513,4700
144.441,2.79,144.391,207.512,4700
144.442,2.79,144.391,207.511,4700
144.443,2.79,144.39,207.51,4700
144.444,2.79,144.389,207.509,4700
144.445,2.79,144.389,207.508,4700
144.446,2.79,144.388,207.507,4700
144.447,2.79,144.387,207.506,4700
144.448,2.79,144.386,207.505,4700
144.449,2.79,144.386,207.504,4700
144.45,2.79,144.386,207.503,4700
144.451,2.79,144.387,207.503,4700
144.452,2.79,144.388,207.503,4700
144.453,2.79,144.388,207.502,4700
144.454,2.79,144.389,207.502,4700
144.455,2.79,144.389,207.502,4700
144.456,2.79,144.39,207.502,4700
144.457,2.79,144.391,207.501,4700
144.458,2.79,144.391,207.501,4700
144.459,2.79,144.392,207.501,4700
144.46,2.79,144.391,207.501,4700
144.461,2.79,144.39,207.5,4700
144.462,2.79,144.389,207.5,4700
144.463,2.79,144.389,207.5,4700
144.464,2.79,144.388,207.5,4700
144.465,2.79,144.387,207.499,4700
144.466,2.79,144.386,207.499,4700
144.467,2.79,144.385,207.499,4700
144.468,2.79,144.385,207.499,4700
144.469,2.79,144.384,207.499,4700
144.47,2.79,144.384,207.498,4700
144.471,2.79,144.384,207.498,4700
144.472,2.79,144.385,207.498,4700
144.473,2.79,144.385,207.498,4700
144.474,2.79,144.385,207.498,4700
144.475,2.79,144.386,207.498,4700
144.476,2.79,144.386,207.497,4700
144.477,2.79,144.386,207.497,4700
144.478,2.79,144.387,207.497,4700
144.479,2.79,144.387,207.497,4700
144.48,2.79,144.387,207.498,4700
144.481,2.79,144.387,207.498,4700
144.482,2.79,144.388,207.499,4700
144.483,2.79,144.388,207.5,4700
144.484,2.79,144.388,207.501,4700
144.485,2.79,144.389,207.502,4700
144.486,2.79,144.389,207.502,4700
144.487,2.79,144.389,207.503,4700
144.488,2.79,144.389,207.504,4700
144.489,2.79,144.39,207.505,4700
144.49,2.79,144.39,207.505,4700
144.491,2.79,144.391,207.505,4700
144.492,2.79,144.391,207.505,4700
144.493,2.79,144.392,207.505,4700
144.494,2.79,144.392,207.505,4700
144.495,2.79,144.393,207.505,4700
144.496,2.79,144.393,207.505,4700
144.497,2.79,144.394,207.505,4700
144.498,2.79,144.394,207.505,4700
144.499,2.79,144.395,207.505,4700
144.5,2.79,144.395,207.506,4700
144.501,2.79,144.394,207.506,4700
144.502,2.79,144.394,207.507,4700
144.503,2.79,144.393,207.507,4700
144.504,2.79,144.393,207.508,4700
144.505,2.79,144.393,207.508,4700
144.506,2.79,144.392,207.509,4700
144.507,2.79,144.392,207.509,4700
144.508,2.79,144.392,207.51,4700
144.509,2.79,144.391,207.51,4700
144.51,2.79,144.392,207.51,4700
144.511,2.79,144.393,207.51,4700
144.512,2.79,144.394,207.51,4700
144.513,2.79,144.395,207.511,4700
144.514,2.79,144.396,207.511,4700
144.515,2.79,144.397,207.511,4700
144.516,2.79,144.398,207.511,4700
144.517,2.79,144.399,207.511,4700
144.518,2.79,144.4,207.511,4700
144.519,2.79,144.402,207.511,4700
144.52,2.79,144.401,207.511,4700
144.521,2.79,144.4,207.51,4700
144.522,2.79,144.399,207.509,4700
144.523,2.79,144.398,207.508,4700
144.524,2.79,144.397,207.508,4700
144.525,2.79,144.396,207.507,4700
144.526,2.79,144.395,207.506,4700
144.527,2.79,144.394,207.506,4700
144.528,2.79,144.394,207.505,4700
144.529,2.79,144.393,207.504,4700
144.53,2.79,144.393,207.504,4700
144.531,2.79,144.394,207.504,4700
144.532,2.79,144.394,207.504,4700
144.533,2.79,144.394,207.504,4700
144.534,2.79,144.395,207.504,4700
144.535,2.79,144.395,207.504,4700
144.536,2.79,144.396,207.504,4700
144.537,2.79,144.396,207.504,4700
144.538,2.79,144.396,207.504,4700
144.539,2.79,144.397,207.504,4700
144.54,2.79,144.396,207.504,4700
144.541,2.79,144.396,207.505,4700
144.542,2.79,144.396,207.505,4700
144.543,2.79,144.395,207.505,4700
144.544,2.79,144.395,207.506,4700
144.545,2.79,144.394,207.506,4700
144.546,2.79,144.394,207.507,4700
144.547,2.79,144.394,207.507,4700
144.548,2.79,144.393,207.507,4700
144.549,2.79,144.393,207.508,4700
144.55,2.79,144.394,207.509,4700
144.551,2.79,144.395,207.509,4700
144.552,2.79,144.396,207.51,4700
144.553,2.79,144.398,207.51,4700
144.554,2.79,144.399,207.511,4700
144.555,2.79,144.4,207.512,4700
144.556,2.79,144.401,207.512,4700
144.557,2.79,144.402,207.513,4700
144.558,2.79,144.404,207.514,4700
144.559,2.79,144.405,207.514,4700
144.56,2.79,144.405,207.516,4700
144.561,2.79,144.404,207.517,4700
144.562,2.79,144.404,207.518,4700
144.563,2.79,144.404,207.519,4700
144.564,2.79,144.404,207.521,4700
144.565,2.79,144.404,207.522,4700
144.566,2.79,144.403,207.523,4700
144.567,2.79,144.403,207.525,4700
144.568,2.79,144.403,207.526,4700
144.569,2.79,144.403,207.527,4700
144.57,2.79,144.404,207.529,4700
144.571,2.79,144.406,207.53,4700
144.572,2.79,144.407,207.532,4700
144.573,2.79,144.408,207.534,4700
144.574,2.79,144.41,207.535,4700
144.575,2.79,144.411,207.537,4700
144.576,2.79,144.413,207.539,4700
144.577,2.79,144.414,207.54,4700
144.578,2.79,144.415,207.542,4700
144.579,2.79,144.417,207.544,4700
144.58,2.79,144.418,207.546,4700
144.581,2.79,144.418,207.548,4700
144.582,2.79,144.419,207.55,4700
144.583,2.79,144.42,207.553,4700
144.584,2.79,144.421,207.555,4700
144.585,2.79,144.422,207.557,4700
144.586,2.79,144.423,207.559,4700
144.587,2.79,144.424,207.561,4700
144.588,2.79,144.424,207.564,4700
144.589,2.79,144.425,207.566,4700
144.59,2.79,144.427,207.567,4700
144.591,2.79,144.428,207.569,4700
144.592,2.79,144.43,207.57,4700
144.593,2.79,144.431,207.572,4700
144.594,2.79,144.432,207.573,4700
144.595,2.79,144.434,207.575,4700
144.596,2.79,144.435,207.576,4700
144.597,2.79,144.437,207.577,4700
144.598,2.79,144.438,207.579,4700
144.599,2.79,144.439,207.58,4700
144.6,2.79,144.44,207.582,4700
144.601,2.79,144.44,207.584,4700
144.602,2.79,144.44,207.586,4700
144.603,2.79,144.441,207.587,4700
144.604,2.79,144.441,207.589,4700
144.605,2.79,144.441,207.591,4700
144.606,2.79,144.441,207.593,4700
144.607,2.79,144.442,207.594,4700
144.608,2.79,144.442,207.596,4700
144.609,2.79,144.442,207.598,4700
144.61,2.79,144.444,207.599,4700
144.611,2.79,144.445,207.6,4700
144.612,2.79,144.447,207.602,4700
144.613,2.79,144.448,207.603,4700
144.614,2.79,144.45,207.604,4700
144.615,2.79,144.452,207.605,4700
144.616,2.79,144.453,207.607,4700
144.617,2.79,144.455,207.608,4700
144.618,2.79,144.456,207.609,4700
144.619,2.79,144.458,207.61,4700
144.62,2.79,144.458,207.612,4700
144.621,2.79,144.458,207.614,4700
144.622,2.79,144.458,207.615,4700
144.623,2.79,144.459,207.617,4700
144.624,2.79,144.459,207.619,4700
144.625,2.79,144.459,207.62,4700
144.626,2.79,144.459,207.622,4700
144.627,2.79,144.459,207.623,4700
144.628,2.79,144.46,207.625,4700
144.629,2.79,144.46,207.627,4700
144.63,2.79,144.461,207.628,4700
144.631,2.79,144.462,207.628,4700
144.632,2.79,144.462,207.629,4700
144.633,2.79,144.463,207.63,4700
144.634,2.79,144.464,207.631,4700
144.635,2.79,144.465,207.632,4700
144.636,2.79,144.466,207.633,4700
144.637,2.79,144.467,207.634,4700
144.638,2.79,144.468,207.635,4700
144.639,2.79,144.469,207.636,4700
144.64,2.79,144.469,207.638,4700
144.641,2.79,144.47,207.64,4700
144.642,2.79,144.47,207.643,4700
144.643,2.79,144.471,207.645,4700
144.644,2.79,144.471,207.647,4700
144.645,2.79,144.472,207.65,4700
144.646,2.79,144.472,207.652,4700
144.647,2.79,144.473,207.654,4700
144.648,2.79,144.473,207.657,4700
144.649,2.79,144.474,207.659,4700
144.65,2.79,144.474,207.658,4700
144.651,2.79,144.475,207.658,4700
144.652,2.79,144.475,207.657,4700
144.653,2.79,144.476,207.657,4700
144.654,2.79,144.477,207.656,4700
144.655,2.79,144.477,207.655,4700
144.656,2.79,144.478,207.655,4700
144.657,2.79,144.479,207.654,4700
144.658,2.79,144.479,207.654,4700
144.659,2.79,144.48,207.653,4700
144.66,2.79,144.48,207.655,4700
144.661,2.79,144.48,207.656,4700
144.662,2.79,144.48,207.658,4700
144.663,2.79,144.48,207.66,4700
144.664,2.79,144.48,207.661,4700
144.665,2.79,144.48,207.663,4700
144.666,2.79,144.48,207.664,4700
144.667,2.79,144.479,207.666,4700
144.668,2.79,144.479,207.668,4700
144.669,2.79,144.479,207.669,4700
144.67,2.79,144.481,207.67,4700
144.671,2.79,144.482,207.671,4700
144.672,2.79,144.483,207.671,4700
144.673,2.79,144.485,207.672,4700
144.674,2.79,144.486,207.673,4700
144.675,2.79,144.487,207.673,4700
144.676,2.79,144.489,207.674,4700
144.677,2.79,144.49,207.675,4700
144.678,2.79,144.491,207.675,4700
144.679,2.79,144.493,207.676,4700
144.68,2.79,144.492,207.676,4700
144.681,2.79,144.492,207.676,4700
144.682,2.79,144.491,207.676,4700
144.683,2.79,144.491,207.675,4700
144.684,2.79,144.49,207.675,4700
144.685,2.79,144.49,207.675,4700
144.686,2.79,144.489,207.675,4700
