TIME_s,POSITION_mm
127.797,1.035
127.798,1.035
127.799,1.035
127.8,1.035
127.801,1.035
127.802,1.035
127.803,1.035
127.804,1.035
127.805,1.035
127.806,1.035
127.807,1.035
127.808,1.035
127.809,1.035
127.81,1.035
127.811,1.035
127.812,1.035
127.813,1.035
127.814,1.035
127.815,1.035
127.816,1.035
127.817,1.035
127.818,1.035
127.819,1.035
127.82,1.035
127.821,1.035
127.822,1.035
127.823,1.035
127.824,1.035
127.825,1.035
127.826,1.035
127.827,1.035
127.828,1.035
127.829,1.035
127.83,1.035
127.831,1.035
127.832,1.035
127.833,1.035
127.834,1.035
127.835,1.035
127.836,1.035
127.837,1.035
127.838,1.035
127.839,1.035
127.84,1.035
127.841,1.035
127.842,1.035
127.843,1.035
127.844,1.035
127.845,1.035
127.846,1.035
127.847,1.035
127.848,1.035
127.849,1.035
127.85,1.035
127.851,1.035
127.852,1.035
127.853,1.035
127.854,1.035
127.855,1.035
127.856,1.035
127.857,1.035
127.858,1.035
127.859,1.035
127.86,1.035
127.861,1.035
127.862,1.035
127.863,1.035
127.864,1.035
127.865,1.035
127.866,1.035
127.867,1.035
127.868,1.035
127.869,1.035
127.87,1.035
127.871,1.035
127.872,1.035
127.873,1.035
127.874,1.035
127.875,1.035
127.876,1.035
127.877,1.035
127.878,1.035
127.879,1.035
127.88,1.035
127.881,1.035
127.882,1.035
127.883,1.035
127.884,1.035
127.885,1.035
127.886,1.035
127.887,1.035
127.888,1.035
127.889,1.035
127.89,1.035
127.891,1.035
127.892,1.035
127.893,1.035
127.894,1.035
127.895,1.035
127.896,1.035
127.897,1.035
127.898,1.035
127.899,1.035
127.9,1.035
127.901,1.035
127.902,1.035
127.903,1.035
127.904,1.035
127.905,1.035
127.906,1.035
127.907,1.035
127.908,1.125
127.909,1.125
127.91,1.125
127.911,1.125
127.912,1.125
127.913,1.125
127.914,1.125
127.915,1.125
127.916,1.125
127.917,1.125
127.918,1.125
127.919,1.125
127.92,1.125
127.921,1.125
127.922,1.125
127.923,1.125
127.924,1.125
127.925,1.125
127.926,1.125
127.927,1.125
127.928,1.125
127.929,1.125
127.93,1.125
127.931,1.125
127.932,1.125
127.933,1.125
127.934,1.125
127.935,1.125
127.936,1.125
127.937,1.125
127.938,1.125
127.939,1.125
127.94,1.125
127.941,1.125
127.942,1.125
127.943,1.125
127.944,1.125
127.945,1.125
127.946,1.125
127.947,1.125
127.948,1.125
127.949,1.125
127.95,1.125
127.951,1.125
127.952,1.125
127.953,1.125
127.954,1.125
127.955,1.125
127.956,1.125
127.957,1.125
127.958,1.125
127.959,1.125
127.96,1.125
127.961,1.125
127.962,1.125
127.963,1.125
127.964,1.125
127.965,1.125
127.966,1.125
127.967,1.125
127.968,1.125
127.969,1.125
127.97,1.125
127.971,1.125
127.972,1.125
127.973,1.125
127.974,1.125
127.975,1.125
127.976,1.125
127.977,1.125
127.978,1.125
127.979,1.125
127.98,1.125
127.981,1.125
127.982,1.125
127.983,1.125
127.984,1.125
127.985,1.125
127.986,1.125
127.987,1.125
127.988,1.125
127.989,1.125
127.99,1.125
127.991,1.125
127.992,1.125
127.993,1.125
127.994,1.125
127.995,1.125
127.996,1.125
127.997,1.125
127.998,1.125
127.999,1.125
128.0,1.125
128.001,1.125
128.002,1.125
128.003,1.125
128.004,1.125
128.005,1.125
128.006,1.125
128.007,1.125
128.008,1.125
128.009,1.125
128.01,1.125
128.011,1.125
128.012,1.125
128.013,1.125
128.014,1.125
128.015,1.125
128.016,1.125
128.017,1.125
128.018,1.125
128.019,1.125
128.02,1.125
128.021,1.125
128.022,1.125
128.023,1.125
128.024,1.125
128.025,1.125
128.026,1.125
128.027,1.125
128.028,1.125
128.029,1.125
128.03,1.125
128.031,1.125
128.032,1.125
128.033,1.125
128.034,1.125
128.035,1.125
128.036,1.125
128.037,1.125
128.038,1.125
128.039,1.125
128.04,1.125
128.041,1.125
128.042,1.125
128.043,1.125
128.044,1.125
128.045,1.125
128.046,1.125
128.047,1.125
128.048,1.125
128.049,1.125
128.05,1.125
128.051,1.125
128.052,1.125
128.053,1.125
128.054,1.125
128.055,1.125
128.056,1.125
128.057,1.125
128.058,1.125
128.059,1.125
128.06,1.125
128.061,1.125
128.062,1.125
128.063,1.125
128.064,1.125
128.065,1.125
128.066,1.125
128.067,1.125
128.068,1.125
128.069,1.125
128.07,1.125
128.071,1.125
128.072,1.125
128.073,1.125
128.074,1.125
128.075,1.125
128.076,1.125
128.077,1.125
128.078,1.125
128.079,1.125
128.08,1.125
128.081,1.125
128.082,1.125
128.083,1.125
128.084,1.125
128.085,1.125
128.086,1.125
128.087,1.125
128.088,1.125
128.089,1.125
128.09,1.125
128.091,1.125
128.092,1.125
128.093,1.125
128.094,1.125
128.095,1.125
128.096,1.125
128.097,1.125
128.098,1.125
128.099,1.125
128.1,1.125
128.101,1.125
128.102,1.125
128.103,1.125
128.104,1.125
128.105,1.125
128.106,1.125
128.107,1.125
128.108,1.125
128.109,1.125
128.11,1.125
128.111,1.125
128.112,1.035
128.113,1.035
128.114,1.035
128.115,1.035
128.116,1.035
128.117,1.035
128.118,1.035
128.119,1.035
128.12,1.035
128.121,1.035
128.122,1.035
128.123,1.035
128.124,1.035
128.125,1.035
128.126,1.035
128.127,1.035
128.128,1.035
128.129,1.035
128.13,1.035
128.131,1.035
128.132,1.035
128.133,1.035
128.134,1.035
128.135,1.035
128.136,1.035
128.137,1.035
128.138,1.035
128.139,1.035
128.14,1.035
128.141,1.035
128.142,1.035
128.143,1.035
128.144,1.035
128.145,1.035
128.146,1.035
128.147,1.035
128.148,1.035
128.149,1.035
128.15,1.035
128.151,1.035
128.152,1.035
128.153,1.035
128.154,1.035
128.155,1.035
128.156,1.035
128.157,1.035
128.158,1.035
128.159,1.035
128.16,1.035
128.161,1.035
128.162,1.035
128.163,1.035
128.164,1.035
128.165,1.035
128.166,1.035
128.167,1.035
128.168,1.035
128.169,1.035
128.17,1.035
128.171,1.035
128.172,1.035
128.173,1.035
128.174,1.035
128.175,1.035
128.176,1.035
128.177,1.035
128.178,1.035
128.179,1.035
128.18,1.035
128.181,1.035
128.182,1.035
128.183,1.035
128.184,1.035
128.185,1.035
128.186,1.035
128.187,1.035
128.188,1.035
128.189,1.035
128.19,1.035
128.191,1.035
128.192,1.035
128.193,1.035
128.194,1.035
128.195,1.035
128.196,1.035
128.197,1.035
128.198,1.035
128.199,1.035
128.2,1.035
128.201,1.035
128.202,1.035
128.203,1.035
128.204,1.035
128.205,1.035
128.206,1.035
128.207,1.035
128.208,1.035
128.209,1.035
128.21,1.035
128.211,1.035
128.212,1.035
128.213,1.035
128.214,1.035
128.215,1.035
128.216,1.035
128.217,1.035
128.218,1.035
128.219,1.035
128.22,1.035
128.221,1.035
128.222,1.035
128.223,1.035
128.224,1.035
128.225,1.035
128.226,1.035
128.227,1.035
128.228,1.035
128.229,1.035
128.23,1.035
128.231,1.035
128.232,1.035
128.233,1.035
128.234,1.035
128.235,1.035
128.236,1.035
128.237,1.035
128.238,1.035
128.239,1.035
128.24,1.035
128.241,1.035
128.242,1.035
128.243,1.035
128.244,1.035
128.245,1.035
128.246,1.035
128.247,1.035
128.248,1.035
128.249,1.035
128.25,1.035
128.251,1.035
128.252,1.035
128.253,1.035
128.254,1.035
128.255,1.035
128.256,1.035
128.257,1.035
128.258,1.035
128.259,1.035
128.26,1.035
128.261,1.035
128.262,1.035
128.263,1.035
128.264,1.035
128.265,1.035
128.266,1.035
128.267,1.035
128.268,1.035
128.269,1.035
128.27,1.035
128.271,1.035
128.272,1.035
128.273,1.035
128.274,1.035
128.275,1.035
128.276,1.035
128.277,1.035
128.278,1.035
128.279,1.035
128.28,1.035
128.281,1.035
128.282,1.035
128.283,1.035
128.284,1.035
128.285,1.035
128.286,1.035
128.287,1.035
128.288,1.035
128.289,1.035
128.29,1.035
128.291,1.035
128.292,1.035
128.293,1.035
128.294,1.035
128.295,1.035
128.296,1.035
128.297,1.035
128.298,1.035
128.299,1.035
128.3,1.035
128.301,1.035
128.302,1.035
128.303,1.035
128.304,1.035
128.305,1.035
128.306,1.035
128.307,1.035
128.308,1.035
128.309,1.035
128.31,1.035
128.311,1.035
128.312,1.035
128.313,1.035
128.314,1.035
128.315,1.035
128.316,1.125
128.317,1.125
128.318,1.125
128.319,1.125
128.32,1.125
128.321,1.125
128.322,1.125
128.323,1.125
128.324,1.125
128.325,1.125
128.326,1.125
128.327,1.125
128.328,1.125
128.329,1.125
128.33,1.125
128.331,1.125
128.332,1.125
128.333,1.125
128.334,1.125
128.335,1.125
128.336,1.125
128.337,1.125
128.338,1.125
128.339,1.125
128.34,1.125
128.341,1.125
128.342,1.125
128.343,1.125
128.344,1.125
128.345,1.125
128.346,1.125
128.347,1.125
128.348,1.125
128.349,1.125
128.35,1.125
128.351,1.125
128.352,1.125
128.353,1.125
128.354,1.125
128.355,1.125
128.356,1.125
128.357,1.125
128.358,1.125
128.359,1.125
128.36,1.125
128.361,1.125
128.362,1.125
128.363,1.125
128.364,1.125
128.365,1.125
128.366,1.125
128.367,1.125
128.368,1.125
128.369,1.125
128.37,1.125
128.371,1.125
128.372,1.125
128.373,1.125
128.374,1.125
128.375,1.125
128.376,1.125
128.377,1.125
128.378,1.125
128.379,1.125
128.38,1.125
128.381,1.125
128.382,1.125
128.383,1.125
128.384,1.125
128.385,1.125
128.386,1.125
128.387,1.125
128.388,1.125
128.389,1.125
128.39,1.125
128.391,1.125
128.392,1.125
128.393,1.125
128.394,1.125
128.395,1.125
128.396,1.125
128.397,1.125
128.398,1.125
128.399,1.125
128.4,1.125
128.401,1.125
128.402,1.125
128.403,1.125
128.404,1.125
128.405,1.125
128.406,1.125
128.407,1.125
128.408,1.125
128.409,1.125
128.41,1.125
128.411,1.125
128.412,1.125
128.413,1.125
128.414,1.125
128.415,1.125
128.416,1.125
128.417,1.125
128.418,1.125
128.419,1.125
128.42,1.125
128.421,1.125
128.422,1.125
128.423,1.125
128.424,1.125
128.425,1.125
128.426,1.125
128.427,1.125
128.428,1.125
128.429,1.125
128.43,1.125
128.431,1.125
128.432,1.125
128.433,1.125
128.434,1.125
128.435,1.125
128.436,1.125
128.437,1.125
128.438,1.125
128.439,1.125
128.44,1.125
128.441,1.125
128.442,1.125
128.443,1.125
128.444,1.125
128.445,1.125
128.446,1.125
128.447,1.125
128.448,1.125
128.449,1.125
128.45,1.125
128.451,1.125
128.452,1.125
128.453,1.125
128.454,1.125
128.455,1.125
128.456,1.125
128.457,1.125
128.458,1.125
128.459,1.125
128.46,1.125
128.461,1.125
128.462,1.125
128.463,1.125
128.464,1.125
128.465,1.125
128.466,1.125
128.467,1.125
128.468,1.125
128.469,1.125
128.47,1.125
128.471,1.125
128.472,1.125
128.473,1.125
128.474,1.125
128.475,1.125
128.476,1.125
128.477,1.125
128.478,1.125
128.479,1.125
128.48,1.125
128.481,1.125
128.482,1.125
128.483,1.125
128.484,1.125
128.485,1.125
128.486,1.125
128.487,1.125
128.488,1.125
128.489,1.125
128.49,1.125
128.491,1.125
128.492,1.125
128.493,1.125
128.494,1.125
128.495,1.125
128.496,1.125
128.497,1.125
128.498,1.125
128.499,1.125
128.5,1.125
128.501,1.125
128.502,1.125
128.503,1.125
128.504,1.125
128.505,1.125
128.506,1.125
128.507,1.125
128.508,1.125
128.509,1.125
128.51,1.125
128.511,1.125
128.512,1.125
128.513,1.125
128.514,1.125
128.515,1.125
128.516,1.125
128.517,1.125
128.518,1.125
128.519,1.125
128.52,1.035
128.521,1.035
128.522,1.035
128.523,1.035
128.524,1.035
128.525,1.035
128.526,1.035
128.527,1.035
128.528,1.035
128.529,1.035
128.53,1.035
128.531,1.035
128.532,1.035
128.533,1.035
128.534,1.035
128.535,1.035
128.536,1.035
128.537,1.035
128.538,1.035
128.539,1.035
128.54,1.035
128.541,1.035
128.542,1.035
128.543,1.035
128.544,1.035
128.545,1.035
128.546,1.035
128.547,1.035
128.548,1.035
128.549,1.035
128.55,1.035
128.551,1.035
128.552,1.035
128.553,1.035
128.554,1.035
128.555,1.035
128.556,1.035
128.557,1.035
128.558,1.035
128.559,1.035
128.56,1.035
128.561,1.035
128.562,1.035
128.563,1.035
128.564,1.035
128.565,1.035
128.566,1.035
128.567,1.035
128.568,1.035
128.569,1.035
128.57,1.035
128.571,1.035
128.572,1.035
128.573,1.035
128.574,1.035
128.575,1.035
128.576,1.035
128.577,1.035
128.578,1.035
128.579,1.035
128.58,1.035
128.581,1.035
128.582,1.035
128.583,1.035
128.584,1.035
128.585,1.035
128.586,1.035
128.587,1.035
128.588,1.035
128.589,1.035
128.59,1.035
128.591,1.035
128.592,1.035
128.593,1.035
128.594,1.035
128.595,1.035
128.596,1.035
128.597,1.035
128.598,1.035
128.599,1.035
128.6,1.035
128.601,1.035
128.602,1.035
128.603,1.035
128.604,1.035
128.605,1.035
128.606,1.035
128.607,1.035
128.608,1.035
128.609,1.035
128.61,1.035
128.611,1.035
128.612,1.035
128.613,1.035
128.614,1.035
128.615,1.035
128.616,1.035
128.617,1.035
128.618,1.035
128.619,1.035
128.62,1.035
128.621,1.035
128.622,1.035
128.623,1.035
128.624,1.035
128.625,1.035
128.626,1.035
128.627,1.035
128.628,1.035
128.629,1.035
128.63,1.035
128.631,1.035
128.632,1.035
128.633,1.035
128.634,1.035
128.635,1.035
128.636,1.035
128.637,1.035
128.638,1.035
128.639,1.035
128.64,1.035
128.641,1.035
128.642,1.035
128.643,1.035
128.644,1.035
128.645,1.035
128.646,1.035
128.647,1.035
128.648,1.035
128.649,1.035
128.65,1.035
128.651,1.035
128.652,1.035
128.653,1.035
128.654,1.035
128.655,1.035
128.656,1.035
128.657,1.035
128.658,1.035
128.659,1.035
128.66,1.035
128.661,1.035
128.662,1.035
128.663,1.035
128.664,1.035
128.665,1.035
128.666,1.035
128.667,1.035
128.668,1.035
128.669,1.035
128.67,1.035
128.671,1.035
128.672,1.035
128.673,1.035
128.674,1.035
128.675,1.035
128.676,1.035
128.677,1.035
128.678,1.035
128.679,1.035
128.68,1.035
128.681,1.035
128.682,1.035
128.683,1.035
128.684,1.035
128.685,1.035
128.686,1.035
128.687,1.035
128.688,1.035
128.689,1.035
128.69,1.035
128.691,1.035
128.692,1.035
128.693,1.035
128.694,1.035
128.695,1.035
128.696,1.035
128.697,1.035
128.698,1.035
128.699,1.035
128.7,1.035
128.701,1.035
128.702,1.035
128.703,1.035
128.704,1.035
128.705,1.035
128.706,1.035
128.707,1.035
128.708,1.035
128.709,1.035
128.71,1.035
128.711,1.035
128.712,1.035
128.713,1.035
128.714,1.035
128.715,1.035
128.716,1.035
128.717,1.035
128.718,1.035
128.719,1.035
128.72,1.035
128.721,1.035
128.722,1.035
128.723,1.035
128.724,1.125
128.725,1.125
128.726,1.125
128.727,1.125
128.728,1.125
128.729,1.125
128.73,1.125
128.731,1.125
128.732,1.125
128.733,1.125
128.734,1.125
128.735,1.125
128.736,1.125
128.737,1.125
128.738,1.125
128.739,1.125
128.74,1.125
128.741,1.125
128.742,1.125
128.743,1.125
128.744,1.125
128.745,1.125
128.746,1.125
128.747,1.125
128.748,1.125
128.749,1.125
128.75,1.125
128.751,1.125
128.752,1.125
128.753,1.125
128.754,1.125
128.755,1.125
128.756,1.125
128.757,1.125
128.758,1.125
128.759,1.125
128.76,1.125
128.761,1.125
128.762,1.125
128.763,1.125
128.764,1.125
128.765,1.125
128.766,1.125
128.767,1.125
128.768,1.125
128.769,1.125
128.77,1.125
128.771,1.125
128.772,1.125
128.773,1.125
128.774,1.125
128.775,1.125
128.776,1.125
128.777,1.125
128.778,1.125
128.779,1.125
128.78,1.125
128.781,1.125
128.782,1.125
128.783,1.125
128.784,1.125
128.785,1.125
128.786,1.125
128.787,1.125
128.788,1.125
128.789,1.125
128.79,1.125
128.791,1.125
128.792,1.125
128.793,1.125
128.794,1.125
128.795,1.125
128.796,1.125
128.797,1.125
128.798,1.125
128.799,1.125
128.8,1.125
128.801,1.125
128.802,1.125
128.803,1.125
128.804,1.125
128.805,1.125
128.806,1.125
128.807,1.125
128.808,1.125
128.809,1.125
128.81,1.125
128.811,1.125
128.812,1.125
128.813,1.125
128.814,1.125
128.815,1.125
128.816,1.125
128.817,1.125
128.818,1.125
128.819,1.125
128.82,1.125
128.821,1.125
128.822,1.125
128.823,1.125
128.824,1.125
128.825,1.125
128.826,1.125
128.827,1.125
128.828,1.125
128.829,1.125
128.83,1.125
128.831,1.125
128.832,1.125
128.833,1.125
128.834,1.125
128.835,1.125
128.836,1.125
128.837,1.125
128.838,1.125
128.839,1.125
128.84,1.125
128.841,1.125
128.842,1.125
128.843,1.125
128.844,1.125
128.845,1.125
128.846,1.125
128.847,1.125
128.848,1.125
128.849,1.125
128.85,1.125
128.851,1.125
128.852,1.125
128.853,1.125
128.854,1.125
128.855,1.125
128.856,1.125
128.857,1.125
128.858,1.125
128.859,1.125
128.86,1.125
128.861,1.125
128.862,1.125
128.863,1.125
128.864,1.125
128.865,1.125
128.866,1.125
128.867,1.125
128.868,1.125
128.869,1.125
128.87,1.125
128.871,1.125
128.872,1.125
128.873,1.125
128.874,1.125
128.875,1.125
128.876,1.125
128.877,1.125
128.878,1.125
128.879,1.125
128.88,1.125
128.881,1.125
128.882,1.125
128.883,1.125
128.884,1.125
128.885,1.125
128.886,1.125
128.887,1.125
128.888,1.125
128.889,1.125
128.89,1.125
128.891,1.125
128.892,1.125
128.893,1.125
128.894,1.125
128.895,1.125
128.896,1.125
128.897,1.125
128.898,1.125
128.899,1.125
128.9,1.125
128.901,1.125
128.902,1.125
128.903,1.125
128.904,1.125
128.905,1.125
128.906,1.125
128.907,1.125
128.908,1.125
128.909,1.125
128.91,1.125
128.911,1.125
128.912,1.125
128.913,1.125
128.914,1.125
128.915,1.125
128.916,1.125
128.917,1.125
128.918,1.125
128.919,1.125
128.92,1.125
128.921,1.125
128.922,1.125
128.923,1.125
128.924,1.125
128.925,1.125
128.926,1.125
128.927,1.125
128.928,1.035
128.929,1.035
128.93,1.035
128.931,1.035
128.932,1.035
128.933,1.035
128.934,1.035
128.935,1.035
128.936,1.035
128.937,1.035
128.938,1.035
128.939,1.035
128.94,1.035
128.941,1.035
128.942,1.035
128.943,1.035
128.944,1.035
128.945,1.035
128.946,1.035
128.947,1.035
128.948,1.035
128.949,1.035
128.95,1.035
128.951,1.035
128.952,1.035
128.953,1.035
128.954,1.035
128.955,1.035
128.956,1.035
128.957,1.035
128.958,1.035
128.959,1.035
128.96,1.035
128.961,1.035
128.962,1.035
128.963,1.035
128.964,1.035
128.965,1.035
128.966,1.035
128.967,1.035
128.968,1.035
128.969,1.035
128.97,1.035
128.971,1.035
128.972,1.035
128.973,1.035
128.974,1.035
128.975,1.035
128.976,1.035
128.977,1.035
128.978,1.035
128.979,1.035
128.98,1.035
128.981,1.035
128.982,1.035
128.983,1.035
128.984,1.035
128.985,1.035
128.986,1.035
128.987,1.035
128.988,1.035
128.989,1.035
128.99,1.035
128.991,1.035
128.992,1.035
128.993,1.035
128.994,1.035
128.995,1.035
128.996,1.035
128.997,1.035
128.998,1.035
128.999,1.035
129.0,1.035
129.001,1.035
129.002,1.035
129.003,1.035
129.004,1.035
129.005,1.035
129.006,1.035
129.007,1.035
129.008,1.035
129.009,1.035
129.01,1.035
129.011,1.035
129.012,1.035
129.013,1.035
129.014,1.035
129.015,1.035
129.016,1.035
129.017,1.035
129.018,1.035
129.019,1.035
129.02,1.035
129.021,1.035
129.022,1.035
129.023,1.035
129.024,1.035
129.025,1.035
129.026,1.035
129.027,1.035
129.028,1.035
129.029,1.035
129.03,1.035
129.031,1.035
129.032,1.035
129.033,1.035
129.034,1.035
129.035,1.035
129.036,1.035
129.037,1.035
129.038,1.035
129.039,1.035
129.04,1.035
129.041,1.035
129.042,1.035
129.043,1.035
129.044,1.035
129.045,1.035
129.046,1.035
129.047,1.035
129.048,1.035
129.049,1.035
129.05,1.035
129.051,1.035
129.052,1.035
129.053,1.035
129.054,1.035
129.055,1.035
129.056,1.035
129.057,1.035
129.058,1.035
129.059,1.035
129.06,1.035
129.061,1.035
129.062,1.035
129.063,1.035
129.064,1.035
129.065,1.035
129.066,1.035
129.067,1.035
129.068,1.035
129.069,1.035
129.07,1.035
129.071,1.035
129.072,1.035
129.073,1.035
129.074,1.035
129.075,1.035
129.076,1.035
129.077,1.035
129.078,1.035
129.079,1.035
129.08,1.035
129.081,1.035
129.082,1.035
129.083,1.035
129.084,1.035
129.085,1.035
129.086,1.035
129.087,1.035
129.088,1.035
129.089,1.035
129.09,1.035
129.091,1.035
129.092,1.035
129.093,1.035
129.094,1.035
129.095,1.035
129.096,1.035
129.097,1.035
129.098,1.035
129.099,1.035
129.1,1.035
129.101,1.035
129.102,1.035
129.103,1.035
129.104,1.035
129.105,1.035
129.106,1.035
129.107,1.035
129.108,1.035
129.109,1.035
129.11,1.035
129.111,1.035
129.112,1.035
129.113,1.035
129.114,1.035
129.115,1.035
129.116,1.035
129.117,1.035
129.118,1.035
129.119,1.035
129.12,1.035
129.121,1.035
129.122,1.035
129.123,1.035
129.124,1.035
129.125,1.035
129.126,1.035
129.127,1.035
129.128,1.035
129.129,1.035
129.13,1.035
129.131,1.035
129.132,1.125
129.133,1.125
129.134,1.125
129.135,1.125
129.136,1.125
129.137,1.125
129.138,1.125
129.139,1.125
129.14,1.125
129.141,1.125
129.142,1.125
129.143,1.125
129.144,1.125
129.145,1.125
129.146,1.125
129.147,1.125
129.148,1.125
129.149,1.125
129.15,1.125
129.151,1.125
129.152,1.125
129.153,1.125
129.154,1.125
129.155,1.125
129.156,1.125
129.157,1.125
129.158,1.125
129.159,1.125
129.16,1.125
129.161,1.125
129.162,1.125
129.163,1.125
129.164,1.125
129.165,1.125
129.166,1.125
129.167,1.125
129.168,1.125
129.169,1.125
129.17,1.125
129.171,1.125
129.172,1.125
129.173,1.125
129.174,1.125
129.175,1.125
129.176,1.125
129.177,1.125
129.178,1.125
129.179,1.125
129.18,1.125
129.181,1.125
129.182,1.125
129.183,1.125
129.184,1.125
129.185,1.125
129.186,1.125
129.187,1.125
129.188,1.125
129.189,1.125
129.19,1.125
129.191,1.125
129.192,1.125
129.193,1.125
129.194,1.125
129.195,1.125
129.196,1.125
129.197,1.125
129.198,1.125
129.199,1.125
129.2,1.125
129.201,1.125
129.202,1.125
129.203,1.125
129.204,1.125
129.205,1.125
129.206,1.125
129.207,1.125
129.208,1.125
129.209,1.125
129.21,1.125
129.211,1.125
129.212,1.125
129.213,1.125
129.214,1.125
129.215,1.125
129.216,1.125
129.217,1.125
129.218,1.125
129.219,1.125
129.22,1.125
129.221,1.125
129.222,1.125
129.223,1.125
129.224,1.125
129.225,1.125
129.226,1.125
129.227,1.125
129.228,1.125
129.229,1.125
129.23,1.125
129.231,1.125
129.232,1.125
129.233,1.125
129.234,1.125
129.235,1.125
129.236,1.125
129.237,1.125
129.238,1.125
129.239,1.125
129.24,1.125
129.241,1.125
129.242,1.125
129.243,1.125
129.244,1.125
129.245,1.125
129.246,1.125
129.247,1.125
129.248,1.125
129.249,1.125
129.25,1.125
129.251,1.125
129.252,1.125
129.253,1.125
129.254,1.125
129.255,1.125
129.256,1.125
129.257,1.125
129.258,1.125
129.259,1.125
129.26,1.125
129.261,1.125
129.262,1.125
129.263,1.125
129.264,1.125
129.265,1.125
129.266,1.125
129.267,1.125
129.268,1.125
129.269,1.125
129.27,1.125
129.271,1.125
129.272,1.125
129.273,1.125
129.274,1.125
129.275,1.125
129.276,1.125
129.277,1.125
129.278,1.125
129.279,1.125
129.28,1.125
129.281,1.125
129.282,1.125
129.283,1.125
129.284,1.125
129.285,1.125
129.286,1.125
129.287,1.125
129.288,1.125
129.289,1.125
129.29,1.125
129.291,1.125
129.292,1.125
129.293,1.125
129.294,1.125
129.295,1.125
129.296,1.125
129.297,1.125
129.298,1.125
129.299,1.125
129.3,1.125
129.301,1.125
129.302,1.125
129.303,1.125
129.304,1.125
129.305,1.125
129.306,1.125
129.307,1.125
129.308,1.125
129.309,1.125
129.31,1.125
129.311,1.125
129.312,1.125
129.313,1.125
129.314,1.125
129.315,1.125
129.316,1.125
129.317,1.125
129.318,1.125
129.319,1.125
129.32,1.125
129.321,1.125
129.322,1.125
129.323,1.125
129.324,1.125
129.325,1.125
129.326,1.125
129.327,1.125
129.328,1.125
129.329,1.125
129.33,1.125
129.331,1.125
129.332,1.125
129.333,1.125
129.334,1.125
129.335,1.125
129.336,1.035
129.337,1.035
129.338,1.035
129.339,1.035
129.34,1.035
129.341,1.035
129.342,1.035
129.343,1.035
129.344,1.035
129.345,1.035
129.346,1.035
129.347,1.035
129.348,1.035
129.349,1.035
129.35,1.035
129.351,1.035
129.352,1.035
129.353,1.035
129.354,1.035
129.355,1.035
129.356,1.035
129.357,1.035
129.358,1.035
129.359,1.035
129.36,1.035
129.361,1.035
129.362,1.035
129.363,1.035
129.364,1.035
129.365,1.035
129.366,1.035
129.367,1.035
129.368,1.035
129.369,1.035
129.37,1.035
129.371,1.035
129.372,1.035
129.373,1.035
129.374,1.035
129.375,1.035
129.376,1.035
129.377,1.035
129.378,1.035
129.379,1.035
129.38,1.035
129.381,1.035
129.382,1.035
129.383,1.035
129.384,1.035
129.385,1.035
129.386,1.035
129.387,1.035
129.388,1.035
129.389,1.035
129.39,1.035
129.391,1.035
129.392,1.035
129.393,1.035
129.394,1.035
129.395,1.035
129.396,1.035
129.397,1.035
129.398,1.035
129.399,1.035
129.4,1.035
129.401,1.035
129.402,1.035
129.403,1.035
129.404,1.035
129.405,1.035
129.406,1.035
