TIME,POSITION
56.961,0.21
56.962,0.21
56.963,0.21
56.964,0.21
56.965,0.21
56.966,0.21
56.967,0.21
56.968,0.21
56.969,0.21
56.97,0.21
56.971,0.21
56.972,0.21
56.973,0.21
56.974,0.21
56.975,0.21
56.976,0.21
56.977,0.21
56.978,0.21
56.979,0.21
56.98,0.21
56.981,0.21
56.982,0.21
56.983,0.21
56.984,0.21
56.985,0.21
56.986,0.21
56.987,0.21
56.988,0.21
56.989,0.21
56.99,0.21
56.991,0.21
56.992,0.21
56.993,0.21
56.994,0.21
56.995,0.21
56.996,0.21
56.997,0.21
56.998,0.21
56.999,0.21
57.0,0.0
57.001,0.0
57.002,0.0
57.003,0.0
57.004,0.0
57.005,0.0
57.006,0.0
57.007,0.0
57.008,0.0
57.009,0.0
57.01,0.0
57.011,0.0
57.012,0.0
57.013,0.0
57.014,0.0
57.015,0.0
57.016,0.0
57.017,0.0
57.018,0.0
57.019,0.0
57.02,0.0
57.021,0.0
57.022,0.0
57.023,0.0
57.024,0.0
57.025,0.0
57.026,0.0
57.027,0.0
57.028,0.0
57.029,0.0
57.03,0.0
57.031,0.0
57.032,0.0
57.033,0.0
57.034,0.0
57.035,0.0
57.036,0.0
57.037,0.0
57.038,0.0
57.039,0.0
57.04,0.0
57.041,0.0
57.042,0.0
57.043,0.0
57.044,0.0
57.045,0.0
57.046,0.0
57.047,0.0
57.048,0.0
57.049,0.0
57.05,0.0
57.051,0.0
57.052,0.0
57.053,0.0
57.054,0.0
57.055,0.0
57.056,0.0
57.057,0.0
57.058,0.0
57.059,0.0
57.06,0.0
57.061,0.0
57.062,0.0
57.063,0.0
57.064,0.0
57.065,0.0
57.066,0.0
57.067,0.0
57.068,0.0
57.069,0.0
57.07,0.0
57.071,0.0
57.072,0.0
57.073,0.0
57.074,0.0
57.075,0.0
57.076,0.0
57.077,0.0
57.078,0.0
57.079,0.0
57.08,0.0
57.081,0.0
57.082,0.0
57.083,0.0
57.084,0.0
57.085,0.0
57.086,0.0
57.087,0.0
57.088,0.0
57.089,0.0
57.09,0.0
57.091,0.0
57.092,0.0
57.093,0.0
57.094,0.0
57.095,0.0
57.096,0.0
57.097,0.0
57.098,0.0
57.099,0.0
57.1,0.0
57.101,0.0
57.102,0.0
57.103,0.0
57.104,0.0
57.105,0.0
57.106,0.0
57.107,0.0
57.108,0.0
57.109,0.0
57.11,0.0
57.111,0.0
57.112,0.0
57.113,0.0
57.114,0.0
57.115,0.0
57.116,0.0
57.117,0.0
57.118,0.0
57.119,0.0
57.12,0.0
57.121,0.0
57.122,0.0
57.123,0.0
57.124,0.0
57.125,0.0
57.126,0.0
57.127,0.0
57.128,0.0
57.129,0.0
57.13,0.0
57.131,0.0
57.132,0.0
57.133,0.0
57.134,0.0
57.135,0.0
57.136,0.0
57.137,0.0
57.138,0.0
57.139,0.0
57.14,0.0
57.141,0.0
57.142,0.0
57.143,0.0
57.144,0.0
57.145,0.0
57.146,0.0
57.147,0.0
57.148,0.0
57.149,0.0
57.15,0.0
57.151,0.0
57.152,0.0
57.153,0.0
57.154,0.0
57.155,0.0
57.156,0.0
57.157,0.0
57.158,0.0
57.159,0.0
57.16,0.0
57.161,0.0
57.162,0.0
57.163,0.0
57.164,0.0
57.165,0.0
57.166,0.0
57.167,0.0
57.168,0.0
57.169,0.0
57.17,0.0
57.171,0.0
57.172,0.0
57.173,0.0
57.174,0.0
57.175,0.0
57.176,0.0
57.177,0.0
57.178,0.0
57.179,0.0
57.18,0.0
57.181,0.0
57.182,0.0
57.183,0.0
57.184,0.0
57.185,0.0
57.186,0.0
57.187,0.0
57.188,0.0
57.189,0.0
57.19,0.0
57.191,0.0
57.192,0.0
57.193,0.0
57.194,0.0
57.195,0.0
57.196,0.0
57.197,0.0
57.198,0.0
57.199,0.0
57.2,0.0
57.201,0.0
57.202,0.0
57.203,0.0
57.204,0.0
57.205,0.0
57.206,0.0
57.207,0.0
57.208,0.0
57.209,0.0
57.21,0.0
57.211,0.0
57.212,0.0
57.213,0.0
57.214,0.0
57.215,0.0
57.216,0.0
57.217,0.0
57.218,0.0
57.219,0.0
57.22,0.0
57.221,0.0
57.222,0.0
57.223,0.0
57.224,0.0
57.225,0.0
57.226,0.0
57.227,0.0
57.228,0.0
57.229,0.0
57.23,0.0
57.231,0.0
57.232,0.0
57.233,0.0
57.234,0.0
57.235,0.0
57.236,0.0
57.237,0.0
57.238,0.0
57.239,0.0
57.24,0.0
57.241,0.0
57.242,0.0
57.243,0.0
57.244,0.0
57.245,0.0
57.246,0.0
57.247,0.0
57.248,0.0
57.249,0.0
57.25,0.0
57.251,0.0
57.252,0.0
57.253,0.0
57.254,0.0
57.255,0.0
57.256,0.0
57.257,0.0
57.258,0.0
57.259,0.0
57.26,0.0
57.261,0.0
57.262,0.0
57.263,0.0
57.264,0.0
57.265,0.0
57.266,0.0
57.267,0.0
57.268,0.0
57.269,0.0
57.27,0.0
57.271,0.0
57.272,0.0
57.273,0.0
57.274,0.0
57.275,0.0
57.276,0.0
57.277,0.0
57.278,0.0
57.279,0.0
57.28,0.0
57.281,0.0
57.282,0.0
57.283,0.0
57.284,0.0
57.285,0.0
57.286,0.0
57.287,0.0
57.288,0.0
57.289,0.0
57.29,0.0
57.291,0.0
57.292,0.0
57.293,0.0
57.294,0.0
57.295,0.0
57.296,0.0
57.297,0.0
57.298,0.0
57.299,0.0
57.3,0.0
57.301,0.0
57.302,0.0
57.303,0.0
57.304,0.0
57.305,0.0
57.306,0.0
57.307,0.0
57.308,0.0
57.309,0.0
57.31,0.0
57.311,0.0
57.312,0.0
57.313,0.0
57.314,0.0
57.315,0.0
57.316,0.0
57.317,0.0
57.318,0.0
57.319,0.0
57.32,0.0
57.321,0.0
57.322,0.0
57.323,0.0
57.324,0.0
57.325,0.0
57.326,0.0
57.327,0.0
57.328,0.0
57.329,0.0
57.33,0.0
57.331,0.0
57.332,0.0
57.333,0.0
57.334,0.0
57.335,0.0
57.336,0.0
57.337,0.0
57.338,0.0
57.339,0.0
57.34,0.0
57.341,0.0
57.342,0.0
57.343,0.0
57.344,0.0
57.345,0.0
57.346,0.0
57.347,0.0
57.348,0.0
57.349,0.0
57.35,0.0
57.351,0.0
57.352,0.0
57.353,0.0
57.354,0.0
57.355,0.0
57.356,0.0
57.357,0.0
57.358,0.0
57.359,0.0
57.36,0.0
57.361,0.0
57.362,0.0
57.363,0.0
57.364,0.0
57.365,0.0
57.366,0.0
57.367,0.0
57.368,0.0
57.369,0.0
57.37,0.0
57.371,0.0
57.372,0.0
57.373,0.0
57.374,0.0
57.375,0.0
57.376,0.0
57.377,0.0
57.378,0.0
57.379,0.0
57.38,0.0
57.381,0.0
57.382,0.0
57.383,0.0
57.384,0.0
57.385,0.0
57.386,0.0
57.387,0.0
57.388,0.0
57.389,0.0
57.39,0.0
57.391,0.0
57.392,0.0
57.393,0.0
57.394,0.0
57.395,0.0
57.396,0.0
57.397,0.0
57.398,0.0
57.399,0.0
57.4,0.0
57.401,0.0
57.402,0.0
57.403,0.0
57.404,0.0
57.405,0.0
57.406,0.0
57.407,0.0
57.408,0.0
57.409,0.0
57.41,0.0
57.411,0.0
57.412,0.0
57.413,0.0
57.414,0.0
57.415,0.0
57.416,0.0
57.417,0.0
57.418,0.0
57.419,0.0
57.42,0.0
57.421,0.0
57.422,0.0
57.423,0.0
57.424,0.0
57.425,0.0
57.426,0.0
57.427,0.0
57.428,0.0
57.429,0.0
57.43,0.0
57.431,0.0
57.432,0.0
57.433,0.0
57.434,0.0
57.435,0.0
57.436,0.0
57.437,0.0
57.438,0.0
57.439,0.0
57.44,0.0
57.441,0.0
57.442,0.0
57.443,0.0
57.444,0.0
57.445,0.0
57.446,0.0
57.447,0.0
57.448,0.0
57.449,0.0
57.45,0.0
57.451,0.0
57.452,0.0
57.453,0.0
57.454,0.0
57.455,0.0
57.456,0.0
57.457,0.0
57.458,0.0
57.459,0.0
57.46,0.0
57.461,0.0
57.462,0.0
57.463,0.0
57.464,0.0
57.465,0.0
57.466,0.0
57.467,0.0
57.468,0.0
57.469,0.0
57.47,0.0
57.471,0.0
57.472,0.0
57.473,0.0
57.474,0.0
57.475,0.0
57.476,0.0
57.477,0.0
57.478,0.0
57.479,0.0
57.48,0.0
57.481,0.0
57.482,0.0
57.483,0.0
57.484,0.0
57.485,0.0
57.486,0.0
57.487,0.0
57.488,0.0
57.489,0.0
57.49,0.0
57.491,0.0
57.492,0.0
57.493,0.0
57.494,0.0
57.495,0.0
57.496,0.0
57.497,0.0
57.498,0.0
57.499,0.0
57.5,0.0
57.501,0.0
57.502,0.0
57.503,0.0
57.504,0.0
57.505,0.0
57.506,0.0
57.507,0.0
57.508,0.0
57.509,0.0
57.51,0.0
57.511,0.0
57.512,0.0
57.513,0.0
57.514,0.0
57.515,0.0
57.516,0.0
57.517,0.0
57.518,0.0
57.519,0.0
57.52,0.0
57.521,0.0
57.522,0.0
57.523,0.0
57.524,0.0
57.525,0.0
57.526,0.0
57.527,0.0
57.528,0.0
57.529,0.0
57.53,0.0
57.531,0.0
57.532,0.0
57.533,0.0
57.534,0.0
57.535,0.0
57.536,0.0
57.537,0.0
57.538,0.0
57.539,0.0
57.54,0.0
57.541,0.0
57.542,0.0
57.543,0.0
57.544,0.0
57.545,0.0
57.546,0.0
57.547,0.0
57.548,0.0
57.549,0.0
57.55,0.0
57.551,0.0
57.552,0.0
57.553,0.0
57.554,0.0
57.555,0.0
57.556,0.0
57.557,0.0
57.558,0.0
57.559,0.0
57.56,0.0
57.561,0.0
57.562,0.0
57.563,0.0
57.564,0.0
57.565,0.0
57.566,0.0
57.567,0.0
57.568,0.0
57.569,0.0
57.57,0.0
57.571,0.0
57.572,0.0
57.573,0.0
57.574,0.0
57.575,0.0
57.576,0.0
57.577,0.0
57.578,0.0
57.579,0.0
57.58,0.0
57.581,0.0
57.582,0.0
57.583,0.0
57.584,0.0
57.585,0.0
57.586,0.0
57.587,0.0
57.588,0.0
57.589,0.0
57.59,0.0
57.591,0.0
57.592,0.0
57.593,0.0
57.594,0.0
57.595,0.0
57.596,0.0
57.597,0.0
57.598,0.0
57.599,0.0
57.6,0.0
57.601,0.0
57.602,0.0
57.603,0.0
57.604,0.0
57.605,0.0
57.606,0.0
57.607,0.0
57.608,0.0
57.609,0.0
57.61,0.0
57.611,0.0
57.612,0.0
57.613,0.0
57.614,0.0
57.615,0.0
57.616,0.0
57.617,0.0
57.618,0.0
57.619,0.0
57.62,0.0
57.621,0.0
57.622,0.0
57.623,0.0
57.624,0.0
57.625,0.0
57.626,0.0
57.627,0.0
57.628,0.0
57.629,0.0
57.63,0.0
57.631,0.0
57.632,0.0
57.633,0.0
57.634,0.0
57.635,0.0
57.636,0.0
57.637,0.0
57.638,0.0
57.639,0.0
57.64,0.0
57.641,0.0
57.642,0.0
57.643,0.0
57.644,0.0
57.645,0.0
57.646,0.0
57.647,0.0
57.648,0.0
57.649,0.0
57.65,0.0
57.651,0.0
57.652,0.0
57.653,0.0
57.654,0.0
57.655,0.0
57.656,0.0
57.657,0.0
57.658,0.0
57.659,0.0
57.66,0.0
57.661,0.0
57.662,0.0
57.663,0.0
57.664,0.0
57.665,0.0
57.666,0.0
57.667,0.0
57.668,0.0
57.669,0.0
57.67,0.0
57.671,0.0
57.672,0.0
57.673,0.0
57.674,0.0
57.675,0.0
57.676,0.0
57.677,0.0
57.678,0.0
57.679,0.0
57.68,0.0
57.681,0.0
57.682,0.0
57.683,0.0
57.684,0.0
57.685,0.0
57.686,0.0
57.687,0.0
57.688,0.0
57.689,0.0
57.69,0.0
57.691,0.0
57.692,0.0
57.693,0.0
57.694,0.0
57.695,0.0
57.696,0.0
57.697,0.0
57.698,0.0
57.699,0.0
57.7,0.0
57.701,0.0
57.702,0.0
57.703,0.0
57.704,0.0
57.705,0.0
57.706,0.0
57.707,0.0
57.708,0.0
57.709,0.0
57.71,0.0
57.711,0.0
57.712,0.0
57.713,0.0
57.714,0.0
57.715,0.0
57.716,0.0
57.717,0.0
57.718,0.0
57.719,0.0
57.72,0.0
57.721,0.0
57.722,0.0
57.723,0.0
57.724,0.0
57.725,0.0
57.726,0.0
57.727,0.0
57.728,0.0
57.729,0.0
57.73,0.0
57.731,0.0
57.732,0.0
57.733,0.0
57.734,0.0
57.735,0.0
57.736,0.0
57.737,0.0
57.738,0.0
57.739,0.0
57.74,0.0
57.741,0.0
57.742,0.0
57.743,0.0
57.744,0.0
57.745,0.0
57.746,0.0
57.747,0.0
57.748,0.0
57.749,0.0
57.75,0.0
57.751,0.0
57.752,0.0
57.753,0.0
57.754,0.0
57.755,0.0
57.756,0.0
57.757,0.0
57.758,0.0
57.759,0.0
57.76,0.0
57.761,0.0
57.762,0.0
57.763,0.0
57.764,0.0
57.765,0.0
57.766,0.0
57.767,0.0
57.768,0.0
57.769,0.0
57.77,0.0
57.771,0.0
57.772,0.0
57.773,0.0
57.774,0.0
57.775,0.0
57.776,0.0
57.777,0.0
57.778,0.0
57.779,0.0
57.78,0.0
57.781,0.0
57.782,0.0
57.783,0.0
57.784,0.0
57.785,0.0
57.786,0.0
57.787,0.0
57.788,0.0
57.789,0.0
57.79,0.0
57.791,0.0
57.792,0.0
57.793,0.0
57.794,0.0
57.795,0.0
57.796,0.0
57.797,0.0
57.798,0.0
57.799,0.0
57.8,0.0
57.801,0.0
57.802,0.0
57.803,0.0
57.804,0.0
57.805,0.0
57.806,0.0
57.807,0.0
57.808,0.0
57.809,0.0
57.81,0.0
57.811,0.0
57.812,0.0
57.813,0.0
57.814,0.0
57.815,0.0
57.816,0.0
57.817,0.0
57.818,0.0
57.819,0.0
57.82,0.0
57.821,0.0
57.822,0.0
57.823,0.0
57.824,0.0
57.825,0.0
57.826,0.0
57.827,0.0
57.828,0.0
57.829,0.0
57.83,0.0
57.831,0.0
57.832,0.0
57.833,0.0
57.834,0.0
57.835,0.0
57.836,0.0
57.837,0.0
57.838,0.0
57.839,0.0
57.84,0.0
57.841,0.0
57.842,0.0
57.843,0.0
57.844,0.0
57.845,0.0
57.846,0.0
57.847,0.0
57.848,0.0
57.849,0.0
57.85,0.0
57.851,0.0
57.852,0.0
57.853,0.0
57.854,0.0
57.855,0.0
57.856,0.0
57.857,0.0
57.858,0.0
57.859,0.0
57.86,0.0
57.861,0.0
57.862,0.0
57.863,0.0
57.864,0.0
57.865,0.0
57.866,0.0
57.867,0.0
57.868,0.0
57.869,0.0
57.87,0.0
57.871,0.0
57.872,0.0
57.873,0.0
57.874,0.0
57.875,0.0
57.876,0.0
57.877,0.0
57.878,0.0
57.879,0.0
57.88,0.0
57.881,0.0
57.882,0.0
57.883,0.0
57.884,0.0
57.885,0.0
57.886,0.0
57.887,0.0
57.888,0.0
57.889,0.0
57.89,0.0
57.891,0.0
57.892,0.0
57.893,0.0
57.894,0.0
57.895,0.0
57.896,0.0
57.897,0.0
57.898,0.0
57.899,0.0
57.9,0.0
57.901,0.0
57.902,0.0
57.903,0.0
57.904,0.0
57.905,0.0
57.906,0.0
57.907,0.0
57.908,0.0
57.909,0.0
57.91,0.0
57.911,0.0
57.912,0.0
57.913,0.0
57.914,0.0
57.915,0.0
57.916,0.0
57.917,0.0
57.918,0.0
57.919,0.0
57.92,0.0
57.921,0.0
57.922,0.0
57.923,0.0
57.924,0.0
57.925,0.0
57.926,0.0
57.927,0.0
57.928,0.0
57.929,0.0
57.93,0.0
57.931,0.0
57.932,0.0
57.933,0.0
57.934,0.0
57.935,0.0
57.936,0.0
57.937,0.0
57.938,0.0
57.939,0.0
57.94,0.0
57.941,0.0
57.942,0.0
57.943,0.0
57.944,0.0
57.945,0.0
57.946,0.0
57.947,0.0
57.948,0.0
57.949,0.0
57.95,0.0
57.951,0.0
57.952,0.0
57.953,0.0
57.954,0.0
57.955,0.0
57.956,0.0
57.957,0.0
57.958,0.0
57.959,0.0
57.96,0.0
57.961,0.0
57.962,0.0
57.963,0.0
57.964,0.0
57.965,0.0
57.966,0.0
57.967,0.0
57.968,0.0
57.969,0.0
57.97,0.0
57.971,0.0
57.972,0.0
57.973,0.0
57.974,0.0
57.975,0.0
57.976,0.0
57.977,0.0
57.978,0.0
57.979,0.0
57.98,0.0
57.981,0.0
57.982,0.0
57.983,0.0
57.984,0.0
57.985,0.0
57.986,0.0
57.987,0.0
57.988,0.0
57.989,0.0
57.99,0.0
57.991,0.0
57.992,0.0
57.993,0.0
57.994,0.0
57.995,0.0
57.996,0.0
57.997,0.0
57.998,0.0
57.999,0.0
58.0,0.21
58.001,0.21
58.002,0.21
58.003,0.21
58.004,0.21
58.005,0.21
58.006,0.21
58.007,0.21
58.008,0.21
58.009,0.21
58.01,0.21
58.011,0.21
58.012,0.21
58.013,0.21
58.014,0.21
58.015,0.21
58.016,0.21
58.017,0.21
58.018,0.21
58.019,0.21
58.02,0.21
58.021,0.21
58.022,0.21
58.023,0.21
58.024,0.21
58.025,0.21
58.026,0.21
58.027,0.21
58.028,0.21
58.029,0.21
58.03,0.21
58.031,0.21
58.032,0.21
58.033,0.21
58.034,0.21
58.035,0.21
58.036,0.21
58.037,0.21
58.038,0.21
58.039,0.21
58.04,0.21
58.041,0.21
58.042,0.21
58.043,0.21
58.044,0.21
58.045,0.21
58.046,0.21
58.047,0.21
58.048,0.21
58.049,0.21
58.05,0.21
58.051,0.21
58.052,0.21
58.053,0.21
58.054,0.21
58.055,0.21
58.056,0.21
58.057,0.21
58.058,0.21
58.059,0.21
58.06,0.21
58.061,0.21
58.062,0.21
58.063,0.21
58.064,0.21
58.065,0.21
58.066,0.21
58.067,0.21
58.068,0.21
58.069,0.21
58.07,0.21
58.071,0.21
58.072,0.21
58.073,0.21
58.074,0.21
58.075,0.21
58.076,0.21
58.077,0.21
58.078,0.21
58.079,0.21
58.08,0.21
58.081,0.21
58.082,0.21
58.083,0.21
58.084,0.21
58.085,0.21
58.086,0.21
58.087,0.21
58.088,0.21
58.089,0.21
58.09,0.21
58.091,0.21
58.092,0.21
58.093,0.21
58.094,0.21
58.095,0.21
58.096,0.21
58.097,0.21
58.098,0.21
58.099,0.21
58.1,0.21
58.101,0.21
58.102,0.21
58.103,0.21
58.104,0.21
58.105,0.21
58.106,0.21
58.107,0.21
58.108,0.21
58.109,0.21
58.11,0.21
58.111,0.21
58.112,0.21
58.113,0.21
58.114,0.21
58.115,0.21
58.116,0.21
58.117,0.21
58.118,0.21
58.119,0.21
58.12,0.21
58.121,0.21
58.122,0.21
58.123,0.21
58.124,0.21
58.125,0.21
58.126,0.21
58.127,0.21
58.128,0.21
58.129,0.21
58.13,0.21
58.131,0.21
58.132,0.21
58.133,0.21
58.134,0.21
58.135,0.21
58.136,0.21
58.137,0.21
58.138,0.21
58.139,0.21
58.14,0.21
58.141,0.21
58.142,0.21
58.143,0.21
58.144,0.21
58.145,0.21
58.146,0.21
58.147,0.21
58.148,0.21
58.149,0.21
58.15,0.21
58.151,0.21
58.152,0.21
58.153,0.21
58.154,0.21
58.155,0.21
58.156,0.21
58.157,0.21
58.158,0.21
58.159,0.21
58.16,0.21
58.161,0.21
58.162,0.21
58.163,0.21
58.164,0.21
58.165,0.21
58.166,0.21
58.167,0.21
58.168,0.21
58.169,0.21
58.17,0.21
58.171,0.21
58.172,0.21
58.173,0.21
58.174,0.21
58.175,0.21
58.176,0.21
58.177,0.21
58.178,0.21
58.179,0.21
58.18,0.21
58.181,0.21
58.182,0.21
58.183,0.21
58.184,0.21
58.185,0.21
58.186,0.21
58.187,0.21
58.188,0.21
58.189,0.21
58.19,0.21
58.191,0.21
58.192,0.21
58.193,0.21
58.194,0.21
58.195,0.21
58.196,0.21
58.197,0.21
58.198,0.21
58.199,0.21
58.2,0.21
58.201,0.21
58.202,0.21
58.203,0.21
58.204,0.21
58.205,0.21
58.206,0.21
58.207,0.21
58.208,0.21
58.209,0.21
58.21,0.21
58.211,0.21
58.212,0.21
58.213,0.21
58.214,0.21
58.215,0.21
58.216,0.21
58.217,0.21
58.218,0.21
58.219,0.21
58.22,0.21
58.221,0.21
58.222,0.21
58.223,0.21
58.224,0.21
58.225,0.21
58.226,0.21
58.227,0.21
58.228,0.21
58.229,0.21
58.23,0.21
58.231,0.21
58.232,0.21
58.233,0.21
58.234,0.21
58.235,0.21
58.236,0.21
58.237,0.21
58.238,0.21
58.239,0.21
58.24,0.21
58.241,0.21
58.242,0.21
58.243,0.21
58.244,0.21
58.245,0.21
58.246,0.21
58.247,0.21
58.248,0.21
58.249,0.21
58.25,0.21
58.251,0.21
58.252,0.21
58.253,0.21
58.254,0.21
58.255,0.21
58.256,0.21
58.257,0.21
58.258,0.21
58.259,0.21
58.26,0.21
58.261,0.21
58.262,0.21
58.263,0.21
58.264,0.21
58.265,0.21
58.266,0.21
58.267,0.21
58.268,0.21
58.269,0.21
58.27,0.21
58.271,0.21
58.272,0.21
58.273,0.21
58.274,0.21
58.275,0.21
58.276,0.21
58.277,0.21
58.278,0.21
58.279,0.21
58.28,0.21
58.281,0.21
58.282,0.21
58.283,0.21
58.284,0.21
58.285,0.21
58.286,0.21
58.287,0.21
58.288,0.21
58.289,0.21
58.29,0.21
58.291,0.21
58.292,0.21
58.293,0.21
58.294,0.21
58.295,0.21
58.296,0.21
58.297,0.21
58.298,0.21
58.299,0.21
58.3,0.21
58.301,0.21
58.302,0.21
58.303,0.21
58.304,0.21
58.305,0.21
58.306,0.21
58.307,0.21
58.308,0.21
58.309,0.21
58.31,0.21
58.311,0.21
58.312,0.21
58.313,0.21
58.314,0.21
58.315,0.21
58.316,0.21
58.317,0.21
58.318,0.21
58.319,0.21
58.32,0.21
58.321,0.21
58.322,0.21
58.323,0.21
58.324,0.21
58.325,0.21
58.326,0.21
58.327,0.21
58.328,0.21
58.329,0.21
58.33,0.21
58.331,0.21
58.332,0.21
58.333,0.21
58.334,0.21
58.335,0.21
58.336,0.21
58.337,0.21
58.338,0.21
58.339,0.21
58.34,0.21
58.341,0.21
58.342,0.21
58.343,0.21
58.344,0.21
58.345,0.21
58.346,0.21
58.347,0.21
58.348,0.21
58.349,0.21
58.35,0.21
58.351,0.21
58.352,0.21
58.353,0.21
58.354,0.21
58.355,0.21
58.356,0.21
58.357,0.21
58.358,0.21
58.359,0.21
58.36,0.21
58.361,0.21
58.362,0.21
58.363,0.21
58.364,0.21
58.365,0.21
58.366,0.21
58.367,0.21
58.368,0.21
58.369,0.21
58.37,0.21
58.371,0.21
58.372,0.21
58.373,0.21
58.374,0.21
58.375,0.21
58.376,0.21
58.377,0.21
58.378,0.21
58.379,0.21
58.38,0.21
58.381,0.21
58.382,0.21
58.383,0.21
58.384,0.21
58.385,0.21
58.386,0.21
58.387,0.21
58.388,0.21
58.389,0.21
58.39,0.21
58.391,0.21
58.392,0.21
58.393,0.21
58.394,0.21
58.395,0.21
58.396,0.21
58.397,0.21
58.398,0.21
58.399,0.21
58.4,0.21
58.401,0.21
58.402,0.21
58.403,0.21
58.404,0.21
58.405,0.21
58.406,0.21
58.407,0.21
58.408,0.21
58.409,0.21
58.41,0.21
58.411,0.21
58.412,0.21
58.413,0.21
58.414,0.21
58.415,0.21
58.416,0.21
58.417,0.21
58.418,0.21
58.419,0.21
58.42,0.21
58.421,0.21
58.422,0.21
58.423,0.21
58.424,0.21
58.425,0.21
58.426,0.21
58.427,0.21
58.428,0.21
58.429,0.21
58.43,0.21
58.431,0.21
58.432,0.21
58.433,0.21
58.434,0.21
58.435,0.21
58.436,0.21
58.437,0.21
58.438,0.21
58.439,0.21
58.44,0.21
58.441,0.21
58.442,0.21
58.443,0.21
58.444,0.21
58.445,0.21
58.446,0.21
58.447,0.21
58.448,0.21
58.449,0.21
58.45,0.21
58.451,0.21
58.452,0.21
58.453,0.21
58.454,0.21
58.455,0.21
58.456,0.21
58.457,0.21
58.458,0.21
58.459,0.21
58.46,0.21
58.461,0.21
58.462,0.21
58.463,0.21
58.464,0.21
58.465,0.21
58.466,0.21
58.467,0.21
58.468,0.21
58.469,0.21
58.47,0.21
58.471,0.21
58.472,0.21
58.473,0.21
58.474,0.21
58.475,0.21
58.476,0.21
58.477,0.21
58.478,0.21
58.479,0.21
58.48,0.21
58.481,0.21
58.482,0.21
58.483,0.21
58.484,0.21
58.485,0.21
58.486,0.21
58.487,0.21
58.488,0.21
58.489,0.21
58.49,0.21
58.491,0.21
58.492,0.21
58.493,0.21
58.494,0.21
58.495,0.21
58.496,0.21
58.497,0.21
58.498,0.21
58.499,0.21
58.5,0.21
58.501,0.21
58.502,0.21
58.503,0.21
58.504,0.21
58.505,0.21
58.506,0.21
58.507,0.21
58.508,0.21
58.509,0.21
58.51,0.21
58.511,0.21
58.512,0.21
58.513,0.21
58.514,0.21
58.515,0.21
58.516,0.21
58.517,0.21
58.518,0.21
58.519,0.21
58.52,0.21
58.521,0.21
58.522,0.21
58.523,0.21
58.524,0.21
58.525,0.21
58.526,0.21
58.527,0.21
58.528,0.21
58.529,0.21
58.53,0.21
58.531,0.21
58.532,0.21
58.533,0.21
58.534,0.21
58.535,0.21
58.536,0.21
58.537,0.21
58.538,0.21
58.539,0.21
58.54,0.21
58.541,0.21
58.542,0.21
58.543,0.21
58.544,0.21
58.545,0.21
58.546,0.21
58.547,0.21
58.548,0.21
58.549,0.21
58.55,0.21
58.551,0.21
58.552,0.21
58.553,0.21
58.554,0.21
58.555,0.21
58.556,0.21
58.557,0.21
58.558,0.21
58.559,0.21
58.56,0.21
58.561,0.21
58.562,0.21
58.563,0.21
58.564,0.21
58.565,0.21
58.566,0.21
58.567,0.21
58.568,0.21
58.569,0.21
58.57,0.21
58.571,0.21
58.572,0.21
58.573,0.21
58.574,0.21
58.575,0.21
58.576,0.21
58.577,0.21
58.578,0.21
58.579,0.21
58.58,0.21
58.581,0.21
58.582,0.21
58.583,0.21
58.584,0.21
58.585,0.21
58.586,0.21
58.587,0.21
58.588,0.21
58.589,0.21
58.59,0.21
58.591,0.21
58.592,0.21
58.593,0.21
58.594,0.21
58.595,0.21
58.596,0.21
58.597,0.21
58.598,0.21
58.599,0.21
58.6,0.21
58.601,0.21
58.602,0.21
58.603,0.21
58.604,0.21
58.605,0.21
58.606,0.21
58.607,0.21
58.608,0.21
58.609,0.21
58.61,0.21
58.611,0.21
58.612,0.21
58.613,0.21
58.614,0.21
58.615,0.21
58.616,0.21
58.617,0.21
58.618,0.21
58.619,0.21
58.62,0.21
58.621,0.21
58.622,0.21
58.623,0.21
58.624,0.21
58.625,0.21
58.626,0.21
58.627,0.21
58.628,0.21
58.629,0.21
58.63,0.21
58.631,0.21
58.632,0.21
58.633,0.21
58.634,0.21
58.635,0.21
58.636,0.21
58.637,0.21
58.638,0.21
58.639,0.21
58.64,0.21
58.641,0.21
58.642,0.21
58.643,0.21
58.644,0.21
58.645,0.21
58.646,0.21
58.647,0.21
58.648,0.21
58.649,0.21
58.65,0.21
58.651,0.21
58.652,0.21
58.653,0.21
58.654,0.21
58.655,0.21
58.656,0.21
58.657,0.21
58.658,0.21
58.659,0.21
58.66,0.21
58.661,0.21
58.662,0.21
58.663,0.21
58.664,0.21
58.665,0.21
58.666,0.21
58.667,0.21
58.668,0.21
58.669,0.21
58.67,0.21
58.671,0.21
58.672,0.21
58.673,0.21
58.674,0.21
58.675,0.21
58.676,0.21
58.677,0.21
58.678,0.21
58.679,0.21
58.68,0.21
58.681,0.21
58.682,0.21
58.683,0.21
58.684,0.21
58.685,0.21
58.686,0.21
58.687,0.21
58.688,0.21
58.689,0.21
58.69,0.21
58.691,0.21
58.692,0.21
58.693,0.21
58.694,0.21
58.695,0.21
58.696,0.21
58.697,0.21
58.698,0.21
58.699,0.21
58.7,0.21
58.701,0.21
58.702,0.21
58.703,0.21
58.704,0.21
58.705,0.21
58.706,0.21
58.707,0.21
58.708,0.21
