TIME,POSITION
95.085,1.35
95.086,1.35
95.087,1.35
95.088,1.35
95.089,1.35
95.09,1.35
95.091,1.35
95.092,1.35
95.093,1.35
95.094,1.35
95.095,1.35
95.096,1.35
95.097,1.35
95.098,1.35
95.099,1.35
95.1,1.35
95.101,1.35
95.102,1.35
95.103,1.35
95.104,1.35
95.105,1.35
95.106,1.35
95.107,1.35
95.108,1.35
95.109,1.35
95.11,1.35
95.111,1.35
95.112,1.35
95.113,1.35
95.114,1.35
95.115,1.35
95.116,1.35
95.117,1.35
95.118,1.35
95.119,1.35
95.12,1.35
95.121,1.35
95.122,1.35
95.123,1.35
95.124,1.35
95.125,1.35
95.126,1.35
95.127,1.35
95.128,1.35
95.129,1.35
95.13,1.35
95.131,1.35
95.132,1.35
95.133,1.35
95.134,1.35
95.135,1.35
95.136,1.35
95.137,1.35
95.138,1.35
95.139,1.35
95.14,1.35
95.141,1.35
95.142,1.35
95.143,1.35
95.144,1.35
95.145,1.35
95.146,1.35
95.147,1.35
95.148,1.35
95.149,1.35
95.15,1.35
95.151,1.35
95.152,1.35
95.153,1.35
95.154,1.35
95.155,1.35
95.156,1.35
95.157,1.35
95.158,1.35
95.159,1.35
95.16,1.35
95.161,1.35
95.162,1.35
95.163,1.35
95.164,1.35
95.165,1.35
95.166,1.35
95.167,1.35
95.168,1.35
95.169,1.35
95.17,1.35
95.171,1.35
95.172,1.35
95.173,1.35
95.174,1.35
95.175,1.35
95.176,1.35
95.177,1.35
95.178,1.35
95.179,1.35
95.18,1.35
95.181,1.35
95.182,1.35
95.183,1.35
95.184,1.35
95.185,1.35
95.186,1.35
95.187,1.35
95.188,1.35
95.189,1.35
95.19,1.35
95.191,1.35
95.192,1.35
95.193,1.35
95.194,1.35
95.195,1.35
95.196,1.35
95.197,1.35
95.198,1.35
95.199,1.35
95.2,1.35
95.201,1.35
95.202,1.35
95.203,1.35
95.204,1.35
95.205,1.35
95.206,1.35
95.207,1.35
95.208,1.35
95.209,1.35
95.21,1.35
95.211,1.35
95.212,1.35
95.213,1.35
95.214,1.35
95.215,1.35
95.216,1.35
95.217,1.35
95.218,1.35
95.219,1.35
95.22,1.35
95.221,1.35
95.222,1.35
95.223,1.35
95.224,1.35
95.225,1.35
95.226,1.35
95.227,1.35
95.228,1.35
95.229,1.35
95.23,1.35
95.231,1.35
95.232,1.35
95.233,1.35
95.234,1.35
95.235,1.35
95.236,1.35
95.237,1.35
95.238,1.35
95.239,1.35
95.24,1.35
95.241,1.35
95.242,1.35
95.243,1.35
95.244,1.35
95.245,1.35
95.246,1.35
95.247,1.35
95.248,1.35
95.249,1.35
95.25,1.35
95.251,1.35
95.252,1.35
95.253,1.35
95.254,1.35
95.255,1.35
95.256,1.35
95.257,1.35
95.258,1.35
95.259,1.35
95.26,1.35
95.261,1.35
95.262,1.35
95.263,1.35
95.264,1.35
95.265,1.35
95.266,1.35
95.267,1.35
95.268,1.35
95.269,1.35
95.27,1.35
95.271,1.35
95.272,1.35
95.273,1.35
95.274,1.35
95.275,1.35
95.276,1.35
95.277,1.35
95.278,1.35
95.279,1.35
95.28,1.35
95.281,1.35
95.282,1.35
95.283,1.35
95.284,1.35
95.285,1.35
95.286,1.35
95.287,1.35
95.288,1.35
95.289,1.35
95.29,1.35
95.291,1.35
95.292,1.35
95.293,1.35
95.294,1.35
95.295,1.35
95.296,1.35
95.297,1.35
95.298,1.35
95.299,1.35
95.3,1.35
95.301,1.35
95.302,1.35
95.303,1.35
95.304,1.35
95.305,1.35
95.306,1.35
95.307,1.35
95.308,1.35
95.309,1.35
95.31,1.35
95.311,1.35
95.312,1.35
95.313,1.35
95.314,1.35
95.315,1.35
95.316,1.35
95.317,1.35
95.318,1.35
95.319,1.35
95.32,1.35
95.321,1.35
95.322,1.35
95.323,1.35
95.324,1.35
95.325,1.35
95.326,1.35
95.327,1.35
95.328,1.35
95.329,1.35
95.33,1.35
95.331,1.35
95.332,1.35
95.333,1.35
95.334,1.35
95.335,1.35
95.336,1.35
95.337,1.35
95.338,1.35
95.339,1.35
95.34,1.35
95.341,1.35
95.342,1.35
95.343,1.35
95.344,1.35
95.345,1.35
95.346,1.35
95.347,1.35
95.348,1.35
95.349,1.35
95.35,1.35
95.351,1.35
95.352,1.35
95.353,1.35
95.354,1.35
95.355,1.35
95.356,1.35
95.357,1.35
95.358,1.35
95.359,1.35
95.36,1.35
95.361,1.35
95.362,1.35
95.363,1.35
95.364,1.35
95.365,1.35
95.366,1.35
95.367,1.35
95.368,1.35
95.369,1.35
95.37,1.35
95.371,1.35
95.372,1.35
95.373,1.35
95.374,1.35
95.375,1.35
95.376,1.35
95.377,1.35
95.378,1.35
95.379,1.35
95.38,1.35
95.381,1.35
95.382,1.35
95.383,1.35
95.384,1.35
95.385,1.35
95.386,1.35
95.387,1.35
95.388,1.35
95.389,1.35
95.39,1.35
95.391,1.35
95.392,1.35
95.393,1.35
95.394,1.35
95.395,1.35
95.396,1.35
95.397,1.35
95.398,1.35
95.399,1.35
95.4,1.35
95.401,1.35
95.402,1.35
95.403,1.35
95.404,1.35
95.405,1.35
95.406,1.35
95.407,1.35
95.408,1.35
95.409,1.35
95.41,1.35
95.411,1.35
95.412,1.35
95.413,1.35
95.414,1.35
95.415,1.35
95.416,1.35
95.417,1.35
95.418,1.35
95.419,1.35
95.42,1.35
95.421,1.35
95.422,1.35
95.423,1.35
95.424,1.35
95.425,1.35
95.426,1.35
95.427,1.35
95.428,1.35
95.429,1.35
95.43,1.35
95.431,1.35
95.432,1.35
95.433,1.35
95.434,1.35
95.435,1.35
95.436,1.35
95.437,1.35
95.438,1.35
95.439,1.35
95.44,1.35
95.441,1.35
95.442,1.35
95.443,1.35
95.444,1.35
95.445,1.35
95.446,1.35
95.447,1.35
95.448,1.35
95.449,1.35
95.45,1.35
95.451,1.35
95.452,1.35
95.453,1.35
95.454,1.35
95.455,1.35
95.456,1.35
95.457,1.35
95.458,1.35
95.459,1.35
95.46,1.35
95.461,1.35
95.462,1.35
95.463,1.35
95.464,1.35
95.465,1.35
95.466,1.35
95.467,1.35
95.468,1.35
95.469,1.35
95.47,1.35
95.471,1.35
95.472,1.35
95.473,1.35
95.474,1.35
95.475,1.35
95.476,1.35
95.477,1.35
95.478,1.35
95.479,1.35
95.48,1.35
95.481,1.35
95.482,1.35
95.483,1.35
95.484,1.35
95.485,1.35
95.486,1.35
95.487,1.35
95.488,1.35
95.489,1.35
95.49,1.35
95.491,1.35
95.492,1.35
95.493,1.35
95.494,1.35
95.495,1.35
95.496,1.35
95.497,1.35
95.498,1.35
95.499,1.35
95.5,1.5
95.501,1.5
95.502,1.5
95.503,1.5
95.504,1.5
95.505,1.5
95.506,1.5
95.507,1.5
95.508,1.5
95.509,1.5
95.51,1.5
95.511,1.5
95.512,1.5
95.513,1.5
95.514,1.5
95.515,1.5
95.516,1.5
95.517,1.5
95.518,1.5
95.519,1.5
95.52,1.5
95.521,1.5
95.522,1.5
95.523,1.5
95.524,1.5
95.525,1.5
95.526,1.5
95.527,1.5
95.528,1.5
95.529,1.5
95.53,1.5
95.531,1.5
95.532,1.5
95.533,1.5
95.534,1.5
95.535,1.5
95.536,1.5
95.537,1.5
95.538,1.5
95.539,1.5
95.54,1.5
95.541,1.5
95.542,1.5
95.543,1.5
95.544,1.5
95.545,1.5
95.546,1.5
95.547,1.5
95.548,1.5
95.549,1.5
95.55,1.5
95.551,1.5
95.552,1.5
95.553,1.5
95.554,1.5
95.555,1.5
95.556,1.5
95.557,1.5
95.558,1.5
95.559,1.5
95.56,1.5
95.561,1.5
95.562,1.5
95.563,1.5
95.564,1.5
95.565,1.5
95.566,1.5
95.567,1.5
95.568,1.5
95.569,1.5
95.57,1.5
95.571,1.5
95.572,1.5
95.573,1.5
95.574,1.5
95.575,1.5
95.576,1.5
95.577,1.5
95.578,1.5
95.579,1.5
95.58,1.5
95.581,1.5
95.582,1.5
95.583,1.5
95.584,1.5
95.585,1.5
95.586,1.5
95.587,1.5
95.588,1.5
95.589,1.5
95.59,1.5
95.591,1.5
95.592,1.5
95.593,1.5
95.594,1.5
95.595,1.5
95.596,1.5
95.597,1.5
95.598,1.5
95.599,1.5
95.6,1.5
95.601,1.5
95.602,1.5
95.603,1.5
95.604,1.5
95.605,1.5
95.606,1.5
95.607,1.5
95.608,1.5
95.609,1.5
95.61,1.5
95.611,1.5
95.612,1.5
95.613,1.5
95.614,1.5
95.615,1.5
95.616,1.5
95.617,1.5
95.618,1.5
95.619,1.5
95.62,1.5
95.621,1.5
95.622,1.5
95.623,1.5
95.624,1.5
95.625,1.5
95.626,1.5
95.627,1.5
95.628,1.5
95.629,1.5
95.63,1.5
95.631,1.5
95.632,1.5
95.633,1.5
95.634,1.5
95.635,1.5
95.636,1.5
95.637,1.5
95.638,1.5
95.639,1.5
95.64,1.5
95.641,1.5
95.642,1.5
95.643,1.5
95.644,1.5
95.645,1.5
95.646,1.5
95.647,1.5
95.648,1.5
95.649,1.5
95.65,1.5
95.651,1.5
95.652,1.5
95.653,1.5
95.654,1.5
95.655,1.5
95.656,1.5
95.657,1.5
95.658,1.5
95.659,1.5
95.66,1.5
95.661,1.5
95.662,1.5
95.663,1.5
95.664,1.5
95.665,1.5
95.666,1.5
95.667,1.5
95.668,1.5
95.669,1.5
95.67,1.5
95.671,1.5
95.672,1.5
95.673,1.5
95.674,1.5
95.675,1.5
95.676,1.5
95.677,1.5
95.678,1.5
95.679,1.5
95.68,1.5
95.681,1.5
95.682,1.5
95.683,1.5
95.684,1.5
95.685,1.5
95.686,1.5
95.687,1.5
95.688,1.5
95.689,1.5
95.69,1.5
95.691,1.5
95.692,1.5
95.693,1.5
95.694,1.5
95.695,1.5
95.696,1.5
95.697,1.5
95.698,1.5
95.699,1.5
95.7,1.5
95.701,1.5
95.702,1.5
95.703,1.5
95.704,1.5
95.705,1.5
95.706,1.5
95.707,1.5
95.708,1.5
95.709,1.5
95.71,1.5
95.711,1.5
95.712,1.5
95.713,1.5
95.714,1.5
95.715,1.5
95.716,1.5
95.717,1.5
95.718,1.5
95.719,1.5
95.72,1.5
95.721,1.5
95.722,1.5
95.723,1.5
95.724,1.5
95.725,1.5
95.726,1.5
95.727,1.5
95.728,1.5
95.729,1.5
95.73,1.5
95.731,1.5
95.732,1.5
95.733,1.5
95.734,1.5
95.735,1.5
95.736,1.5
95.737,1.5
95.738,1.5
95.739,1.5
95.74,1.5
95.741,1.5
95.742,1.5
95.743,1.5
95.744,1.5
95.745,1.5
95.746,1.5
95.747,1.5
95.748,1.5
95.749,1.5
95.75,1.5
95.751,1.5
95.752,1.5
95.753,1.5
95.754,1.5
95.755,1.5
95.756,1.5
95.757,1.5
95.758,1.5
95.759,1.5
95.76,1.5
95.761,1.5
95.762,1.5
95.763,1.5
95.764,1.5
95.765,1.5
95.766,1.5
95.767,1.5
95.768,1.5
95.769,1.5
95.77,1.5
95.771,1.5
95.772,1.5
95.773,1.5
95.774,1.5
95.775,1.5
95.776,1.5
95.777,1.5
95.778,1.5
95.779,1.5
95.78,1.5
95.781,1.5
95.782,1.5
95.783,1.5
95.784,1.5
95.785,1.5
95.786,1.5
95.787,1.5
95.788,1.5
95.789,1.5
95.79,1.5
95.791,1.5
95.792,1.5
95.793,1.5
95.794,1.5
95.795,1.5
95.796,1.5
95.797,1.5
95.798,1.5
95.799,1.5
95.8,1.5
95.801,1.5
95.802,1.5
95.803,1.5
95.804,1.5
95.805,1.5
95.806,1.5
95.807,1.5
95.808,1.5
95.809,1.5
95.81,1.5
95.811,1.5
95.812,1.5
95.813,1.5
95.814,1.5
95.815,1.5
95.816,1.5
95.817,1.5
95.818,1.5
95.819,1.5
95.82,1.5
95.821,1.5
95.822,1.5
95.823,1.5
95.824,1.5
95.825,1.5
95.826,1.5
95.827,1.5
95.828,1.5
95.829,1.5
95.83,1.5
95.831,1.5
95.832,1.5
95.833,1.5
95.834,1.5
95.835,1.5
95.836,1.5
95.837,1.5
95.838,1.5
95.839,1.5
95.84,1.5
95.841,1.5
95.842,1.5
95.843,1.5
95.844,1.5
95.845,1.5
95.846,1.5
95.847,1.5
95.848,1.5
95.849,1.5
95.85,1.5
95.851,1.5
95.852,1.5
95.853,1.5
95.854,1.5
95.855,1.5
95.856,1.5
95.857,1.5
95.858,1.5
95.859,1.5
95.86,1.5
95.861,1.5
95.862,1.5
95.863,1.5
95.864,1.5
95.865,1.5
95.866,1.5
95.867,1.5
95.868,1.5
95.869,1.5
95.87,1.5
95.871,1.5
95.872,1.5
95.873,1.5
95.874,1.5
95.875,1.5
95.876,1.5
95.877,1.5
95.878,1.5
95.879,1.5
95.88,1.5
95.881,1.5
95.882,1.5
95.883,1.5
95.884,1.5
95.885,1.5
95.886,1.5
95.887,1.5
95.888,1.5
95.889,1.5
95.89,1.5
95.891,1.5
95.892,1.5
95.893,1.5
95.894,1.5
95.895,1.5
95.896,1.5
95.897,1.5
95.898,1.5
95.899,1.5
95.9,1.5
95.901,1.5
95.902,1.5
95.903,1.5
95.904,1.5
95.905,1.5
95.906,1.5
95.907,1.5
95.908,1.5
95.909,1.5
95.91,1.5
95.911,1.5
95.912,1.5
95.913,1.5
95.914,1.5
95.915,1.5
95.916,1.5
95.917,1.5
95.918,1.5
95.919,1.5
95.92,1.5
95.921,1.5
95.922,1.5
95.923,1.5
95.924,1.5
95.925,1.5
95.926,1.5
95.927,1.5
95.928,1.5
95.929,1.5
95.93,1.5
95.931,1.5
95.932,1.5
95.933,1.5
95.934,1.5
95.935,1.5
95.936,1.5
95.937,1.5
95.938,1.5
95.939,1.5
95.94,1.5
95.941,1.5
95.942,1.5
95.943,1.5
95.944,1.5
95.945,1.5
95.946,1.5
95.947,1.5
95.948,1.5
95.949,1.5
95.95,1.5
95.951,1.5
95.952,1.5
95.953,1.5
95.954,1.5
95.955,1.5
95.956,1.5
95.957,1.5
95.958,1.5
95.959,1.5
95.96,1.5
95.961,1.5
95.962,1.5
95.963,1.5
95.964,1.5
95.965,1.5
95.966,1.5
95.967,1.5
95.968,1.5
95.969,1.5
95.97,1.5
95.971,1.5
95.972,1.5
95.973,1.5
95.974,1.5
95.975,1.5
95.976,1.5
95.977,1.5
95.978,1.5
95.979,1.5
95.98,1.5
95.981,1.5
95.982,1.5
95.983,1.5
95.984,1.5
95.985,1.5
95.986,1.5
95.987,1.5
95.988,1.5
95.989,1.5
95.99,1.5
95.991,1.5
95.992,1.5
95.993,1.5
95.994,1.5
95.995,1.5
95.996,1.5
95.997,1.5
95.998,1.5
95.999,1.5
96.0,1.35
96.001,1.35
96.002,1.35
96.003,1.35
96.004,1.35
96.005,1.35
96.006,1.35
96.007,1.35
96.008,1.35
96.009,1.35
96.01,1.35
96.011,1.35
96.012,1.35
96.013,1.35
96.014,1.35
96.015,1.35
96.016,1.35
96.017,1.35
96.018,1.35
96.019,1.35
96.02,1.35
96.021,1.35
96.022,1.35
96.023,1.35
96.024,1.35
96.025,1.35
96.026,1.35
96.027,1.35
96.028,1.35
96.029,1.35
96.03,1.35
96.031,1.35
96.032,1.35
96.033,1.35
96.034,1.35
96.035,1.35
96.036,1.35
96.037,1.35
96.038,1.35
96.039,1.35
96.04,1.35
96.041,1.35
96.042,1.35
96.043,1.35
96.044,1.35
96.045,1.35
96.046,1.35
96.047,1.35
96.048,1.35
96.049,1.35
96.05,1.35
96.051,1.35
96.052,1.35
96.053,1.35
96.054,1.35
96.055,1.35
96.056,1.35
96.057,1.35
96.058,1.35
96.059,1.35
96.06,1.35
96.061,1.35
96.062,1.35
96.063,1.35
96.064,1.35
96.065,1.35
96.066,1.35
96.067,1.35
96.068,1.35
96.069,1.35
96.07,1.35
96.071,1.35
96.072,1.35
96.073,1.35
96.074,1.35
96.075,1.35
96.076,1.35
96.077,1.35
96.078,1.35
96.079,1.35
96.08,1.35
96.081,1.35
96.082,1.35
96.083,1.35
96.084,1.35
96.085,1.35
96.086,1.35
96.087,1.35
96.088,1.35
96.089,1.35
96.09,1.35
96.091,1.35
96.092,1.35
96.093,1.35
96.094,1.35
96.095,1.35
96.096,1.35
96.097,1.35
96.098,1.35
96.099,1.35
96.1,1.35
96.101,1.35
96.102,1.35
96.103,1.35
96.104,1.35
96.105,1.35
96.106,1.35
96.107,1.35
96.108,1.35
96.109,1.35
96.11,1.35
96.111,1.35
96.112,1.35
96.113,1.35
96.114,1.35
96.115,1.35
96.116,1.35
96.117,1.35
96.118,1.35
96.119,1.35
96.12,1.35
96.121,1.35
96.122,1.35
96.123,1.35
96.124,1.35
96.125,1.35
96.126,1.35
96.127,1.35
96.128,1.35
96.129,1.35
96.13,1.35
96.131,1.35
96.132,1.35
96.133,1.35
96.134,1.35
96.135,1.35
96.136,1.35
96.137,1.35
96.138,1.35
96.139,1.35
96.14,1.35
96.141,1.35
96.142,1.35
96.143,1.35
96.144,1.35
96.145,1.35
96.146,1.35
96.147,1.35
96.148,1.35
96.149,1.35
96.15,1.35
96.151,1.35
96.152,1.35
96.153,1.35
96.154,1.35
96.155,1.35
96.156,1.35
96.157,1.35
96.158,1.35
96.159,1.35
96.16,1.35
96.161,1.35
96.162,1.35
96.163,1.35
96.164,1.35
96.165,1.35
96.166,1.35
96.167,1.35
96.168,1.35
96.169,1.35
96.17,1.35
96.171,1.35
96.172,1.35
96.173,1.35
96.174,1.35
96.175,1.35
96.176,1.35
96.177,1.35
96.178,1.35
96.179,1.35
96.18,1.35
96.181,1.35
96.182,1.35
96.183,1.35
96.184,1.35
96.185,1.35
96.186,1.35
96.187,1.35
96.188,1.35
96.189,1.35
96.19,1.35
96.191,1.35
96.192,1.35
96.193,1.35
96.194,1.35
96.195,1.35
96.196,1.35
96.197,1.35
96.198,1.35
96.199,1.35
96.2,1.35
96.201,1.35
96.202,1.35
96.203,1.35
96.204,1.35
96.205,1.35
96.206,1.35
96.207,1.35
96.208,1.35
96.209,1.35
96.21,1.35
96.211,1.35
96.212,1.35
96.213,1.35
96.214,1.35
96.215,1.35
96.216,1.35
96.217,1.35
96.218,1.35
96.219,1.35
96.22,1.35
96.221,1.35
96.222,1.35
96.223,1.35
96.224,1.35
96.225,1.35
96.226,1.35
96.227,1.35
96.228,1.35
96.229,1.35
96.23,1.35
96.231,1.35
96.232,1.35
96.233,1.35
96.234,1.35
96.235,1.35
96.236,1.35
96.237,1.35
96.238,1.35
96.239,1.35
96.24,1.35
96.241,1.35
96.242,1.35
96.243,1.35
96.244,1.35
96.245,1.35
96.246,1.35
96.247,1.35
96.248,1.35
96.249,1.35
96.25,1.35
96.251,1.35
96.252,1.35
96.253,1.35
96.254,1.35
96.255,1.35
96.256,1.35
96.257,1.35
96.258,1.35
96.259,1.35
96.26,1.35
96.261,1.35
96.262,1.35
96.263,1.35
96.264,1.35
96.265,1.35
96.266,1.35
96.267,1.35
96.268,1.35
96.269,1.35
96.27,1.35
96.271,1.35
96.272,1.35
96.273,1.35
96.274,1.35
96.275,1.35
96.276,1.35
96.277,1.35
96.278,1.35
96.279,1.35
96.28,1.35
96.281,1.35
96.282,1.35
96.283,1.35
96.284,1.35
96.285,1.35
96.286,1.35
96.287,1.35
96.288,1.35
96.289,1.35
96.29,1.35
96.291,1.35
96.292,1.35
96.293,1.35
96.294,1.35
96.295,1.35
96.296,1.35
96.297,1.35
96.298,1.35
96.299,1.35
96.3,1.35
96.301,1.35
96.302,1.35
96.303,1.35
96.304,1.35
96.305,1.35
96.306,1.35
96.307,1.35
96.308,1.35
96.309,1.35
96.31,1.35
96.311,1.35
96.312,1.35
96.313,1.35
96.314,1.35
96.315,1.35
96.316,1.35
96.317,1.35
96.318,1.35
96.319,1.35
96.32,1.35
96.321,1.35
96.322,1.35
96.323,1.35
96.324,1.35
96.325,1.35
96.326,1.35
96.327,1.35
96.328,1.35
96.329,1.35
96.33,1.35
96.331,1.35
96.332,1.35
96.333,1.35
96.334,1.35
96.335,1.35
96.336,1.35
96.337,1.35
96.338,1.35
96.339,1.35
96.34,1.35
96.341,1.35
96.342,1.35
96.343,1.35
96.344,1.35
96.345,1.35
96.346,1.35
96.347,1.35
96.348,1.35
96.349,1.35
96.35,1.35
96.351,1.35
96.352,1.35
96.353,1.35
96.354,1.35
96.355,1.35
96.356,1.35
96.357,1.35
96.358,1.35
96.359,1.35
96.36,1.35
96.361,1.35
96.362,1.35
96.363,1.35
96.364,1.35
96.365,1.35
96.366,1.35
96.367,1.35
96.368,1.35
96.369,1.35
96.37,1.35
96.371,1.35
96.372,1.35
96.373,1.35
96.374,1.35
96.375,1.35
96.376,1.35
96.377,1.35
96.378,1.35
96.379,1.35
96.38,1.35
96.381,1.35
96.382,1.35
96.383,1.35
96.384,1.35
96.385,1.35
96.386,1.35
96.387,1.35
96.388,1.35
96.389,1.35
96.39,1.35
96.391,1.35
96.392,1.35
96.393,1.35
96.394,1.35
96.395,1.35
96.396,1.35
96.397,1.35
96.398,1.35
96.399,1.35
96.4,1.35
96.401,1.35
96.402,1.35
96.403,1.35
96.404,1.35
96.405,1.35
96.406,1.35
96.407,1.35
96.408,1.35
96.409,1.35
96.41,1.35
96.411,1.35
96.412,1.35
96.413,1.35
96.414,1.35
96.415,1.35
96.416,1.35
96.417,1.35
96.418,1.35
96.419,1.35
96.42,1.35
96.421,1.35
96.422,1.35
96.423,1.35
96.424,1.35
96.425,1.35
96.426,1.35
96.427,1.35
96.428,1.35
96.429,1.35
96.43,1.35
96.431,1.35
96.432,1.35
96.433,1.35
96.434,1.35
96.435,1.35
96.436,1.35
96.437,1.35
96.438,1.35
96.439,1.35
96.44,1.35
96.441,1.35
96.442,1.35
96.443,1.35
96.444,1.35
96.445,1.35
96.446,1.35
96.447,1.35
96.448,1.35
96.449,1.35
96.45,1.35
96.451,1.35
96.452,1.35
96.453,1.35
96.454,1.35
96.455,1.35
96.456,1.35
96.457,1.35
96.458,1.35
96.459,1.35
96.46,1.35
96.461,1.35
96.462,1.35
96.463,1.35
96.464,1.35
96.465,1.35
96.466,1.35
96.467,1.35
96.468,1.35
96.469,1.35
96.47,1.35
96.471,1.35
96.472,1.35
96.473,1.35
96.474,1.35
96.475,1.35
96.476,1.35
96.477,1.35
96.478,1.35
96.479,1.35
96.48,1.35
96.481,1.35
96.482,1.35
96.483,1.35
96.484,1.35
96.485,1.35
96.486,1.35
96.487,1.35
96.488,1.35
96.489,1.35
96.49,1.35
96.491,1.35
96.492,1.35
96.493,1.35
96.494,1.35
96.495,1.35
96.496,1.35
96.497,1.35
96.498,1.35
96.499,1.35
96.5,1.5
96.501,1.5
96.502,1.5
96.503,1.5
96.504,1.5
96.505,1.5
96.506,1.5
96.507,1.5
96.508,1.5
96.509,1.5
96.51,1.5
96.511,1.5
96.512,1.5
96.513,1.5
96.514,1.5
96.515,1.5
96.516,1.5
96.517,1.5
96.518,1.5
96.519,1.5
96.52,1.5
96.521,1.5
96.522,1.5
96.523,1.5
96.524,1.5
96.525,1.5
96.526,1.5
96.527,1.5
96.528,1.5
96.529,1.5
96.53,1.5
96.531,1.5
96.532,1.5
96.533,1.5
96.534,1.5
96.535,1.5
96.536,1.5
96.537,1.5
96.538,1.5
96.539,1.5
96.54,1.5
96.541,1.5
96.542,1.5
96.543,1.5
96.544,1.5
96.545,1.5
96.546,1.5
96.547,1.5
96.548,1.5
96.549,1.5
96.55,1.5
96.551,1.5
96.552,1.5
96.553,1.5
96.554,1.5
96.555,1.5
96.556,1.5
96.557,1.5
96.558,1.5
96.559,1.5
96.56,1.5
96.561,1.5
96.562,1.5
96.563,1.5
96.564,1.5
96.565,1.5
96.566,1.5
96.567,1.5
96.568,1.5
96.569,1.5
96.57,1.5
96.571,1.5
96.572,1.5
96.573,1.5
96.574,1.5
96.575,1.5
96.576,1.5
96.577,1.5
96.578,1.5
96.579,1.5
96.58,1.5
96.581,1.5
96.582,1.5
96.583,1.5
96.584,1.5
96.585,1.5
96.586,1.5
96.587,1.5
96.588,1.5
96.589,1.5
96.59,1.5
96.591,1.5
96.592,1.5
96.593,1.5
96.594,1.5
96.595,1.5
96.596,1.5
96.597,1.5
96.598,1.5
96.599,1.5
96.6,1.5
96.601,1.5
96.602,1.5
96.603,1.5
96.604,1.5
96.605,1.5
96.606,1.5
96.607,1.5
96.608,1.5
96.609,1.5
96.61,1.5
96.611,1.5
96.612,1.5
96.613,1.5
96.614,1.5
96.615,1.5
96.616,1.5
96.617,1.5
96.618,1.5
96.619,1.5
96.62,1.5
96.621,1.5
96.622,1.5
96.623,1.5
96.624,1.5
96.625,1.5
96.626,1.5
96.627,1.5
96.628,1.5
96.629,1.5
96.63,1.5
96.631,1.5
96.632,1.5
96.633,1.5
96.634,1.5
96.635,1.5
96.636,1.5
96.637,1.5
96.638,1.5
96.639,1.5
96.64,1.5
96.641,1.5
96.642,1.5
96.643,1.5
96.644,1.5
96.645,1.5
96.646,1.5
96.647,1.5
96.648,1.5
96.649,1.5
96.65,1.5
96.651,1.5
96.652,1.5
96.653,1.5
96.654,1.5
96.655,1.5
96.656,1.5
96.657,1.5
96.658,1.5
96.659,1.5
96.66,1.5
96.661,1.5
96.662,1.5
96.663,1.5
96.664,1.5
96.665,1.5
96.666,1.5
96.667,1.5
96.668,1.5
96.669,1.5
96.67,1.5
96.671,1.5
96.672,1.5
96.673,1.5
96.674,1.5
96.675,1.5
96.676,1.5
96.677,1.5
96.678,1.5
96.679,1.5
96.68,1.5
96.681,1.5
96.682,1.5
96.683,1.5
96.684,1.5
96.685,1.5
96.686,1.5
96.687,1.5
96.688,1.5
96.689,1.5
96.69,1.5
96.691,1.5
96.692,1.5
96.693,1.5
96.694,1.5
96.695,1.5
96.696,1.5
96.697,1.5
96.698,1.5
96.699,1.5
96.7,1.5
96.701,1.5
96.702,1.5
96.703,1.5
96.704,1.5
96.705,1.5
96.706,1.5
96.707,1.5
96.708,1.5
96.709,1.5
96.71,1.5
96.711,1.5
96.712,1.5
96.713,1.5
96.714,1.5
96.715,1.5
96.716,1.5
96.717,1.5
96.718,1.5
96.719,1.5
96.72,1.5
96.721,1.5
96.722,1.5
96.723,1.5
96.724,1.5
96.725,1.5
96.726,1.5
96.727,1.5
96.728,1.5
96.729,1.5
96.73,1.5
96.731,1.5
96.732,1.5
96.733,1.5
96.734,1.5
96.735,1.5
96.736,1.5
96.737,1.5
96.738,1.5
96.739,1.5
96.74,1.5
96.741,1.5
96.742,1.5
96.743,1.5
96.744,1.5
96.745,1.5
96.746,1.5
96.747,1.5
96.748,1.5
96.749,1.5
96.75,1.5
96.751,1.5
96.752,1.5
96.753,1.5
96.754,1.5
96.755,1.5
96.756,1.5
96.757,1.5
96.758,1.5
96.759,1.5
96.76,1.5
96.761,1.5
96.762,1.5
96.763,1.5
96.764,1.5
96.765,1.5
96.766,1.5
96.767,1.5
96.768,1.5
96.769,1.5
96.77,1.5
96.771,1.5
96.772,1.5
96.773,1.5
96.774,1.5
96.775,1.5
96.776,1.5
96.777,1.5
96.778,1.5
96.779,1.5
96.78,1.5
96.781,1.5
96.782,1.5
96.783,1.5
96.784,1.5
96.785,1.5
96.786,1.5
96.787,1.5
96.788,1.5
96.789,1.5
96.79,1.5
96.791,1.5
96.792,1.5
96.793,1.5
96.794,1.5
96.795,1.5
96.796,1.5
96.797,1.5
96.798,1.5
96.799,1.5
96.8,1.5
96.801,1.5
96.802,1.5
96.803,1.5
96.804,1.5
96.805,1.5
96.806,1.5
96.807,1.5
96.808,1.5
96.809,1.5
96.81,1.5
96.811,1.5
96.812,1.5
96.813,1.5
96.814,1.5
96.815,1.5
96.816,1.5
96.817,1.5
96.818,1.5
96.819,1.5
96.82,1.5
96.821,1.5
96.822,1.5
96.823,1.5
96.824,1.5
96.825,1.5
96.826,1.5
96.827,1.5
96.828,1.5
96.829,1.5
96.83,1.5
96.831,1.5
96.832,1.5
