TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
78.596,127.923,0.01,195.789,0.006,4.823,4.921,2122.0
78.597,127.923,0.005,195.789,-0.001,4.823,4.921,2122.0
78.598,127.923,0.018,195.789,0.021,4.823,4.921,2122.0
78.599,127.923,0.004,195.79,0.013,4.823,4.921,2122.0
78.6,127.923,-0.005,195.79,0.011,4.823,4.921,2122.0
78.601,127.923,0.011,195.791,-0.004,4.823,4.921,2122.0
78.602,127.923,-0.023,195.792,-0.021,4.823,4.921,2122.0
78.603,127.923,-0.022,195.792,-0.011,4.823,4.921,2122.0
78.604,127.923,0.0,195.793,-0.013,4.823,4.921,2122.0
78.605,127.922,0.012,195.794,0.01,4.823,4.921,2122.0
78.606,127.922,-0.001,195.795,-0.007,4.823,4.921,2122.0
78.607,127.922,-0.01,195.795,-0.005,4.823,4.921,2122.0
78.608,127.922,0.009,195.796,0.004,4.823,4.921,2122.0
78.609,127.922,-0.013,195.797,-0.013,4.823,4.921,2123.0
78.61,127.923,0.038,195.798,0.031,4.823,4.921,2123.0
78.611,127.924,0.042,195.799,0.028,4.823,4.921,2123.0
78.612,127.925,-0.045,195.801,0.014,4.823,4.921,2123.0
78.613,127.925,-0.029,195.802,-0.018,4.823,4.921,2123.0
78.614,127.926,0.005,195.803,-0.035,4.823,4.921,2123.0
78.615,127.927,-0.001,195.804,0.006,4.823,4.921,2123.0
78.616,127.928,-0.012,195.806,-0.027,4.823,4.921,2123.0
78.617,127.928,0.023,195.807,0.009,4.823,4.921,2123.0
78.618,127.929,0.023,195.808,0.035,4.823,4.921,2123.0
78.619,127.93,-0.031,195.81,-0.013,4.823,4.921,2123.0
78.62,127.931,-0.015,195.812,-0.016,4.823,4.921,2123.0
78.621,127.933,-0.001,195.814,-0.008,4.823,4.921,2123.0
78.622,127.934,0.019,195.816,0.032,4.823,4.921,2123.0
78.623,127.935,0.033,195.818,0.017,4.823,4.921,2123.0
78.624,127.936,0.004,195.82,-0.006,4.823,4.921,2123.0
78.625,127.938,-0.025,195.822,-0.018,4.823,4.922,2123.0
78.626,127.939,-0.016,195.824,-0.016,4.823,4.922,2123.0
78.627,127.94,0.004,195.826,0.008,4.823,4.922,2123.0
78.628,127.942,-0.009,195.828,-0.023,4.823,4.922,2123.0
78.629,127.943,0.009,195.83,0.027,4.823,4.922,2123.0
78.63,127.944,-0.006,195.833,0.016,4.823,4.922,2123.0
78.631,127.944,0.005,195.836,-0.019,4.823,4.922,2123.0
78.632,127.945,0.028,195.839,0.011,4.823,4.922,2123.0
78.633,127.946,-0.022,195.842,-0.018,4.823,4.922,2123.0
78.634,127.947,-0.004,195.845,0.017,4.823,4.922,2123.0
78.635,127.947,0.003,195.848,0.003,4.823,4.922,2123.0
78.636,127.948,0.01,195.852,0.002,4.824,4.922,2123.0
78.637,127.949,0.009,195.855,0.006,4.824,4.922,2123.0
78.638,127.95,-0.037,195.858,-0.056,4.824,4.922,2123.0
78.639,127.951,0.001,195.861,0.01,4.824,4.923,2123.0
78.64,127.952,0.017,195.864,0.02,4.824,4.923,2123.0
78.641,127.954,0.009,195.867,0.01,4.824,4.923,2123.0
78.642,127.955,0.001,195.871,0.022,4.824,4.923,2123.0
78.643,127.957,-0.015,195.874,-0.024,4.824,4.923,2123.0
78.644,127.958,0.013,195.878,0.003,4.824,4.923,2123.0
78.645,127.96,0.004,195.881,0.007,4.824,4.923,2123.0
78.646,127.961,-0.02,195.884,-0.011,4.824,4.923,2123.0
78.647,127.963,0.001,195.888,0.006,4.824,4.923,2123.0
78.648,127.964,0.009,195.891,0.003,4.824,4.923,2123.0
78.649,127.966,-0.001,195.894,-0.016,4.824,4.923,2123.0
78.65,127.967,0.004,195.897,-0.009,4.824,4.923,2123.0
78.651,127.968,0.003,195.899,0.014,4.824,4.923,2123.0
78.652,127.969,-0.012,195.902,0.001,4.824,4.924,2123.0
78.653,127.97,-0.007,195.904,-0.001,4.824,4.924,2123.0
78.654,127.971,0.012,195.907,0.0,4.824,4.924,2123.0
78.655,127.972,-0.007,195.909,-0.007,4.824,4.924,2123.0
78.656,127.973,0.001,195.912,0.02,4.824,4.924,2123.0
78.657,127.974,0.024,195.914,0.009,4.825,4.924,2123.0
78.658,127.976,-0.013,195.917,-0.021,4.825,4.924,2123.0
78.659,127.977,0.008,195.919,0.007,4.825,4.924,2123.0
78.66,127.977,-0.016,195.921,-0.006,4.825,4.924,2123.0
78.661,127.978,-0.033,195.923,-0.013,4.825,4.924,2123.0
78.662,127.979,0.052,195.926,0.031,4.825,4.924,2123.0
78.663,127.98,-0.007,195.928,-0.012,4.825,4.924,2123.0
78.664,127.98,-0.03,195.93,-0.022,4.825,4.924,2123.0
78.665,127.981,0.025,195.932,0.016,4.825,4.924,2123.0
78.666,127.982,0.0,195.934,-0.005,4.825,4.924,2123.0
78.667,127.982,0.005,195.936,0.004,4.825,4.924,2123.0
78.668,127.983,0.006,195.938,0.008,4.825,4.924,2123.0
78.669,127.984,-0.011,195.941,0.002,4.825,4.925,2123.0
78.67,127.984,-0.028,195.942,0.0,4.825,4.925,2123.0
78.671,127.984,-0.004,195.943,-0.017,4.825,4.925,2123.0
78.672,127.984,0.03,195.944,0.013,4.825,4.925,2123.0
78.673,127.984,-0.001,195.945,0.007,4.825,4.925,2123.0
78.674,127.984,-0.002,195.947,-0.022,4.825,4.925,2123.0
78.675,127.984,0.016,195.948,0.012,4.825,4.925,2123.0
78.676,127.985,0.006,195.949,0.003,4.825,4.925,2123.0
78.677,127.985,-0.011,195.95,-0.006,4.825,4.925,2123.0
78.678,127.985,-0.024,195.951,0.01,4.825,4.925,2123.0
78.679,127.985,-0.017,195.953,-0.013,4.825,4.925,2123.0
78.68,127.984,0.03,195.952,0.021,4.825,4.925,2123.0
78.681,127.984,0.029,195.952,-0.001,4.825,4.925,2123.0
78.682,127.983,-0.041,195.951,-0.051,4.825,4.925,2123.0
78.683,127.983,-0.01,195.951,0.021,4.825,4.925,2123.0
78.684,127.983,0.032,195.95,0.028,4.825,4.925,2123.0
78.685,127.982,-0.004,195.95,-0.007,4.825,4.925,2123.0
78.686,127.982,0.001,195.95,0.008,4.825,4.925,2123.0
78.687,127.981,0.003,195.949,-0.002,4.825,4.925,2123.0
78.688,127.981,-0.005,195.949,-0.012,4.825,4.925,2123.0
78.689,127.98,-0.002,195.948,-0.007,4.825,4.925,2123.0
78.69,127.98,-0.016,195.948,-0.002,4.825,4.925,2123.0
78.691,127.98,-0.014,195.947,-0.004,4.825,4.925,2123.0
78.692,127.979,0.008,195.947,0.011,4.825,4.925,2123.0
78.693,127.979,0.025,195.946,0.021,4.825,4.925,2123.0
78.694,127.979,0.003,195.946,-0.011,4.825,4.925,2123.0
78.695,127.978,0.001,195.946,-0.008,4.825,4.925,2123.0
78.696,127.978,0.022,195.945,0.012,4.825,4.925,2123.0
78.697,127.978,-0.014,195.945,-0.012,4.825,4.925,2123.0
78.698,127.978,-0.022,195.944,-0.008,4.825,4.925,2123.0
78.699,127.977,-0.024,195.944,-0.01,4.825,4.925,2123.0
78.7,127.977,-0.023,195.944,-0.018,4.825,4.925,2123.0
78.701,127.977,0.044,195.943,0.047,4.825,4.925,2123.0
78.702,127.976,0.017,195.943,0.018,4.825,4.925,2123.0
78.703,127.976,-0.007,195.943,-0.028,4.825,4.925,2123.0
78.704,127.975,0.028,195.943,0.025,4.825,4.925,2123.0
78.705,127.975,-0.01,195.943,-0.008,4.825,4.925,2123.0
78.706,127.975,-0.001,195.943,-0.014,4.825,4.925,2123.0
78.707,127.974,-0.013,195.943,-0.002,4.825,4.925,2123.0
78.708,127.974,-0.034,195.942,-0.021,4.825,4.925,2123.0
78.709,127.974,-0.003,195.942,0.0,4.825,4.925,2123.0
78.71,127.974,-0.014,195.942,-0.01,4.825,4.925,2122.0
78.711,127.974,0.037,195.942,0.035,4.825,4.925,2122.0
78.712,127.974,0.03,195.941,0.017,4.825,4.925,2122.0
78.713,127.974,-0.012,195.941,-0.03,4.825,4.925,2122.0
78.714,127.974,0.019,195.941,0.021,4.825,4.925,2122.0
78.715,127.974,-0.001,195.94,0.012,4.825,4.925,2122.0
78.716,127.974,-0.006,195.94,0.003,4.825,4.925,2122.0
78.717,127.975,-0.036,195.94,-0.021,4.825,4.925,2122.0
78.718,127.975,-0.023,195.939,-0.028,4.825,4.924,2122.0
78.719,127.975,0.039,195.939,0.019,4.825,4.924,2122.0
78.72,127.975,-0.008,195.939,-0.005,4.825,4.924,2122.0
78.721,127.975,-0.009,195.938,-0.007,4.825,4.924,2122.0
78.722,127.974,-0.013,195.938,-0.005,4.825,4.924,2122.0
78.723,127.974,-0.003,195.938,-0.004,4.825,4.924,2122.0
78.724,127.974,0.063,195.938,0.043,4.825,4.924,2122.0
78.725,127.974,0.005,195.937,0.012,4.825,4.924,2122.0
78.726,127.974,-0.021,195.937,-0.022,4.825,4.924,2122.0
78.727,127.974,0.007,195.937,0.017,4.825,4.924,2122.0
78.728,127.974,-0.022,195.937,-0.004,4.825,4.924,2122.0
78.729,127.974,-0.017,195.937,-0.036,4.825,4.924,2122.0
78.73,127.974,-0.005,195.937,0.003,4.825,4.924,2122.0
78.731,127.975,0.001,195.938,-0.006,4.825,4.924,2122.0
78.732,127.975,0.004,195.939,-0.02,4.825,4.924,2122.0
78.733,127.976,0.0,195.939,0.023,4.825,4.924,2122.0
78.734,127.976,0.018,195.94,0.021,4.825,4.925,2122.0
78.735,127.977,0.008,195.941,0.002,4.825,4.925,2122.0
78.736,127.977,0.006,195.941,0.01,4.825,4.925,2122.0
78.737,127.978,0.016,195.942,0.012,4.825,4.925,2122.0
78.738,127.978,-0.015,195.943,0.001,4.825,4.925,2122.0
78.739,127.979,-0.024,195.943,-0.027,4.825,4.925,2122.0
78.74,127.979,-0.018,195.944,-0.037,4.825,4.925,2122.0
78.741,127.979,-0.014,195.944,-0.003,4.825,4.925,2122.0
78.742,127.979,0.021,195.944,0.023,4.825,4.925,2122.0
78.743,127.979,0.03,195.944,0.021,4.825,4.925,2122.0
78.744,127.979,-0.003,195.944,0.002,4.825,4.925,2122.0
78.745,127.979,-0.01,195.945,-0.011,4.825,4.925,2122.0
78.746,127.979,0.014,195.945,0.015,4.825,4.925,2122.0
78.747,127.979,-0.001,195.945,0.007,4.825,4.925,2122.0
78.748,127.979,-0.012,195.945,-0.011,4.825,4.925,2122.0
78.749,127.979,0.015,195.946,0.011,4.825,4.925,2122.0
78.75,127.979,-0.032,195.945,-0.031,4.825,4.925,2122.0
78.751,127.979,-0.029,195.945,-0.028,4.825,4.925,2122.0
78.752,127.979,0.046,195.944,0.037,4.825,4.925,2122.0
78.753,127.979,0.004,195.944,0.005,4.825,4.925,2122.0
78.754,127.979,-0.01,195.944,-0.008,4.825,4.925,2122.0
78.755,127.979,0.021,195.943,0.017,4.825,4.925,2122.0
78.756,127.979,-0.009,195.943,0.006,4.825,4.925,2122.0
78.757,127.979,-0.004,195.943,-0.007,4.825,4.925,2122.0
78.758,127.979,0.005,195.942,-0.017,4.825,4.925,2122.0
78.759,127.979,-0.003,195.942,0.004,4.825,4.925,2122.0
78.76,127.979,0.001,195.942,0.015,4.825,4.925,2122.0
78.761,127.979,-0.016,195.942,-0.007,4.825,4.925,2122.0
78.762,127.979,-0.009,195.941,-0.008,4.825,4.925,2122.0
78.763,127.979,0.011,195.941,-0.009,4.825,4.925,2122.0
78.764,127.979,-0.011,195.941,-0.017,4.825,4.925,2122.0
78.765,127.979,0.003,195.94,0.006,4.825,4.925,2122.0
78.766,127.979,0.017,195.94,0.02,4.825,4.925,2122.0
78.767,127.979,0.004,195.94,0.006,4.825,4.925,2122.0
78.768,127.979,0.023,195.94,0.02,4.825,4.925,2122.0
78.769,127.98,0.009,195.939,0.017,4.825,4.924,2123.0
78.77,127.979,-0.011,195.939,-0.006,4.825,4.924,2123.0
78.771,127.979,-0.032,195.939,-0.034,4.825,4.924,2123.0
78.772,127.979,-0.028,195.938,-0.029,4.825,4.924,2123.0
78.773,127.979,0.016,195.938,0.007,4.825,4.924,2123.0
78.774,127.979,-0.007,195.938,-0.009,4.825,4.924,2123.0
78.775,127.978,0.0,195.937,0.009,4.825,4.924,2123.0
78.776,127.978,0.014,195.937,0.003,4.825,4.924,2123.0
78.777,127.978,0.017,195.937,0.004,4.825,4.924,2123.0
78.778,127.978,0.034,195.936,0.045,4.825,4.924,2123.0
78.779,127.978,-0.032,195.936,-0.016,4.825,4.924,2123.0
78.78,127.978,-0.007,195.935,0.002,4.825,4.924,2123.0
78.781,127.978,0.025,195.934,0.016,4.825,4.924,2123.0
78.782,127.978,-0.029,195.933,-0.041,4.825,4.924,2123.0
78.783,127.978,-0.005,195.933,0.005,4.825,4.924,2123.0
78.784,127.978,0.003,195.932,0.002,4.825,4.924,2123.0
78.785,127.978,-0.006,195.931,-0.02,4.825,4.924,2123.0
78.786,127.978,0.001,195.93,0.002,4.825,4.924,2123.0
78.787,127.978,-0.001,195.929,0.006,4.825,4.924,2123.0
78.788,127.978,-0.007,195.928,-0.001,4.825,4.924,2123.0
78.789,127.978,-0.003,195.928,-0.017,4.825,4.924,2123.0
78.79,127.979,0.022,195.927,0.004,4.825,4.924,2123.0
78.791,127.979,0.002,195.927,0.027,4.825,4.924,2123.0
78.792,127.979,0.026,195.926,0.045,4.825,4.924,2123.0
78.793,127.979,0.026,195.926,0.016,4.825,4.924,2123.0
78.794,127.979,-0.042,195.925,-0.04,4.825,4.924,2123.0
78.795,127.98,-0.015,195.925,-0.018,4.825,4.924,2123.0
78.796,127.98,-0.016,195.924,-0.019,4.825,4.924,2123.0
78.797,127.98,-0.014,195.924,-0.02,4.825,4.924,2123.0
78.798,127.98,0.029,195.923,0.019,4.825,4.924,2123.0
78.799,127.981,-0.017,195.923,-0.004,4.825,4.924,2123.0
78.8,127.98,-0.012,195.921,-0.011,4.825,4.924,2123.0
78.801,127.979,0.029,195.92,0.007,4.825,4.924,2123.0
78.802,127.978,0.014,195.918,0.015,4.825,4.924,2123.0
78.803,127.977,0.004,195.917,0.032,4.825,4.924,2123.0
78.804,127.976,-0.002,195.915,0.008,4.825,4.924,2123.0
78.805,127.975,0.004,195.914,0.005,4.825,4.924,2123.0
78.806,127.974,0.001,195.912,-0.002,4.825,4.924,2123.0
78.807,127.973,-0.013,195.911,-0.032,4.824,4.924,2123.0
78.808,127.972,-0.012,195.909,-0.011,4.824,4.924,2123.0
78.809,127.972,0.002,195.908,-0.008,4.824,4.924,2123.0
78.81,127.971,-0.003,195.907,-0.018,4.824,4.924,2123.0
78.811,127.971,-0.021,195.907,-0.002,4.824,4.924,2123.0
78.812,127.971,0.007,195.906,0.024,4.824,4.924,2123.0
78.813,127.97,0.024,195.905,0.031,4.824,4.924,2123.0
78.814,127.97,0.009,195.904,0.008,4.824,4.924,2123.0
78.815,127.97,-0.005,195.904,-0.019,4.824,4.924,2123.0
78.816,127.969,-0.008,195.903,-0.026,4.824,4.924,2123.0
78.817,127.969,0.007,195.902,0.015,4.824,4.924,2123.0
78.818,127.969,-0.005,195.902,0.013,4.824,4.924,2123.0
78.819,127.968,-0.003,195.901,-0.011,4.824,4.924,2123.0
78.82,127.968,0.014,195.899,0.017,4.824,4.923,2122.0
78.821,127.967,0.0,195.897,-0.001,4.824,4.923,2122.0
78.822,127.966,0.002,195.896,-0.011,4.824,4.923,2122.0
78.823,127.966,-0.016,195.894,-0.007,4.824,4.923,2122.0
78.824,127.965,-0.024,195.892,-0.023,4.824,4.923,2122.0
78.825,127.964,0.009,195.89,0.009,4.824,4.923,2122.0
78.826,127.964,0.002,195.888,0.016,4.824,4.923,2122.0
78.827,127.963,0.003,195.887,0.004,4.824,4.923,2122.0
78.828,127.963,0.01,195.885,-0.002,4.824,4.923,2122.0
78.829,127.962,-0.007,195.883,-0.023,4.824,4.923,2122.0
78.83,127.961,0.017,195.881,0.009,4.824,4.923,2122.0
78.831,127.959,0.017,195.878,0.021,4.824,4.923,2122.0
78.832,127.958,0.003,195.875,0.011,4.824,4.923,2122.0
78.833,127.956,-0.014,195.873,0.009,4.824,4.923,2122.0
78.834,127.955,-0.039,195.87,-0.026,4.824,4.923,2122.0
78.835,127.954,0.017,195.868,-0.005,4.824,4.923,2122.0
78.836,127.952,-0.007,195.865,-0.002,4.824,4.923,2122.0
78.837,127.951,-0.023,195.863,-0.025,4.824,4.923,2122.0
78.838,127.95,0.045,195.86,0.011,4.824,4.922,2122.0
78.839,127.948,-0.013,195.858,0.002,4.824,4.922,2122.0
78.84,127.947,0.008,195.855,0.017,4.823,4.922,2122.0
78.841,127.946,0.023,195.853,0.009,4.823,4.922,2122.0
78.842,127.945,-0.044,195.851,-0.025,4.823,4.922,2122.0
78.843,127.943,0.017,195.848,0.03,4.823,4.922,2122.0
78.844,127.942,0.004,195.846,0.001,4.823,4.922,2122.0
78.845,127.941,-0.008,195.844,-0.021,4.823,4.922,2122.0
78.846,127.94,0.004,195.841,0.004,4.823,4.922,2122.0
78.847,127.938,-0.023,195.839,-0.023,4.823,4.922,2122.0
78.848,127.937,0.027,195.837,0.014,4.823,4.922,2122.0
78.849,127.936,-0.013,195.835,0.004,4.823,4.922,2122.0
78.85,127.936,-0.011,195.833,-0.013,4.823,4.922,2122.0
78.851,127.936,0.044,195.832,0.03,4.823,4.922,2122.0
78.852,127.936,-0.006,195.831,0.002,4.823,4.922,2122.0
78.853,127.936,-0.008,195.83,-0.001,4.823,4.922,2122.0
78.854,127.936,0.003,195.828,0.003,4.823,4.922,2122.0
78.855,127.936,-0.017,195.827,-0.023,4.823,4.922,2122.0
78.856,127.936,-0.022,195.826,-0.004,4.823,4.922,2122.0
78.857,127.936,-0.006,195.825,-0.011,4.823,4.922,2122.0
78.858,127.936,0.003,195.823,-0.014,4.823,4.922,2122.0
78.859,127.937,0.017,195.822,0.023,4.823,4.922,2122.0
78.86,127.935,0.024,195.82,0.011,4.823,4.921,2122.0
78.861,127.934,-0.001,195.818,0.013,4.823,4.921,2122.0
78.862,127.933,0.021,195.816,0.032,4.823,4.921,2122.0
78.863,127.932,-0.003,195.814,-0.019,4.823,4.921,2122.0
78.864,127.931,-0.036,195.812,-0.032,4.823,4.921,2122.0
78.865,127.93,-0.006,195.81,-0.005,4.823,4.921,2122.0
78.866,127.929,-0.011,195.808,-0.008,4.823,4.921,2122.0
78.867,127.928,0.0,195.805,0.0,4.823,4.921,2122.0
78.868,127.926,0.013,195.803,0.003,4.823,4.921,2122.0
78.869,127.925,0.006,195.801,0.015,4.823,4.921,2122.0
78.87,127.925,0.016,195.8,0.024,4.823,4.921,2122.0
78.871,127.924,0.004,195.8,-0.001,4.823,4.921,2122.0
78.872,127.923,-0.021,195.799,-0.021,4.823,4.921,2122.0
78.873,127.923,-0.003,195.798,-0.013,4.823,4.921,2122.0
78.874,127.922,0.007,195.797,0.013,4.823,4.921,2122.0
78.875,127.921,-0.005,195.796,-0.004,4.823,4.921,2122.0
78.876,127.921,-0.008,195.795,-0.027,4.823,4.921,2122.0
78.877,127.92,-0.015,195.795,0.01,4.822,4.921,2122.0
78.878,127.92,0.029,195.794,0.024,4.822,4.921,2122.0
78.879,127.919,0.035,195.793,0.017,4.822,4.921,2122.0
78.88,127.919,-0.009,195.793,0.008,4.822,4.921,2122.0
78.881,127.919,-0.005,195.794,-0.028,4.822,4.921,2122.0
78.882,127.92,-0.024,195.795,-0.005,4.822,4.921,2122.0
78.883,127.92,-0.025,195.795,0.015,4.822,4.921,2122.0
78.884,127.92,-0.002,195.796,-0.017,4.822,4.921,2122.0
78.885,127.92,0.012,195.796,-0.004,4.822,4.921,2122.0
78.886,127.92,0.01,195.797,-0.009,4.822,4.921,2122.0
78.887,127.921,0.003,195.797,-0.014,4.823,4.921,2122.0
78.888,127.921,0.018,195.798,0.016,4.823,4.921,2122.0
78.889,127.921,0.005,195.798,0.022,4.823,4.921,2122.0
78.89,127.921,-0.002,195.798,0.011,4.823,4.921,2122.0
78.891,127.921,-0.003,195.797,-0.001,4.823,4.921,2122.0
78.892,127.921,-0.013,195.796,0.006,4.823,4.921,2122.0
78.893,127.921,-0.006,195.795,-0.011,4.823,4.921,2122.0
78.894,127.921,-0.001,195.795,-0.02,4.823,4.921,2122.0
78.895,127.921,-0.002,195.794,0.006,4.823,4.921,2122.0
78.896,127.921,0.004,195.793,-0.005,4.823,4.921,2122.0
78.897,127.921,-0.001,195.792,-0.016,4.823,4.921,2122.0
78.898,127.921,-0.004,195.792,0.002,4.823,4.921,2122.0
78.899,127.921,0.032,195.791,0.026,4.823,4.921,2122.0
78.9,127.92,-0.004,195.791,0.004,4.822,4.921,2122.0
78.901,127.92,-0.035,195.791,-0.002,4.822,4.921,2122.0
78.902,127.92,0.019,195.791,0.013,4.822,4.921,2122.0
78.903,127.92,0.004,195.791,-0.024,4.822,4.921,2122.0
78.904,127.92,-0.004,195.791,-0.002,4.822,4.921,2122.0
78.905,127.92,0.002,195.791,0.008,4.822,4.921,2122.0
78.906,127.92,-0.008,195.791,-0.011,4.822,4.921,2122.0
78.907,127.919,0.001,195.791,0.012,4.822,4.921,2122.0
78.908,127.919,-0.02,195.791,-0.009,4.822,4.921,2122.0
78.909,127.919,0.014,195.791,0.001,4.822,4.921,2122.0
78.91,127.919,0.035,195.791,0.023,4.822,4.921,2122.0
78.911,127.92,-0.01,195.791,-0.008,4.822,4.921,2122.0
78.912,127.92,0.001,195.791,-0.007,4.822,4.921,2122.0
78.913,127.92,-0.01,195.791,-0.009,4.822,4.921,2122.0
78.914,127.921,-0.023,195.792,-0.008,4.823,4.921,2122.0
78.915,127.921,0.011,195.792,0.016,4.823,4.921,2122.0
78.916,127.921,-0.019,195.792,-0.007,4.823,4.921,2122.0
78.917,127.922,0.001,195.792,0.0,4.823,4.921,2122.0
78.918,127.922,0.045,195.792,0.024,4.823,4.921,2122.0
78.919,127.922,-0.016,195.792,-0.019,4.823,4.921,2122.0
78.92,127.921,-0.001,195.792,-0.008,4.823,4.921,2122.0
78.921,127.921,0.003,195.792,0.006,4.823,4.921,2122.0
78.922,127.92,-0.028,195.791,-0.001,4.822,4.921,2122.0
78.923,127.92,0.032,195.791,0.025,4.822,4.921,2122.0
78.924,127.919,0.015,195.79,0.0,4.822,4.921,2122.0
78.925,127.918,-0.024,195.79,-0.022,4.822,4.921,2122.0
78.926,127.918,-0.004,195.79,-0.011,4.822,4.921,2122.0
78.927,127.917,-0.013,195.789,-0.009,4.822,4.921,2122.0
78.928,127.917,-0.002,195.789,-0.003,4.822,4.921,2122.0
78.929,127.916,0.016,195.789,0.015,4.822,4.921,2122.0
78.93,127.917,-0.009,195.789,0.015,4.822,4.921,2122.0
78.931,127.917,0.005,195.789,0.009,4.822,4.921,2122.0
78.932,127.918,0.017,195.789,0.017,4.822,4.921,2122.0
78.933,127.918,-0.006,195.789,-0.028,4.822,4.921,2122.0
78.934,127.919,0.01,195.789,-0.019,4.822,4.921,2122.0
78.935,127.92,-0.01,195.79,0.017,4.822,4.921,2122.0
78.936,127.92,0.01,195.79,0.005,4.822,4.921,2122.0
78.937,127.921,0.003,195.79,0.002,4.823,4.921,2122.0
78.938,127.922,-0.071,195.79,-0.044,4.823,4.921,2122.0
78.939,127.922,0.016,195.79,-0.009,4.823,4.921,2122.0
78.94,127.922,0.047,195.79,0.057,4.823,4.921,2122.0
78.941,127.921,0.007,195.791,0.023,4.823,4.921,2122.0
78.942,127.921,0.013,195.791,-0.011,4.823,4.921,2122.0
78.943,127.921,-0.035,195.791,-0.038,4.823,4.921,2122.0
78.944,127.92,-0.017,195.791,-0.018,4.822,4.921,2122.0
78.945,127.92,0.018,195.791,0.025,4.822,4.921,2122.0
78.946,127.919,0.009,195.791,0.018,4.822,4.921,2122.0
78.947,127.919,0.005,195.791,-0.001,4.822,4.921,2122.0
78.948,127.919,-0.001,195.792,-0.005,4.822,4.921,2122.0
78.949,127.918,-0.01,195.792,-0.002,4.822,4.921,2122.0
78.95,127.918,-0.01,195.792,-0.001,4.822,4.921,2122.0
78.951,127.918,0.007,195.791,-0.013,4.822,4.921,2122.0
78.952,127.918,-0.016,195.791,-0.023,4.822,4.921,2122.0
78.953,127.918,0.008,195.791,0.017,4.822,4.921,2122.0
78.954,127.919,0.025,195.791,0.019,4.822,4.921,2122.0
78.955,127.919,-0.014,195.791,-0.008,4.822,4.921,2122.0
78.956,127.919,0.017,195.79,0.013,4.822,4.921,2122.0
78.957,127.919,0.008,195.79,0.007,4.822,4.921,2122.0
78.958,127.919,-0.023,195.79,0.005,4.822,4.921,2122.0
78.959,127.919,-0.004,195.79,-0.005,4.822,4.921,2122.0
78.96,127.919,-0.007,195.79,-0.025,4.822,4.921,2122.0
78.961,127.919,-0.014,195.791,-0.013,4.822,4.921,2122.0
78.962,127.919,0.006,195.791,-0.003,4.822,4.921,2122.0
78.963,127.919,0.029,195.792,0.018,4.822,4.921,2122.0
78.964,127.919,-0.002,195.792,-0.002,4.822,4.921,2122.0
78.965,127.919,-0.007,195.793,0.005,4.822,4.921,2122.0
78.966,127.919,0.01,195.793,0.025,4.822,4.921,2122.0
78.967,127.92,-0.018,195.794,-0.018,4.822,4.921,2122.0
78.968,127.92,-0.014,195.794,-0.013,4.822,4.921,2122.0
78.969,127.92,0.005,195.795,0.001,4.822,4.921,2122.0
78.97,127.92,0.023,195.794,0.016,4.822,4.921,2122.0
78.971,127.92,0.004,195.794,0.005,4.822,4.921,2122.0
78.972,127.92,-0.013,195.794,-0.021,4.822,4.921,2122.0
78.973,127.921,0.007,195.794,0.01,4.823,4.921,2122.0
78.974,127.921,-0.009,195.794,-0.005,4.823,4.921,2122.0
78.975,127.921,0.006,195.794,-0.006,4.823,4.921,2122.0
78.976,127.921,-0.018,195.794,-0.005,4.823,4.921,2122.0
78.977,127.921,-0.019,195.794,-0.007,4.823,4.921,2122.0
78.978,127.922,0.054,195.794,0.049,4.823,4.921,2122.0
78.979,127.922,-0.003,195.794,0.011,4.823,4.921,2122.0
78.98,127.921,-0.036,195.794,-0.05,4.823,4.921,2122.0
78.981,127.921,0.008,195.793,-0.021,4.823,4.921,2122.0
78.982,127.921,0.006,195.793,0.007,4.823,4.921,2122.0
78.983,127.921,0.009,195.792,0.014,4.823,4.921,2122.0
78.984,127.92,0.01,195.792,0.02,4.822,4.921,2122.0
78.985,127.92,-0.006,195.791,0.0,4.822,4.921,2122.0
78.986,127.92,-0.008,195.79,0.005,4.822,4.921,2122.0
78.987,127.919,0.016,195.79,0.022,4.822,4.921,2122.0
78.988,127.919,-0.011,195.789,-0.015,4.822,4.921,2122.0
78.989,127.919,-0.032,195.789,-0.026,4.822,4.921,2122.0
78.99,127.92,-0.006,195.79,-0.041,4.822,4.921,2122.0
78.991,127.922,0.005,195.791,-0.006,4.823,4.921,2122.0
78.992,127.923,0.024,195.792,0.057,4.823,4.921,2122.0
78.993,127.925,0.029,195.793,0.022,4.823,4.921,2122.0
78.994,127.926,0.005,195.793,-0.003,4.823,4.921,2122.0
78.995,127.928,-0.021,195.794,-0.014,4.823,4.921,2122.0
78.996,127.929,0.006,195.795,0.014,4.823,4.921,2122.0
78.997,127.931,-0.021,195.796,-0.016,4.823,4.921,2122.0
78.998,127.932,-0.052,195.797,-0.062,4.823,4.921,2122.0
78.999,127.934,0.039,195.798,0.037,4.823,4.921,2122.0
79.0,127.934,0.026,195.799,0.032,4.823,4.921,2122.0
79.001,127.934,-0.005,195.799,-0.001,4.823,4.921,2122.0
79.002,127.934,0.02,195.8,0.007,4.823,4.921,2122.0
79.003,127.935,-0.022,195.801,-0.037,4.823,4.921,2122.0
79.004,127.935,-0.008,195.802,0.007,4.823,4.921,2122.0
