TIME,POSITION
32.849,0.6
32.85,0.6
32.851,0.6
32.852,0.6
32.853,0.6
32.854,0.6
32.855,0.6
32.856,0.6
32.857,0.6
32.858,0.6
32.859,0.6
32.86,0.6
32.861,0.6
32.862,0.6
32.863,0.6
32.864,0.6
32.865,0.6
32.866,0.6
32.867,0.6
32.868,0.6
32.869,0.6
32.87,0.6
32.871,0.6
32.872,0.6
32.873,0.6
32.874,0.6
32.875,0.6
32.876,0.6
32.877,0.6
32.878,0.6
32.879,0.6
32.88,0.6
32.881,0.6
32.882,0.6
32.883,0.6
32.884,0.6
32.885,0.6
32.886,0.6
32.887,0.6
32.888,0.6
32.889,0.6
32.89,0.6
32.891,0.6
32.892,0.6
32.893,0.6
32.894,0.6
32.895,0.6
32.896,0.6
32.897,0.6
32.898,0.6
32.899,0.6
32.9,0.6
32.901,0.6
32.902,0.6
32.903,0.6
32.904,0.6
32.905,0.6
32.906,0.6
32.907,0.6
32.908,0.6
32.909,0.6
32.91,0.6
32.911,0.6
32.912,0.6
32.913,0.6
32.914,0.6
32.915,0.6
32.916,0.6
32.917,0.6
32.918,0.6
32.919,0.6
32.92,0.6
32.921,0.6
32.922,0.6
32.923,0.6
32.924,0.6
32.925,0.6
32.926,0.6
32.927,0.6
32.928,0.6
32.929,0.6
32.93,0.6
32.931,0.6
32.932,0.6
32.933,0.6
32.934,0.6
32.935,0.6
32.936,0.6
32.937,0.6
32.938,0.6
32.939,0.6
32.94,0.6
32.941,0.6
32.942,0.6
32.943,0.6
32.944,0.6
32.945,0.6
32.946,0.6
32.947,0.6
32.948,0.6
32.949,0.6
32.95,0.6
32.951,0.6
32.952,0.6
32.953,0.6
32.954,0.6
32.955,0.6
32.956,0.6
32.957,0.6
32.958,0.6
32.959,0.6
32.96,0.6
32.961,0.6
32.962,0.6
32.963,0.6
32.964,0.6
32.965,0.6
32.966,0.6
32.967,0.6
32.968,0.6
32.969,0.6
32.97,0.6
32.971,0.6
32.972,0.6
32.973,0.6
32.974,0.6
32.975,0.6
32.976,0.6
32.977,0.6
32.978,0.6
32.979,0.6
32.98,0.6
32.981,0.6
32.982,0.6
32.983,0.6
32.984,0.6
32.985,0.6
32.986,0.6
32.987,0.6
32.988,0.6
32.989,0.6
32.99,0.6
32.991,0.6
32.992,0.6
32.993,0.6
32.994,0.6
32.995,0.6
32.996,0.6
32.997,0.6
32.998,0.6
32.999,0.6
33.0,0.75
33.001,0.75
33.002,0.75
33.003,0.75
33.004,0.75
33.005,0.75
33.006,0.75
33.007,0.75
33.008,0.75
33.009,0.75
33.01,0.75
33.011,0.75
33.012,0.75
33.013,0.75
33.014,0.75
33.015,0.75
33.016,0.75
33.017,0.75
33.018,0.75
33.019,0.75
33.02,0.75
33.021,0.75
33.022,0.75
33.023,0.75
33.024,0.75
33.025,0.75
33.026,0.75
33.027,0.75
33.028,0.75
33.029,0.75
33.03,0.75
33.031,0.75
33.032,0.75
33.033,0.75
33.034,0.75
33.035,0.75
33.036,0.75
33.037,0.75
33.038,0.75
33.039,0.75
33.04,0.75
33.041,0.75
33.042,0.75
33.043,0.75
33.044,0.75
33.045,0.75
33.046,0.75
33.047,0.75
33.048,0.75
33.049,0.75
33.05,0.75
33.051,0.75
33.052,0.75
33.053,0.75
33.054,0.75
33.055,0.75
33.056,0.75
33.057,0.75
33.058,0.75
33.059,0.75
33.06,0.75
33.061,0.75
33.062,0.75
33.063,0.75
33.064,0.75
33.065,0.75
33.066,0.75
33.067,0.75
33.068,0.75
33.069,0.75
33.07,0.75
33.071,0.75
33.072,0.75
33.073,0.75
33.074,0.75
33.075,0.75
33.076,0.75
33.077,0.75
33.078,0.75
33.079,0.75
33.08,0.75
33.081,0.75
33.082,0.75
33.083,0.75
33.084,0.75
33.085,0.75
33.086,0.75
33.087,0.75
33.088,0.75
33.089,0.75
33.09,0.75
33.091,0.75
33.092,0.75
33.093,0.75
33.094,0.75
33.095,0.75
33.096,0.75
33.097,0.75
33.098,0.75
33.099,0.75
33.1,0.75
33.101,0.75
33.102,0.75
33.103,0.75
33.104,0.75
33.105,0.75
33.106,0.75
33.107,0.75
33.108,0.75
33.109,0.75
33.11,0.75
33.111,0.75
33.112,0.75
33.113,0.75
33.114,0.75
33.115,0.75
33.116,0.75
33.117,0.75
33.118,0.75
33.119,0.75
33.12,0.75
33.121,0.75
33.122,0.75
33.123,0.75
33.124,0.75
33.125,0.75
33.126,0.75
33.127,0.75
33.128,0.75
33.129,0.75
33.13,0.75
33.131,0.75
33.132,0.75
33.133,0.75
33.134,0.75
33.135,0.75
33.136,0.75
33.137,0.75
33.138,0.75
33.139,0.75
33.14,0.75
33.141,0.75
33.142,0.75
33.143,0.75
33.144,0.75
33.145,0.75
33.146,0.75
33.147,0.75
33.148,0.75
33.149,0.75
33.15,0.75
33.151,0.75
33.152,0.75
33.153,0.75
33.154,0.75
33.155,0.75
33.156,0.75
33.157,0.75
33.158,0.75
33.159,0.75
33.16,0.75
33.161,0.75
33.162,0.75
33.163,0.75
33.164,0.75
33.165,0.75
33.166,0.75
33.167,0.75
33.168,0.75
33.169,0.75
33.17,0.75
33.171,0.75
33.172,0.75
33.173,0.75
33.174,0.75
33.175,0.75
33.176,0.75
33.177,0.75
33.178,0.75
33.179,0.75
33.18,0.75
33.181,0.75
33.182,0.75
33.183,0.75
33.184,0.75
33.185,0.75
33.186,0.75
33.187,0.75
33.188,0.75
33.189,0.75
33.19,0.75
33.191,0.75
33.192,0.75
33.193,0.75
33.194,0.75
33.195,0.75
33.196,0.75
33.197,0.75
33.198,0.75
33.199,0.75
33.2,0.75
33.201,0.75
33.202,0.75
33.203,0.75
33.204,0.75
33.205,0.75
33.206,0.75
33.207,0.75
33.208,0.75
33.209,0.75
33.21,0.75
33.211,0.75
33.212,0.75
33.213,0.75
33.214,0.75
33.215,0.75
33.216,0.75
33.217,0.75
33.218,0.75
33.219,0.75
33.22,0.75
33.221,0.75
33.222,0.75
33.223,0.75
33.224,0.75
33.225,0.75
33.226,0.75
33.227,0.75
33.228,0.75
33.229,0.75
33.23,0.75
33.231,0.75
33.232,0.75
33.233,0.75
33.234,0.75
33.235,0.75
33.236,0.75
33.237,0.75
33.238,0.75
33.239,0.75
33.24,0.75
33.241,0.75
33.242,0.75
33.243,0.75
33.244,0.75
33.245,0.75
33.246,0.75
33.247,0.75
33.248,0.75
33.249,0.75
33.25,0.75
33.251,0.75
33.252,0.75
33.253,0.75
33.254,0.75
33.255,0.75
33.256,0.75
33.257,0.75
33.258,0.75
33.259,0.75
33.26,0.75
33.261,0.75
33.262,0.75
33.263,0.75
33.264,0.75
33.265,0.75
33.266,0.75
33.267,0.75
33.268,0.75
33.269,0.75
33.27,0.75
33.271,0.75
33.272,0.75
33.273,0.75
33.274,0.75
33.275,0.75
33.276,0.75
33.277,0.75
33.278,0.75
33.279,0.75
33.28,0.75
33.281,0.75
33.282,0.75
33.283,0.75
33.284,0.75
33.285,0.75
33.286,0.75
33.287,0.75
33.288,0.75
33.289,0.75
33.29,0.75
33.291,0.75
33.292,0.75
33.293,0.75
33.294,0.75
33.295,0.75
33.296,0.75
33.297,0.75
33.298,0.75
33.299,0.75
33.3,0.75
33.301,0.75
33.302,0.75
33.303,0.75
33.304,0.75
33.305,0.75
33.306,0.75
33.307,0.75
33.308,0.75
33.309,0.75
33.31,0.75
33.311,0.75
33.312,0.75
33.313,0.75
33.314,0.75
33.315,0.75
33.316,0.75
33.317,0.75
33.318,0.75
33.319,0.75
33.32,0.75
33.321,0.75
33.322,0.75
33.323,0.75
33.324,0.75
33.325,0.75
33.326,0.75
33.327,0.75
33.328,0.75
33.329,0.75
33.33,0.75
33.331,0.75
33.332,0.75
33.333,0.75
33.334,0.75
33.335,0.75
33.336,0.75
33.337,0.75
33.338,0.75
33.339,0.75
33.34,0.75
33.341,0.75
33.342,0.75
33.343,0.75
33.344,0.75
33.345,0.75
33.346,0.75
33.347,0.75
33.348,0.75
33.349,0.75
33.35,0.75
33.351,0.75
33.352,0.75
33.353,0.75
33.354,0.75
33.355,0.75
33.356,0.75
33.357,0.75
33.358,0.75
33.359,0.75
33.36,0.75
33.361,0.75
33.362,0.75
33.363,0.75
33.364,0.75
33.365,0.75
33.366,0.75
33.367,0.75
33.368,0.75
33.369,0.75
33.37,0.75
33.371,0.75
33.372,0.75
33.373,0.75
33.374,0.75
33.375,0.75
33.376,0.75
33.377,0.75
33.378,0.75
33.379,0.75
33.38,0.75
33.381,0.75
33.382,0.75
33.383,0.75
33.384,0.75
33.385,0.75
33.386,0.75
33.387,0.75
33.388,0.75
33.389,0.75
33.39,0.75
33.391,0.75
33.392,0.75
33.393,0.75
33.394,0.75
33.395,0.75
33.396,0.75
33.397,0.75
33.398,0.75
33.399,0.75
33.4,0.75
33.401,0.75
33.402,0.75
33.403,0.75
33.404,0.75
33.405,0.75
33.406,0.75
33.407,0.75
33.408,0.75
33.409,0.75
33.41,0.75
33.411,0.75
33.412,0.75
33.413,0.75
33.414,0.75
33.415,0.75
33.416,0.75
33.417,0.75
33.418,0.75
33.419,0.75
33.42,0.75
33.421,0.75
33.422,0.75
33.423,0.75
33.424,0.75
33.425,0.75
33.426,0.75
33.427,0.75
33.428,0.75
33.429,0.75
33.43,0.75
33.431,0.75
33.432,0.75
33.433,0.75
33.434,0.75
33.435,0.75
33.436,0.75
33.437,0.75
33.438,0.75
33.439,0.75
33.44,0.75
33.441,0.75
33.442,0.75
33.443,0.75
33.444,0.75
33.445,0.75
33.446,0.75
33.447,0.75
33.448,0.75
33.449,0.75
33.45,0.75
33.451,0.75
33.452,0.75
33.453,0.75
33.454,0.75
33.455,0.75
33.456,0.75
33.457,0.75
33.458,0.75
33.459,0.75
33.46,0.75
33.461,0.75
33.462,0.75
33.463,0.75
33.464,0.75
33.465,0.75
33.466,0.75
33.467,0.75
33.468,0.75
33.469,0.75
33.47,0.75
33.471,0.75
33.472,0.75
33.473,0.75
33.474,0.75
33.475,0.75
33.476,0.75
33.477,0.75
33.478,0.75
33.479,0.75
33.48,0.75
33.481,0.75
33.482,0.75
33.483,0.75
33.484,0.75
33.485,0.75
33.486,0.75
33.487,0.75
33.488,0.75
33.489,0.75
33.49,0.75
33.491,0.75
33.492,0.75
33.493,0.75
33.494,0.75
33.495,0.75
33.496,0.75
33.497,0.75
33.498,0.75
33.499,0.75
33.5,0.6
33.501,0.6
33.502,0.6
33.503,0.6
33.504,0.6
33.505,0.6
33.506,0.6
33.507,0.6
33.508,0.6
33.509,0.6
33.51,0.6
33.511,0.6
33.512,0.6
33.513,0.6
33.514,0.6
33.515,0.6
33.516,0.6
33.517,0.6
33.518,0.6
33.519,0.6
33.52,0.6
33.521,0.6
33.522,0.6
33.523,0.6
33.524,0.6
33.525,0.6
33.526,0.6
33.527,0.6
33.528,0.6
33.529,0.6
33.53,0.6
33.531,0.6
33.532,0.6
33.533,0.6
33.534,0.6
33.535,0.6
33.536,0.6
33.537,0.6
33.538,0.6
33.539,0.6
33.54,0.6
33.541,0.6
33.542,0.6
33.543,0.6
33.544,0.6
33.545,0.6
33.546,0.6
33.547,0.6
33.548,0.6
33.549,0.6
33.55,0.6
33.551,0.6
33.552,0.6
33.553,0.6
33.554,0.6
33.555,0.6
33.556,0.6
33.557,0.6
33.558,0.6
33.559,0.6
33.56,0.6
33.561,0.6
33.562,0.6
33.563,0.6
33.564,0.6
33.565,0.6
33.566,0.6
33.567,0.6
33.568,0.6
33.569,0.6
33.57,0.6
33.571,0.6
33.572,0.6
33.573,0.6
33.574,0.6
33.575,0.6
33.576,0.6
33.577,0.6
33.578,0.6
33.579,0.6
33.58,0.6
33.581,0.6
33.582,0.6
33.583,0.6
33.584,0.6
33.585,0.6
33.586,0.6
33.587,0.6
33.588,0.6
33.589,0.6
33.59,0.6
33.591,0.6
33.592,0.6
33.593,0.6
33.594,0.6
33.595,0.6
33.596,0.6
33.597,0.6
33.598,0.6
33.599,0.6
33.6,0.6
33.601,0.6
33.602,0.6
33.603,0.6
33.604,0.6
33.605,0.6
33.606,0.6
33.607,0.6
33.608,0.6
33.609,0.6
33.61,0.6
33.611,0.6
33.612,0.6
33.613,0.6
33.614,0.6
33.615,0.6
33.616,0.6
33.617,0.6
33.618,0.6
33.619,0.6
33.62,0.6
33.621,0.6
33.622,0.6
33.623,0.6
33.624,0.6
33.625,0.6
33.626,0.6
33.627,0.6
33.628,0.6
33.629,0.6
33.63,0.6
33.631,0.6
33.632,0.6
33.633,0.6
33.634,0.6
33.635,0.6
33.636,0.6
33.637,0.6
33.638,0.6
33.639,0.6
33.64,0.6
33.641,0.6
33.642,0.6
33.643,0.6
33.644,0.6
33.645,0.6
33.646,0.6
33.647,0.6
33.648,0.6
33.649,0.6
33.65,0.6
33.651,0.6
33.652,0.6
33.653,0.6
33.654,0.6
33.655,0.6
33.656,0.6
33.657,0.6
33.658,0.6
33.659,0.6
33.66,0.6
33.661,0.6
33.662,0.6
33.663,0.6
33.664,0.6
33.665,0.6
33.666,0.6
33.667,0.6
33.668,0.6
33.669,0.6
33.67,0.6
33.671,0.6
33.672,0.6
33.673,0.6
33.674,0.6
33.675,0.6
33.676,0.6
33.677,0.6
33.678,0.6
33.679,0.6
33.68,0.6
33.681,0.6
33.682,0.6
33.683,0.6
33.684,0.6
33.685,0.6
33.686,0.6
33.687,0.6
33.688,0.6
33.689,0.6
33.69,0.6
33.691,0.6
33.692,0.6
33.693,0.6
33.694,0.6
33.695,0.6
33.696,0.6
33.697,0.6
33.698,0.6
33.699,0.6
33.7,0.6
33.701,0.6
33.702,0.6
33.703,0.6
33.704,0.6
33.705,0.6
33.706,0.6
33.707,0.6
33.708,0.6
33.709,0.6
33.71,0.6
33.711,0.6
33.712,0.6
33.713,0.6
33.714,0.6
33.715,0.6
33.716,0.6
33.717,0.6
33.718,0.6
33.719,0.6
33.72,0.6
33.721,0.6
33.722,0.6
33.723,0.6
33.724,0.6
33.725,0.6
33.726,0.6
33.727,0.6
33.728,0.6
33.729,0.6
33.73,0.6
33.731,0.6
33.732,0.6
33.733,0.6
33.734,0.6
33.735,0.6
33.736,0.6
33.737,0.6
33.738,0.6
33.739,0.6
33.74,0.6
33.741,0.6
33.742,0.6
33.743,0.6
33.744,0.6
33.745,0.6
33.746,0.6
33.747,0.6
33.748,0.6
33.749,0.6
33.75,0.6
33.751,0.6
33.752,0.6
33.753,0.6
33.754,0.6
33.755,0.6
33.756,0.6
33.757,0.6
33.758,0.6
33.759,0.6
33.76,0.6
33.761,0.6
33.762,0.6
33.763,0.6
33.764,0.6
33.765,0.6
33.766,0.6
33.767,0.6
33.768,0.6
33.769,0.6
33.77,0.6
33.771,0.6
33.772,0.6
33.773,0.6
33.774,0.6
33.775,0.6
33.776,0.6
33.777,0.6
33.778,0.6
33.779,0.6
33.78,0.6
33.781,0.6
33.782,0.6
33.783,0.6
33.784,0.6
33.785,0.6
33.786,0.6
33.787,0.6
33.788,0.6
33.789,0.6
33.79,0.6
33.791,0.6
33.792,0.6
33.793,0.6
33.794,0.6
33.795,0.6
33.796,0.6
33.797,0.6
33.798,0.6
33.799,0.6
33.8,0.6
33.801,0.6
33.802,0.6
33.803,0.6
33.804,0.6
33.805,0.6
33.806,0.6
33.807,0.6
33.808,0.6
33.809,0.6
33.81,0.6
33.811,0.6
33.812,0.6
33.813,0.6
33.814,0.6
33.815,0.6
33.816,0.6
33.817,0.6
33.818,0.6
33.819,0.6
33.82,0.6
33.821,0.6
33.822,0.6
33.823,0.6
33.824,0.6
33.825,0.6
33.826,0.6
33.827,0.6
33.828,0.6
33.829,0.6
33.83,0.6
33.831,0.6
33.832,0.6
33.833,0.6
33.834,0.6
33.835,0.6
33.836,0.6
33.837,0.6
33.838,0.6
33.839,0.6
33.84,0.6
33.841,0.6
33.842,0.6
33.843,0.6
33.844,0.6
33.845,0.6
33.846,0.6
33.847,0.6
33.848,0.6
33.849,0.6
33.85,0.6
33.851,0.6
33.852,0.6
33.853,0.6
33.854,0.6
33.855,0.6
33.856,0.6
33.857,0.6
33.858,0.6
33.859,0.6
33.86,0.6
33.861,0.6
33.862,0.6
33.863,0.6
33.864,0.6
33.865,0.6
33.866,0.6
33.867,0.6
33.868,0.6
33.869,0.6
33.87,0.6
33.871,0.6
33.872,0.6
33.873,0.6
33.874,0.6
33.875,0.6
33.876,0.6
33.877,0.6
33.878,0.6
33.879,0.6
33.88,0.6
33.881,0.6
33.882,0.6
33.883,0.6
33.884,0.6
33.885,0.6
33.886,0.6
33.887,0.6
33.888,0.6
33.889,0.6
33.89,0.6
33.891,0.6
33.892,0.6
33.893,0.6
33.894,0.6
33.895,0.6
33.896,0.6
33.897,0.6
33.898,0.6
33.899,0.6
33.9,0.6
33.901,0.6
33.902,0.6
33.903,0.6
33.904,0.6
33.905,0.6
33.906,0.6
33.907,0.6
33.908,0.6
33.909,0.6
33.91,0.6
33.911,0.6
33.912,0.6
33.913,0.6
33.914,0.6
33.915,0.6
33.916,0.6
33.917,0.6
33.918,0.6
33.919,0.6
33.92,0.6
33.921,0.6
33.922,0.6
33.923,0.6
33.924,0.6
33.925,0.6
33.926,0.6
33.927,0.6
33.928,0.6
33.929,0.6
33.93,0.6
33.931,0.6
33.932,0.6
33.933,0.6
33.934,0.6
33.935,0.6
33.936,0.6
33.937,0.6
33.938,0.6
33.939,0.6
33.94,0.6
33.941,0.6
33.942,0.6
33.943,0.6
33.944,0.6
33.945,0.6
33.946,0.6
33.947,0.6
33.948,0.6
33.949,0.6
33.95,0.6
33.951,0.6
33.952,0.6
33.953,0.6
33.954,0.6
33.955,0.6
33.956,0.6
33.957,0.6
33.958,0.6
33.959,0.6
33.96,0.6
33.961,0.6
33.962,0.6
33.963,0.6
33.964,0.6
33.965,0.6
33.966,0.6
33.967,0.6
33.968,0.6
33.969,0.6
33.97,0.6
33.971,0.6
33.972,0.6
33.973,0.6
33.974,0.6
33.975,0.6
33.976,0.6
33.977,0.6
33.978,0.6
33.979,0.6
33.98,0.6
33.981,0.6
33.982,0.6
33.983,0.6
33.984,0.6
33.985,0.6
33.986,0.6
33.987,0.6
33.988,0.6
33.989,0.6
33.99,0.6
33.991,0.6
33.992,0.6
33.993,0.6
33.994,0.6
33.995,0.6
33.996,0.6
33.997,0.6
33.998,0.6
33.999,0.6
34.0,0.75
34.001,0.75
34.002,0.75
34.003,0.75
34.004,0.75
34.005,0.75
34.006,0.75
34.007,0.75
34.008,0.75
34.009,0.75
34.01,0.75
34.011,0.75
34.012,0.75
34.013,0.75
34.014,0.75
34.015,0.75
34.016,0.75
34.017,0.75
34.018,0.75
34.019,0.75
34.02,0.75
34.021,0.75
34.022,0.75
34.023,0.75
34.024,0.75
34.025,0.75
34.026,0.75
34.027,0.75
34.028,0.75
34.029,0.75
34.03,0.75
34.031,0.75
34.032,0.75
34.033,0.75
34.034,0.75
34.035,0.75
34.036,0.75
34.037,0.75
34.038,0.75
34.039,0.75
34.04,0.75
34.041,0.75
34.042,0.75
34.043,0.75
34.044,0.75
34.045,0.75
34.046,0.75
34.047,0.75
34.048,0.75
34.049,0.75
34.05,0.75
34.051,0.75
34.052,0.75
34.053,0.75
34.054,0.75
34.055,0.75
34.056,0.75
34.057,0.75
34.058,0.75
34.059,0.75
34.06,0.75
34.061,0.75
34.062,0.75
34.063,0.75
34.064,0.75
34.065,0.75
34.066,0.75
34.067,0.75
34.068,0.75
34.069,0.75
34.07,0.75
34.071,0.75
34.072,0.75
34.073,0.75
34.074,0.75
34.075,0.75
34.076,0.75
34.077,0.75
34.078,0.75
34.079,0.75
34.08,0.75
34.081,0.75
34.082,0.75
34.083,0.75
34.084,0.75
34.085,0.75
34.086,0.75
34.087,0.75
34.088,0.75
34.089,0.75
34.09,0.75
34.091,0.75
34.092,0.75
34.093,0.75
34.094,0.75
34.095,0.75
34.096,0.75
34.097,0.75
34.098,0.75
34.099,0.75
34.1,0.75
34.101,0.75
34.102,0.75
34.103,0.75
34.104,0.75
34.105,0.75
34.106,0.75
34.107,0.75
34.108,0.75
34.109,0.75
34.11,0.75
34.111,0.75
34.112,0.75
34.113,0.75
34.114,0.75
34.115,0.75
34.116,0.75
34.117,0.75
34.118,0.75
34.119,0.75
34.12,0.75
34.121,0.75
34.122,0.75
34.123,0.75
34.124,0.75
34.125,0.75
34.126,0.75
34.127,0.75
34.128,0.75
34.129,0.75
34.13,0.75
34.131,0.75
34.132,0.75
34.133,0.75
34.134,0.75
34.135,0.75
34.136,0.75
34.137,0.75
34.138,0.75
34.139,0.75
34.14,0.75
34.141,0.75
34.142,0.75
34.143,0.75
34.144,0.75
34.145,0.75
34.146,0.75
34.147,0.75
34.148,0.75
34.149,0.75
34.15,0.75
34.151,0.75
34.152,0.75
34.153,0.75
34.154,0.75
34.155,0.75
34.156,0.75
34.157,0.75
34.158,0.75
34.159,0.75
34.16,0.75
34.161,0.75
34.162,0.75
34.163,0.75
34.164,0.75
34.165,0.75
34.166,0.75
34.167,0.75
34.168,0.75
34.169,0.75
34.17,0.75
34.171,0.75
34.172,0.75
34.173,0.75
34.174,0.75
34.175,0.75
34.176,0.75
34.177,0.75
34.178,0.75
34.179,0.75
34.18,0.75
34.181,0.75
34.182,0.75
34.183,0.75
34.184,0.75
34.185,0.75
34.186,0.75
34.187,0.75
34.188,0.75
34.189,0.75
34.19,0.75
34.191,0.75
34.192,0.75
34.193,0.75
34.194,0.75
34.195,0.75
34.196,0.75
34.197,0.75
34.198,0.75
34.199,0.75
34.2,0.75
34.201,0.75
34.202,0.75
34.203,0.75
34.204,0.75
34.205,0.75
34.206,0.75
34.207,0.75
34.208,0.75
34.209,0.75
34.21,0.75
34.211,0.75
34.212,0.75
34.213,0.75
34.214,0.75
34.215,0.75
34.216,0.75
34.217,0.75
34.218,0.75
34.219,0.75
34.22,0.75
34.221,0.75
34.222,0.75
34.223,0.75
34.224,0.75
34.225,0.75
34.226,0.75
34.227,0.75
34.228,0.75
34.229,0.75
34.23,0.75
34.231,0.75
34.232,0.75
34.233,0.75
34.234,0.75
34.235,0.75
34.236,0.75
34.237,0.75
34.238,0.75
34.239,0.75
34.24,0.75
34.241,0.75
34.242,0.75
34.243,0.75
34.244,0.75
34.245,0.75
34.246,0.75
34.247,0.75
34.248,0.75
34.249,0.75
34.25,0.75
34.251,0.75
34.252,0.75
34.253,0.75
34.254,0.75
34.255,0.75
34.256,0.75
34.257,0.75
34.258,0.75
34.259,0.75
34.26,0.75
34.261,0.75
34.262,0.75
34.263,0.75
34.264,0.75
34.265,0.75
34.266,0.75
34.267,0.75
34.268,0.75
34.269,0.75
34.27,0.75
34.271,0.75
34.272,0.75
34.273,0.75
34.274,0.75
34.275,0.75
34.276,0.75
34.277,0.75
34.278,0.75
34.279,0.75
34.28,0.75
34.281,0.75
34.282,0.75
34.283,0.75
34.284,0.75
34.285,0.75
34.286,0.75
34.287,0.75
34.288,0.75
34.289,0.75
34.29,0.75
34.291,0.75
34.292,0.75
34.293,0.75
34.294,0.75
34.295,0.75
34.296,0.75
34.297,0.75
34.298,0.75
34.299,0.75
34.3,0.75
34.301,0.75
34.302,0.75
34.303,0.75
34.304,0.75
34.305,0.75
34.306,0.75
34.307,0.75
34.308,0.75
34.309,0.75
34.31,0.75
34.311,0.75
34.312,0.75
34.313,0.75
34.314,0.75
34.315,0.75
34.316,0.75
34.317,0.75
34.318,0.75
34.319,0.75
34.32,0.75
34.321,0.75
34.322,0.75
34.323,0.75
34.324,0.75
34.325,0.75
34.326,0.75
34.327,0.75
34.328,0.75
34.329,0.75
34.33,0.75
34.331,0.75
34.332,0.75
34.333,0.75
34.334,0.75
34.335,0.75
34.336,0.75
34.337,0.75
34.338,0.75
34.339,0.75
34.34,0.75
34.341,0.75
34.342,0.75
34.343,0.75
34.344,0.75
34.345,0.75
34.346,0.75
34.347,0.75
34.348,0.75
34.349,0.75
34.35,0.75
34.351,0.75
34.352,0.75
34.353,0.75
34.354,0.75
34.355,0.75
34.356,0.75
34.357,0.75
34.358,0.75
34.359,0.75
34.36,0.75
34.361,0.75
34.362,0.75
34.363,0.75
34.364,0.75
34.365,0.75
34.366,0.75
34.367,0.75
34.368,0.75
34.369,0.75
34.37,0.75
34.371,0.75
34.372,0.75
34.373,0.75
34.374,0.75
34.375,0.75
34.376,0.75
34.377,0.75
34.378,0.75
34.379,0.75
34.38,0.75
34.381,0.75
34.382,0.75
34.383,0.75
34.384,0.75
34.385,0.75
34.386,0.75
34.387,0.75
34.388,0.75
34.389,0.75
34.39,0.75
34.391,0.75
34.392,0.75
34.393,0.75
34.394,0.75
34.395,0.75
34.396,0.75
34.397,0.75
34.398,0.75
34.399,0.75
34.4,0.75
34.401,0.75
34.402,0.75
34.403,0.75
34.404,0.75
34.405,0.75
34.406,0.75
34.407,0.75
34.408,0.75
34.409,0.75
34.41,0.75
34.411,0.75
34.412,0.75
34.413,0.75
34.414,0.75
34.415,0.75
34.416,0.75
34.417,0.75
34.418,0.75
34.419,0.75
34.42,0.75
34.421,0.75
34.422,0.75
34.423,0.75
34.424,0.75
34.425,0.75
34.426,0.75
34.427,0.75
34.428,0.75
34.429,0.75
34.43,0.75
34.431,0.75
34.432,0.75
34.433,0.75
34.434,0.75
34.435,0.75
34.436,0.75
34.437,0.75
34.438,0.75
34.439,0.75
34.44,0.75
34.441,0.75
34.442,0.75
34.443,0.75
34.444,0.75
34.445,0.75
34.446,0.75
34.447,0.75
34.448,0.75
34.449,0.75
34.45,0.75
34.451,0.75
34.452,0.75
34.453,0.75
34.454,0.75
34.455,0.75
34.456,0.75
34.457,0.75
34.458,0.75
34.459,0.75
34.46,0.75
34.461,0.75
34.462,0.75
34.463,0.75
34.464,0.75
34.465,0.75
34.466,0.75
34.467,0.75
34.468,0.75
34.469,0.75
34.47,0.75
34.471,0.75
34.472,0.75
34.473,0.75
34.474,0.75
34.475,0.75
34.476,0.75
34.477,0.75
34.478,0.75
34.479,0.75
34.48,0.75
34.481,0.75
34.482,0.75
34.483,0.75
34.484,0.75
34.485,0.75
34.486,0.75
34.487,0.75
34.488,0.75
34.489,0.75
34.49,0.75
34.491,0.75
34.492,0.75
34.493,0.75
34.494,0.75
34.495,0.75
34.496,0.75
34.497,0.75
34.498,0.75
34.499,0.75
34.5,0.6
34.501,0.6
34.502,0.6
34.503,0.6
34.504,0.6
34.505,0.6
34.506,0.6
34.507,0.6
34.508,0.6
34.509,0.6
34.51,0.6
34.511,0.6
34.512,0.6
34.513,0.6
34.514,0.6
34.515,0.6
34.516,0.6
34.517,0.6
34.518,0.6
34.519,0.6
34.52,0.6
34.521,0.6
34.522,0.6
34.523,0.6
34.524,0.6
34.525,0.6
34.526,0.6
34.527,0.6
34.528,0.6
34.529,0.6
34.53,0.6
34.531,0.6
34.532,0.6
34.533,0.6
34.534,0.6
34.535,0.6
34.536,0.6
34.537,0.6
34.538,0.6
34.539,0.6
34.54,0.6
34.541,0.6
34.542,0.6
34.543,0.6
34.544,0.6
34.545,0.6
34.546,0.6
34.547,0.6
34.548,0.6
34.549,0.6
34.55,0.6
34.551,0.6
34.552,0.6
34.553,0.6
34.554,0.6
34.555,0.6
34.556,0.6
34.557,0.6
34.558,0.6
34.559,0.6
34.56,0.6
34.561,0.6
34.562,0.6
34.563,0.6
34.564,0.6
34.565,0.6
34.566,0.6
34.567,0.6
34.568,0.6
34.569,0.6
34.57,0.6
34.571,0.6
34.572,0.6
34.573,0.6
34.574,0.6
34.575,0.6
34.576,0.6
34.577,0.6
34.578,0.6
34.579,0.6
34.58,0.6
34.581,0.6
34.582,0.6
34.583,0.6
34.584,0.6
34.585,0.6
34.586,0.6
34.587,0.6
34.588,0.6
34.589,0.6
34.59,0.6
34.591,0.6
34.592,0.6
34.593,0.6
34.594,0.6
34.595,0.6
34.596,0.6
